# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.973195598099999916e+04 -1.999251337300000159e+04 -1.863701771899999949e+04 -1.925689606700000149e+04 -1.962844747700000153e+04 -1.943575410199999897e+04 -1.964759626199999911e+04 -1.938418385299999863e+04 -1.954257819499999823e+04 -1.974721672699999908e+04 -1.938413707399999839e+04 -1.860670831399999952e+04 -1.998955816200000118e+04 -1.963705632200000036e+04 -1.976781727699999828e+04 -2.004163054199999897e+04 -1.922790166400000089e+04 -1.927824600899999859e+04 -1.943807558399999834e+04 -1.971093551700000171e+04 -1.892998916599999939e+04 -1.941131056199999875e+04 -1.903150959800000055e+04 -1.950098568000000159e+04 -1.863787936199999967e+04 -1.839319927699999971e+04 -1.843997052400000030e+04 -1.916035436499999923e+04 -1.898905434099999911e+04 -1.938588874999999825e+04
1.797940000000000094e+00 1.799390000000000045e+00 1.912570000000000103e+00 1.795860000000000012e+00 2.044880000000000031e+00 1.808340000000000058e+00 1.983519999999999950e+00 1.751419999999999977e+00 1.921910000000000007e+00 1.756950000000000012e+00 1.789220000000000033e+00 1.875999999999999890e+00 2.011319999999999997e+00 1.683240000000000069e+00 1.785889999999999977e+00 1.742280000000000051e+00 1.608859999999999957e+00 1.888670000000000071e+00 1.891659999999999897e+00 1.836840000000000028e+00 1.836570000000000036e+00 1.641380000000000061e+00 1.926020000000000065e+00 1.665289999999999937e+00 1.885820000000000052e+00 1.665780000000000038e+00 1.812310000000000088e+00 1.962299999999999933e+00 1.818279999999999896e+00 1.808990000000000098e+00
3.210200000000000276e-01 2.991599999999999815e-01 3.134700000000000264e-01 3.200100000000000167e-01 3.292800000000000171e-01 3.157300000000000106e-01 3.111999999999999766e-01 3.166100000000000025e-01 3.168699999999999850e-01 3.293300000000000116e-01 3.155499999999999972e-01 3.005099999999999993e-01 3.278800000000000048e-01 3.014299999999999757e-01 3.253800000000000026e-01 3.054600000000000093e-01 3.031599999999999850e-01 3.030800000000000161e-01 3.137800000000000034e-01 2.916699999999999848e-01 2.883399999999999852e-01 3.017000000000000237e-01 3.186700000000000088e-01 3.073699999999999766e-01 3.238900000000000112e-01 2.890199999999999991e-01 2.872299999999999853e-01 3.235999999999999988e-01 2.987500000000000155e-01 3.005700000000000038e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 2.086000000000000180e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.399999999999999894e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.555000000000000000e-03 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.000000000000000409e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.297015000000000029e+00 1.947799999999999879e-02 1.232789999999999997e-01 1.089808000000000110e+00 1.483573000000000031e+00 9.391199999999999548e-02 1.480463000000000084e+00 2.466600000000000042e-02 1.598099999999999868e-02 3.020899999999999974e-02 1.400138000000000105e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.317644000000000037e+00 1.191108000000000056e+00 1.697519999999999862e-01 9.966220000000000079e-01 1.256812999999999958e+00 1.229387000000000008e+00 2.651589999999999780e-01 8.533300000000000607e-02 1.057899999999999986e-02 1.723932999999999938e+00 3.999999999999999819e-06 1.656522000000000050e+00 3.999999999999999819e-06 3.999999999999999819e-06 7.180000000000000271e-02 1.784548000000000023e+00 9.838500000000000023e-02
7.976999999999999716e-03 1.337574999999999958e+00 1.022696999999999967e+00 3.999999999999999819e-06 8.565200000000000591e-02 1.484823999999999922e+00 3.917000000000000343e-03 1.450601000000000029e+00 1.604092000000000073e+00 1.354459000000000080e+00 3.999999999999999819e-06 1.513573999999999975e+00 1.421564999999999968e+00 3.999999999999999819e-06 1.101789999999999992e-01 1.259673000000000043e+00 3.999999999999999819e-06 5.753699999999999787e-02 3.999999999999999819e-06 7.656439999999999912e-01 1.349639999999999951e+00 1.393605999999999900e+00 3.999999999999999819e-06 1.560279999999999889e+00 9.110999999999999308e-03 1.650090000000000057e+00 1.496702999999999895e+00 1.251535999999999982e+00 3.999999999999999819e-06 9.095309999999999784e-01
2.041409999999999891e-01 3.429349999999999898e-01 3.188520000000000243e-01 3.391029999999999878e-01 2.592320000000000180e-01 3.217659999999999965e-01 1.545209999999999917e-01 6.120189999999999797e-01 2.765810000000000213e-01 5.016690000000000316e-01 3.934529999999999972e-01 3.162980000000000236e-01 5.526020000000000376e-01 1.442620000000000013e-01 4.608280000000000154e-01 1.584760000000000058e-01 1.389910000000000034e-01 3.188300000000000023e-01 5.250829999999999664e-01 4.188450000000000228e-01 3.835379999999999900e-01 1.907330000000000136e-01 1.820740000000000136e-01 6.655550000000000077e-01 2.539930000000000243e-01 8.344300000000000328e-02 1.054149999999999948e-01 1.820100000000000051e-01 3.356950000000000212e-01 2.560270000000000046e-01
1.622689999999999966e-01 1.147159999999999985e-01 1.550610000000000044e-01 3.394380000000000175e-01 1.548599999999999977e-01 1.330490000000000006e-01 2.264790000000000136e-01 4.359899999999999887e-02 1.100720000000000032e-01 3.204900000000000110e-02 1.224849999999999967e-01 2.065079999999999971e-01 3.999999999999999819e-06 6.399900000000000033e-02 2.177600000000000091e-01 1.387510000000000132e-01 2.828680000000000083e-01 1.701020000000000032e-01 2.831960000000000033e-01 1.021859999999999991e-01 6.836799999999999822e-02 3.517190000000000039e-01 1.424290000000000000e-01 5.519999999999999733e-04 2.179830000000000101e-01 1.608580000000000010e-01 2.586419999999999830e-01 1.795589999999999964e-01 5.489000000000000129e-02 9.682699999999999640e-02
