# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.811404997999999978e+03 -2.423833579999999984e+03 -2.785646020000000135e+03 -2.513475879000000077e+03 -2.541444286999999804e+03 -2.979121642999999949e+03 -2.836270657000000028e+03 -2.650181309000000056e+03 -2.640995655000000170e+03 -2.650658218999999917e+03 -2.758098210000000108e+03 -2.758357308999999987e+03 -2.793103110000000015e+03 -2.771212082000000009e+03 -2.581246732000000065e+03 -2.758861847000000125e+03 -2.866491943999999876e+03 -2.515241413000000193e+03 -2.576006722000000082e+03 -2.813326838999999836e+03 -2.859902791999999863e+03 -2.565082750000000033e+03 -2.693631644999999935e+03 -2.706402069000000211e+03 -2.637570986000000175e+03 -2.562403055000000222e+03 -2.631873153000000002e+03 -2.783584569000000101e+03 -2.728785246999999799e+03 -2.628601946000000225e+03
2.029770000000000074e+00 2.317079999999999806e+00 2.696769999999999889e+00 2.578939999999999788e+00 2.547340000000000160e+00 2.192489999999999828e+00 2.129809999999999981e+00 1.745849999999999902e+00 2.036890000000000089e+00 2.344489999999999963e+00 2.094139999999999890e+00 2.559379999999999988e+00 2.374309999999999921e+00 2.155909999999999993e+00 1.963899999999999979e+00 2.549809999999999910e+00 1.999160000000000048e+00 2.037380000000000191e+00 2.068509999999999849e+00 2.415140000000000065e+00 2.342909999999999826e+00 2.089960000000000040e+00 2.225989999999999913e+00 2.220740000000000158e+00 1.694260000000000099e+00 2.199170000000000069e+00 1.578540000000000054e+00 1.655559999999999921e+00 2.765420000000000211e+00 1.758010000000000073e+00
6.533900000000000263e-01 6.846700000000000008e-01 8.166200000000000125e-01 9.160500000000000309e-01 1.128940000000000055e+00 8.018399999999999972e-01 9.368499999999999606e-01 8.012299999999999978e-01 7.538000000000000256e-01 8.575800000000000090e-01 1.082689999999999930e+00 1.138490000000000002e+00 8.320300000000000473e-01 7.774199999999999999e-01 8.638200000000000323e-01 8.200300000000000367e-01 1.044829999999999925e+00 8.486500000000000155e-01 8.778099999999999792e-01 9.612699999999999578e-01 9.029599999999999849e-01 1.067129999999999912e+00 6.779399999999999871e-01 1.031519999999999992e+00 7.899399999999999755e-01 9.641100000000000225e-01 7.434100000000000152e-01 9.051599999999999646e-01 1.245880000000000098e+00 8.582300000000000484e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.033400000000000138e-02 1.396499999999999998e-02 3.882700000000000040e-02 1.285700000000000037e-02 3.999999999999999819e-06 4.174300000000000233e-02 1.930300000000000071e-02 4.444399999999999740e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.095500000000000140e-02 6.035999999999999699e-03 1.300100000000000040e-02 1.051799999999999957e-02 1.660500000000000170e-02 4.957099999999999701e-02 1.593800000000000078e-02 7.648000000000000284e-03 8.123999999999999277e-03 3.999999999999999819e-06 1.828000000000000111e-02 3.999999999999999819e-06 6.655200000000000005e-02 2.203400000000000150e-02 1.577500000000000083e-02 3.999999999999999819e-06 2.164400000000000004e-02 4.959100000000000313e-02 3.999999999999999819e-06 6.080000000000000335e-03
3.999999999999999819e-06 3.999999999999999819e-06 2.540999999999999856e-02 5.449999999999999983e-03 4.062099999999999739e-02 5.214900000000000091e-02 9.357000000000000733e-03 1.029799999999999986e-02 1.523500000000000028e-02 2.804500000000000048e-02 2.023199999999999998e-02 1.289099999999999968e-02 1.510399999999999937e-02 3.191999999999999959e-03 5.270000000000000379e-03 1.741600000000000092e-02 5.463599999999999707e-02 7.147999999999999840e-03 1.060200000000000031e-02 3.549499999999999877e-02 4.356499999999999956e-02 4.279999999999999950e-04 1.751300000000000079e-02 4.161999999999999901e-03 1.339199999999999939e-02 3.999999999999999819e-06 3.867999999999999911e-03 1.248299999999999930e-02 4.212300000000000072e-02 2.598900000000000168e-02
2.095329999999999970e-01 1.479489999999999972e-01 1.498400000000000010e-01 1.956299999999999983e-01 1.829280000000000073e-01 1.509119999999999906e-01 2.415499999999999869e-01 1.349819999999999909e-01 1.347119999999999984e-01 1.514770000000000005e-01 2.017440000000000067e-01 1.971759999999999902e-01 1.981680000000000108e-01 1.719739999999999880e-01 1.174430000000000057e-01 1.851970000000000005e-01 1.769259999999999999e-01 1.734970000000000123e-01 7.792100000000000415e-02 1.620459999999999956e-01 1.897369999999999890e-01 1.167259999999999964e-01 1.753979999999999984e-01 2.909200000000000119e-01 1.177180000000000032e-01 2.029410000000000103e-01 1.282709999999999961e-01 1.572149999999999936e-01 1.659869999999999957e-01 1.186979999999999980e-01
5.459900000000000170e-02 6.068699999999999789e-02 6.407699999999999507e-02 1.354099999999999922e-02 7.275299999999999823e-02 6.534500000000000031e-02 5.680099999999999733e-02 2.205299999999999969e-02 8.224800000000000166e-02 9.150200000000000000e-02 4.544000000000000122e-02 7.668700000000000516e-02 8.970100000000000295e-02 8.447100000000000442e-02 7.048400000000000498e-02 2.093700000000000075e-02 1.078210000000000002e-01 7.471300000000000163e-02 7.554400000000000004e-02 9.372300000000000075e-02 7.272299999999999598e-02 1.062659999999999993e-01 4.198899999999999855e-02 2.128299999999999984e-02 7.679800000000000515e-02 1.024499999999999994e-01 9.321599999999999331e-02 4.585999999999999799e-02 1.043540000000000023e-01 9.576199999999999990e-02
2.280499999999999888e-02 3.676299999999999707e-02 1.996300000000000158e-02 7.780999999999999722e-03 5.113999999999999622e-03 2.692100000000000048e-02 2.456900000000000056e-02 4.154800000000000160e-02 1.948099999999999832e-02 2.487500000000000128e-02 9.844999999999999585e-03 3.846000000000000113e-02 1.412099999999999987e-02 1.693400000000000113e-02 4.620799999999999907e-02 4.584999999999999666e-03 4.256100000000000161e-02 3.243700000000000055e-02 2.030699999999999866e-02 1.914799999999999836e-02 2.554400000000000073e-02 2.071100000000000024e-02 4.555700000000000027e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.222700000000000002e-02 1.693700000000000067e-02 5.111000000000000092e-03 4.939999999999999947e-03 1.516400000000000040e-02
1.264599999999999926e-02 5.705000000000000002e-03 8.545999999999999777e-03 4.233699999999999963e-02 3.999999999999999819e-06 3.821499999999999897e-02 1.831800000000000095e-02 1.567400000000000043e-02 1.662800000000000042e-02 1.663200000000000095e-02 3.999999999999999819e-06 2.094499999999999834e-02 7.162899999999999823e-02 2.294099999999999959e-02 1.984500000000000153e-02 3.218000000000000027e-02 3.235099999999999781e-02 2.168499999999999941e-02 3.445800000000000252e-02 2.914200000000000124e-02 3.999999999999999819e-06 4.058699999999999808e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.935699999999999810e-02 2.009199999999999875e-02 3.588399999999999923e-02 1.334399999999999996e-02 3.015100000000000072e-02 4.452600000000000308e-02
4.761399999999999660e-02 3.174099999999999838e-02 5.132400000000000156e-02 4.613199999999999940e-02 3.230700000000000238e-02 6.035399999999999793e-02 1.365949999999999942e-01 5.941400000000000153e-02 4.841999999999999776e-02 7.241200000000000414e-02 6.143900000000000056e-02 4.384899999999999909e-02 3.461000000000000187e-02 4.327399999999999997e-02 5.246399999999999675e-02 4.578100000000000225e-02 9.507300000000000473e-02 5.830199999999999966e-02 1.999799999999999842e-02 6.782599999999999740e-02 3.018300000000000149e-02 5.154399999999999954e-02 3.431700000000000028e-02 7.219899999999999929e-02 5.288600000000000245e-02 5.875400000000000067e-02 7.865199999999999969e-02 6.428499999999999492e-02 3.232800000000000257e-02 5.215199999999999697e-02
6.360000000000000375e-02 1.927900000000000100e-02 2.095599999999999893e-02 5.762999999999999894e-03 2.620499999999999913e-02 5.488400000000000223e-02 9.128000000000000697e-03 1.189600000000000032e-02 6.297999999999999779e-03 3.999999999999999819e-06 1.320400000000000046e-02 1.986900000000000124e-02 1.581700000000000120e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.281799999999999953e-02 5.375699999999999923e-02 1.372999999999999915e-02 3.460699999999999887e-02 7.550000000000000287e-03 1.048699999999999979e-02 6.575000000000000115e-03 4.600499999999999728e-02 3.999999999999999819e-06 6.237999999999999622e-03 2.581100000000000061e-02 3.974199999999999955e-02 1.925400000000000028e-02 1.280000000000000061e-02 3.999999999999999819e-06
4.478000000000000036e-02 6.400000000000000307e-03 3.999999999999999819e-06 6.368999999999999662e-03 7.880500000000000005e-02 6.286600000000000521e-02 4.513199999999999851e-02 2.900900000000000006e-02 3.737300000000000344e-02 2.631500000000000158e-02 5.274700000000000222e-02 3.227599999999999913e-02 4.519399999999999806e-02 3.281699999999999895e-02 2.611099999999999879e-02 2.574999999999999858e-02 3.817299999999999860e-02 3.301799999999999874e-02 1.278800000000000076e-02 4.582499999999999768e-02 7.319000000000000505e-02 3.222900000000000070e-02 2.261000000000000162e-02 1.946600000000000066e-02 1.301800000000000006e-02 3.241499999999999937e-02 1.282299999999999933e-02 2.182900000000000118e-02 3.914700000000000124e-02 3.887299999999999783e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.767300000000000121e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.099299999999999930e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.246700000000000086e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.285999999999999921e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
