# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.267741935484	0	0	0	0	0	0.0
0.000885427689777	0.267741935484	1	0	0	0	0	0.0
0.00145365627079	0.267741935484	2	0	0	0	0	0.0
0.00202411834981	0.268817204301	3	0	0	0	0	0.0
0.0021288754545	0.269892473118	4	0	0	0	0	0.0
0.00385233006817	0.268817204301	5	0	0	0	0	0.0
0.00431664926795	0.269892473118	6	0	0	0	0	0.0
0.00556157005913	0.268817204301	7	0	0	0	0	0.0
0.00616670119758	0.269892473118	8	0	0	0	0	0.0
0.0072902937928	0.268817204301	9	0	0	0	0	0.0
0.00769323507576	0.268817204301	10	0	0	0	0	0.0
0.00797604986648	0.269892473118	11	0	0	0	0	0.0
0.0104145686575	0.270967741935	12	0	0	0	0	0.0
0.0132149045941	0.272043010753	13	0	0	0	0	0.0
0.0140109924645	0.27311827957	14	0	0	0	0	0.0
0.0144374786545	0.274193548387	15	0	0	0	0	0.0
0.0144378989798	0.27311827957	16	0	0	0	0	0.0
0.0172812397679	0.27311827957	17	0	0	0	0	0.0
0.0179303075009	0.274193548387	18	0	0	0	0	0.0
0.0179829207348	0.275268817204	19	0	0	0	0	0.0
0.0181796568934	0.276344086022	20	0	0	0	0	0.0
0.0249188325055	0.277419354839	21	0	0	0	0	0.0
0.0286614913562	0.278494623656	22	0	0	0	0	0.0
0.030289242296	0.278494623656	23	0	0	0	0	0.0
0.0324353267789	0.278494623656	24	0	0	0	0	0.0
0.0342408899782	0.278494623656	25	0	0	0	0	0.0
0.0353069768396	0.278494623656	26	0	0	0	0	0.0
0.0390117578163	0.277419354839	27	0	0	0	0	0.0
0.0446299512594	0.278494623656	28	0	0	0	0	0.0
0.0452707554547	0.277419354839	29	0	0	0	0	0.0
0.046414801371	0.276344086022	30	0	0	0	0	0.0
0.0479019651559	0.277419354839	31	0	0	0	0	0.0
0.0491977926493	0.277419354839	32	0	0	0	0	0.0
0.0499587180935	0.276344086022	33	0	0	0	0	0.0
0.050156210267	0.277419354839	34	0	0	0	0	0.0
0.0510610537938	0.278494623656	35	0	0	0	0	0.0
0.0533383518189	0.279569892473	36	0	0	0	0	0.0
0.0533445186213	0.28064516129	37	0	0	0	0	0.0
0.0550756134622	0.28064516129	38	0	0	0	0	0.0
0.0583292740836	0.281720430108	39	0	0	0	0	0.0
0.058880976031	0.282795698925	40	0	0	0	0	0.0
0.060373142458	0.282795698925	41	0	0	0	0	0.0
0.060750191792	0.283870967742	42	0	0	0	0	0.0
0.0607754027763	0.284946236559	43	0	0	0	0	0.0
0.0623208796568	0.283870967742	44	0	0	0	0	0.0
0.0628511921643	0.284946236559	45	0	0	0	0	0.0
0.0637610317332	0.284946236559	46	0	0	0	0	0.0
0.076591208397	0.286021505376	47	0	0	0	0	0.0
0.0808773680767	0.284946236559	48	0	0	0	0	0.0
0.0865206556091	0.286021505376	49	0	0	0	0	0.0
0.0870007984846	0.287096774194	50	0	0	0	0	0.0
0.087111884156	0.288172043011	51	0	0	0	0	0.0
0.0912841034838	0.287096774194	52	0	0	0	0	0.0
0.0914042966761	0.288172043011	53	0	0	0	0	0.0
0.0943388376451	0.287096774194	54	0	0	0	0	0.0
0.0948350212414	0.287096774194	55	0	0	0	0	0.0
0.0954763133742	0.287096774194	56	0	0	0	0	0.0
0.0972614408972	0.288172043011	57	0	0	0	0	0.0
0.0976082954268	0.288172043011	58	0	0	0	0	0.0
0.102030844593	0.288172043011	59	0	0	0	0	0.0
0.102185676051	0.289247311828	60	0	0	0	0	0.0
0.106221952719	0.290322580645	61	0	0	0	0	0.0
0.106591218969	0.289247311828	62	0	0	0	0	0.0
0.116355568418	0.290322580645	63	0	0	0	0	0.0
0.117932387507	0.291397849462	64	0	0	0	0	0.0
0.117956387217	0.29247311828	65	0	0	0	0	0.0
0.118670544179	0.29247311828	66	0	0	0	0	0.0
0.118711506375	0.293548387097	67	0	0	0	0	0.0
0.123538227758	0.294623655914	68	0	0	0	0	0.0
0.123772181019	0.295698924731	69	0	0	0	0	0.0
0.126620421902	0.296774193548	70	0	0	0	0	0.0
0.128022092244	0.297849462366	71	0	0	0	0	0.0
0.129949335991	0.297849462366	72	0	0	0	0	0.0
0.130091808444	0.298924731183	73	0	0	0	0	0.0
0.131046786594	0.297849462366	74	0	0	0	0	0.0
