# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.330107526882	0	0	0	0	0	0.0
0.000185126518245	0.331182795699	1	0	0	0	0	0.0
0.00024424015497	0.327956989247	1	1	3	0	3	0.75
0.000503699118504	0.32688172043	2	1	3	0	3	0.6
0.0030762857982	0.327956989247	3	1	3	0	3	0.5
0.00367354609113	0.329032258065	4	1	3	0	3	0.428571428571
0.00625070347212	0.327956989247	4	2	3	0	4	0.5
0.00875794419866	0.329032258065	5	2	3	0	4	0.444444444444
0.00970578479634	0.329032258065	6	2	3	0	4	0.4
0.0109873456498	0.327956989247	7	2	3	0	4	0.363636363636
0.0128177483545	0.329032258065	8	2	3	0	4	0.333333333333
0.0130760951592	0.329032258065	9	2	3	0	4	0.307692307692
0.0133170306744	0.329032258065	10	2	3	0	4	0.285714285714
0.0148661357867	0.330107526882	11	2	3	0	4	0.266666666667
0.016185081291	0.330107526882	12	2	3	0	4	0.25
0.0165237219012	0.331182795699	13	2	3	0	4	0.235294117647
0.0184268419464	0.330107526882	14	2	3	0	4	0.222222222222
0.0185640699522	0.331182795699	15	2	3	0	4	0.210526315789
0.0190455164571	0.331182795699	16	2	3	0	4	0.2
0.0211001281218	0.330107526882	16	3	3	0	5	0.238095238095
0.0219496716822	0.331182795699	17	3	3	0	5	0.227272727273
0.0223467126106	0.330107526882	17	4	3	0	6	0.260869565217
0.0245705434696	0.331182795699	18	4	3	0	6	0.25
0.0256017240669	0.332258064516	19	4	3	0	6	0.24
0.0258655988027	0.333333333333	20	4	3	0	6	0.230769230769
0.0270588770619	0.334408602151	21	4	3	0	6	0.222222222222
0.028820393675	0.334408602151	21	5	3	0	6	0.222222222222
0.0317927331811	0.335483870968	22	5	3	0	6	0.214285714286
0.032793101022	0.336559139785	23	5	3	0	6	0.206896551724
0.0330031713197	0.337634408602	24	5	3	0	6	0.2
0.0330817164197	0.336559139785	24	6	3	0	7	0.225806451613
0.0349817453982	0.337634408602	25	6	3	0	7	0.21875
0.0358208926255	0.338709677419	26	6	3	0	7	0.212121212121
