# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.367446393762	0	0	0	0	0	0.0
0.000964468893108	0.368421052632	1	0	0	0	0	0.0
0.00339700032046	0.368421052632	2	0	0	0	0	0.0
0.00423954297177	0.363547758285	2	1	12	0	5	0.714285714286
0.00514711697934	0.363547758285	3	1	12	0	5	0.625
0.00633995451573	0.363547758285	4	1	12	0	5	0.555555555556
0.00762265295599	0.364522417154	5	1	12	0	5	0.5
0.00865800206171	0.364522417154	6	1	12	0	5	0.454545454545
0.00884406161171	0.364522417154	7	1	12	0	5	0.416666666667
0.00950751769922	0.363547758285	8	1	12	0	5	0.384615384615
0.00977913283158	0.363547758285	9	1	12	0	5	0.357142857143
0.010158530651	0.364522417154	10	1	12	0	5	0.333333333333
0.0118995295858	0.365497076023	11	1	12	0	5	0.3125
0.0125827814491	0.366471734893	12	1	12	0	5	0.294117647059
0.014332279455	0.367446393762	13	1	12	0	5	0.277777777778
0.0153024136954	0.367446393762	14	1	12	0	5	0.263157894737
0.0154300964033	0.368421052632	15	1	12	0	5	0.25
0.0159475498643	0.369395711501	16	1	12	0	5	0.238095238095
0.0163210189816	0.366471734893	16	2	6	0	8	0.333333333333
0.0184880224578	0.366471734893	17	2	6	0	8	0.32
0.0203910352939	0.367446393762	18	2	6	0	8	0.307692307692
0.022570811558	0.366471734893	19	2	6	0	8	0.296296296296
0.0240310304624	0.366471734893	20	2	6	0	8	0.285714285714
0.0269068387097	0.367446393762	21	2	6	0	8	0.275862068966
0.0279831422729	0.368421052632	22	2	6	0	8	0.266666666667
0.0280667151814	0.369395711501	23	2	6	0	8	0.258064516129
0.0282098420004	0.37037037037	24	2	6	0	8	0.25
0.0298655643023	0.37037037037	25	2	6	0	8	0.242424242424
0.0300034397378	0.37134502924	26	2	6	0	8	0.235294117647
0.0308483231834	0.368421052632	26	3	3	0	11	0.297297297297
0.0368390877325	0.369395711501	27	3	3	0	11	0.289473684211
0.0369609071908	0.37037037037	28	3	3	0	11	0.282051282051
0.0393350218103	0.37037037037	29	3	3	0	11	0.275
0.040193684147	0.37134502924	30	3	3	0	11	0.268292682927
0.0409257927646	0.372319688109	31	3	3	0	11	0.261904761905
0.0449482957275	0.37037037037	31	4	9	0	13	0.295454545455
0.0451326196496	0.37134502924	32	4	9	0	13	0.288888888889
0.0472454251714	0.372319688109	33	4	9	0	13	0.282608695652
0.0498748542895	0.37134502924	34	4	9	0	13	0.276595744681
0.0498830544527	0.37134502924	35	4	9	0	13	0.270833333333
0.051414211937	0.37134502924	36	4	9	0	13	0.265306122449
0.0519092108178	0.37134502924	37	4	9	0	13	0.26
0.0572918796617	0.37134502924	38	4	9	0	13	0.254901960784
0.0592776856999	0.369395711501	38	5	3	0	15	0.283018867925
0.0607796355013	0.37037037037	39	5	3	0	15	0.277777777778
0.0623483105453	0.37134502924	40	5	3	0	15	0.272727272727
0.06372805514	0.372319688109	41	5	3	0	15	0.267857142857
0.0655182361199	0.373294346979	42	5	3	0	15	0.263157894737
0.0662122029773	0.373294346979	43	5	3	0	15	0.258620689655
0.0679693678473	0.374269005848	44	5	3	0	15	0.254237288136
0.0683253997872	0.374269005848	45	5	3	0	15	0.25
0.069350079252	0.375243664717	46	5	3	0	15	0.245901639344
0.0696737803261	0.376218323587	47	5	3	0	15	0.241935483871
0.0700999030442	0.375243664717	48	5	3	0	15	0.238095238095
0.0737616229787	0.374269005848	49	5	3	0	15	0.234375
0.0752709508969	0.375243664717	50	5	3	0	15	0.230769230769
0.0767468423433	0.375243664717	51	5	3	0	15	0.227272727273
0.0768521366607	0.375243664717	52	5	3	0	15	0.223880597015
0.0768905896778	0.376218323587	53	5	3	0	15	0.220588235294
0.0808595660406	0.377192982456	54	5	3	0	15	0.217391304348
0.0815659264831	0.377192982456	54	6	3	0	15	0.217391304348
0.082541564625	0.378167641326	55	6	3	0	15	0.214285714286
0.0865147362787	0.379142300195	56	6	3	0	15	0.211267605634
0.0870098600621	0.380116959064	57	6	3	0	15	0.208333333333
0.0881794225879	0.381091617934	58	6	3	0	15	0.205479452055
0.0884335811715	0.374269005848	58	7	18	0	22	0.275
0.088976456042	0.375243664717	59	7	18	0	22	0.271604938272
0.0905701955884	0.372319688109	59	8	3	0	25	0.297619047619
0.090726865311	0.373294346979	60	8	3	0	25	0.294117647059
0.0915374188302	0.374269005848	61	8	3	0	25	0.290697674419
0.0917053537478	0.368421052632	61	9	21	0	31	0.336956521739
0.0926173097119	0.367446393762	61	10	3	0	32	0.344086021505
0.0932324831067	0.368421052632	62	10	3	0	32	0.340425531915
0.0935043463566	0.369395711501	63	10	3	0	32	0.336842105263
0.094020516232	0.364522417154	63	11	12	0	37	0.37
0.0980602453927	0.365497076023	64	11	12	0	37	0.366336633663
0.0988561469432	0.366471734893	65	11	12	0	37	0.362745098039
0.0988924263179	0.365497076023	66	11	12	0	37	0.359223300971
0.103350610815	0.365497076023	66	12	3	0	37	0.359223300971
0.103469951327	0.366471734893	67	12	3	0	37	0.355769230769
0.104775827548	0.363547758285	67	13	6	0	40	0.373831775701
0.107500375303	0.364522417154	68	13	6	0	40	0.37037037037
0.108745595517	0.365497076023	69	13	6	0	40	0.366972477064
0.109372809981	0.366471734893	70	13	6	0	40	0.363636363636
0.11073151904	0.367446393762	71	13	6	0	40	0.36036036036
0.111629333888	0.368421052632	72	13	6	0	40	0.357142857143
0.112170482005	0.369395711501	73	13	6	0	40	0.353982300885
0.113153100402	0.37037037037	74	13	6	0	40	0.350877192982
0.113592914635	0.37134502924	75	13	6	0	40	0.347826086957
0.114314821316	0.37037037037	76	13	6	0	40	0.344827586207
0.114346511927	0.37134502924	77	13	6	0	40	0.34188034188
0.114761881317	0.360623781676	77	14	30	0	51	0.3984375
0.115289360346	0.361598440546	78	14	30	0	51	0.395348837209
0.115689025043	0.362573099415	79	14	30	0	51	0.392307692308
0.118231534974	0.363547758285	80	14	30	0	51	0.389312977099
0.118452658478	0.364522417154	81	14	30	0	51	0.386363636364
0.11950306293	0.365497076023	82	14	30	0	51	0.383458646617
0.119937594854	0.365497076023	83	14	30	0	51	0.380597014925
0.121807855551	0.366471734893	84	14	30	0	51	0.377777777778
0.123062336902	0.367446393762	85	14	30	0	51	0.375
0.123623979056	0.367446393762	86	14	30	0	51	0.372262773723
0.126007486392	0.367446393762	87	14	30	0	51	0.369565217391
0.126141109341	0.366471734893	88	14	30	0	51	0.36690647482
0.128162343707	0.367446393762	89	14	30	0	51	0.364285714286
0.130883334845	0.366471734893	90	14	30	0	51	0.36170212766
0.133545463675	0.367446393762	91	14	30	0	51	0.359154929577
0.133916405435	0.368421052632	92	14	30	0	51	0.356643356643
0.139703781235	0.369395711501	93	14	30	0	51	0.354166666667
0.140450610425	0.369395711501	94	14	30	0	51	0.351724137931
0.14056091039	0.37037037037	95	14	30	0	51	0.349315068493
