# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0405982905983	0	0	0	0	0	0.0
7.34777166515e-05	0.0405982905983	0	1	3	0	0	0.0
0.000403017239724	0.0405982905983	0	2	3	0	0	0.0
0.00040733624507	0.0405982905983	0	3	3	0	0	0.0
0.000615976769213	0.0405982905983	0	4	3	0	0	0.0
0.000798697798393	0.0405982905983	0	5	3	0	0	0.0
0.00115208858911	0.0405982905983	0	6	3	0	0	0.0
0.00127796205931	0.0405982905983	0	7	3	0	0	0.0
0.00129319267537	0.0405982905983	0	8	3	0	0	0.0
0.00169932935213	0.0405982905983	0	9	3	0	0	0.0
0.00258145912502	0.0405982905983	0	10	3	0	0	0.0
0.00271434089455	0.0405982905983	0	11	3	0	0	0.0
0.00272339056544	0.042735042735	1	11	3	0	0	0.0
0.00388569899231	0.042735042735	1	12	3	0	0	0.0
0.00415490784445	0.042735042735	1	13	3	0	0	0.0
0.00419160844655	0.042735042735	1	14	3	0	0	0.0
0.00427360494362	0.042735042735	1	15	3	0	0	0.0
0.00473121327528	0.042735042735	1	16	3	0	0	0.0
0.00512407130983	0.0448717948718	2	16	3	0	0	0.0
0.00532886043784	0.042735042735	2	17	3	0	1	0.333333333333
0.00539010121287	0.042735042735	2	18	3	0	1	0.333333333333
0.00569757334497	0.042735042735	2	19	3	0	1	0.333333333333
0.00580987901483	0.042735042735	2	20	3	0	1	0.333333333333
0.00610832647771	0.0448717948718	3	20	3	0	1	0.25
