# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.877426844999999958e+04 -1.880958301800000118e+04 -1.830984252900000138e+04 -1.888005026699999871e+04 -1.858895941600000151e+04 -1.851705631200000062e+04 -1.814128836800000136e+04 -1.860323338900000090e+04 -1.812651796900000045e+04 -1.884117721600000004e+04 -1.872050209099999847e+04 -1.825970547300000180e+04 -1.860944375500000024e+04 -1.883690967900000032e+04 -1.831862474600000132e+04 -1.886112179200000173e+04 -1.896191928800000096e+04 -1.869226722700000028e+04 -1.890150684099999853e+04 -1.891221406099999876e+04 -1.887531774900000164e+04 -1.864753926800000045e+04 -1.849627175899999929e+04 -1.890866252199999872e+04 -1.813025366399999984e+04 -1.800557929499999955e+04 -1.809898004800000126e+04 -1.859538937699999951e+04 -1.865558567100000073e+04 -1.865000157599999875e+04
1.883010000000000073e+00 1.850970000000000004e+00 1.808680000000000065e+00 1.963410000000000100e+00 1.926169999999999938e+00 1.838359999999999994e+00 1.851509999999999989e+00 1.906009999999999982e+00 1.874489999999999990e+00 1.873080000000000078e+00 1.796869999999999967e+00 2.032820000000000071e+00 1.837269999999999959e+00 1.878179999999999961e+00 1.829669999999999908e+00 1.847769999999999913e+00 1.941349999999999909e+00 1.809010000000000007e+00 1.869860000000000078e+00 1.791460000000000052e+00 1.799330000000000096e+00 1.890239999999999920e+00 1.900379999999999958e+00 1.799220000000000041e+00 1.803109999999999991e+00 1.956960000000000033e+00 1.890640000000000098e+00 1.735470000000000068e+00 1.820240000000000080e+00 1.841399999999999926e+00
2.952199999999999824e-01 2.977699999999999791e-01 2.822999999999999954e-01 3.022699999999999831e-01 3.067400000000000126e-01 3.051599999999999868e-01 2.930699999999999972e-01 3.085100000000000064e-01 2.789099999999999913e-01 2.940699999999999981e-01 3.069200000000000261e-01 3.007600000000000273e-01 3.053799999999999848e-01 3.083199999999999830e-01 2.842100000000000182e-01 3.081900000000000195e-01 2.950200000000000045e-01 2.897399999999999975e-01 3.062000000000000277e-01 2.841000000000000192e-01 2.845799999999999996e-01 3.070899999999999741e-01 3.005200000000000093e-01 3.013000000000000123e-01 3.090600000000000014e-01 3.010399999999999743e-01 2.795699999999999852e-01 2.919100000000000028e-01 2.937699999999999756e-01 2.946099999999999830e-01
1.834310000000000107e-01 3.187530000000000086e-01 4.921499999999999764e-01 5.275670000000000082e-01 1.242120000000000030e-01 3.979949999999999877e-01 5.336899999999999977e-01 5.215440000000000076e-01 2.806170000000000053e-01 8.918469999999999454e-01 5.915780000000000483e-01 4.353739999999999832e-01 3.286180000000000212e-01 2.803160000000000096e-01 3.167769999999999753e-01 7.299170000000000380e-01 6.566509999999999847e-01 5.374499999999999833e-01 2.922779999999999823e-01 3.169750000000000068e-01 4.014780000000000015e-01 8.707700000000000162e-02 4.287860000000000005e-01 1.631160000000000110e-01 4.840340000000000198e-01 6.095620000000000482e-01 9.584340000000000082e-01 7.180360000000000076e-01 5.014180000000000303e-01 4.403050000000000019e-01
6.242240000000000011e-01 6.390219999999999789e-01 3.203369999999999829e-01 2.263000000000000012e-01 4.165719999999999978e-01 6.274880000000000457e-01 1.343239999999999990e-01 6.758070000000000466e-01 4.025460000000000149e-01 4.847839999999999927e-01 3.042839999999999989e-01 2.280109999999999915e-01 3.328139999999999987e-01 5.130909999999999638e-01 2.550419999999999909e-01 3.293960000000000221e-01 4.288859999999999895e-01 2.466240000000000099e-01 5.293459999999999832e-01 5.852910000000000057e-01 4.807980000000000032e-01 8.234510000000000440e-01 4.239899999999999919e-02 3.143409999999999815e-01 3.281100000000000128e-01 4.120000000000000051e-02 3.334139999999999882e-01 2.310510000000000064e-01 4.342199999999999949e-01 4.283150000000000013e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.623159999999999936e-01 9.251669999999999616e-01 4.938429999999999764e-01 7.603929999999999856e-01 6.045749999999999735e-01 6.138689999999999980e-01 7.085479999999999556e-01 9.538020000000000387e-01 1.009211000000000080e+00 6.416539999999999466e-01 7.512159999999999949e-01 5.286250000000000115e-01 8.271990000000000176e-01 1.167942999999999953e+00 8.840029999999999832e-01 9.469760000000000399e-01 1.069673000000000096e+00 8.140340000000000353e-01 5.404999999999999805e-01 1.226858000000000004e+00 9.543430000000000524e-01 1.012799000000000005e+00 1.022623999999999977e+00 1.018674000000000079e+00 6.599559999999999871e-01 7.298480000000000523e-01 7.240799999999999459e-01 6.714029999999999720e-01 7.354089999999999794e-01 6.598410000000000108e-01
4.246610000000000107e-01 3.784669999999999979e-01 6.438599999999999879e-01 7.307399999999999451e-01 1.039625999999999939e+00 7.331069999999999531e-01 7.765830000000000233e-01 4.770010000000000083e-01 5.045849999999999502e-01 7.174519999999999786e-01 5.407819999999999849e-01 6.294600000000000195e-01 4.949569999999999803e-01 2.855710000000000193e-01 6.156260000000000066e-01 5.895200000000000440e-01 6.677419999999999467e-01 6.540439999999999587e-01 8.311880000000000379e-01 1.131199999999999983e-01 6.496429999999999705e-01 3.467419999999999947e-01 7.826840000000000463e-01 4.843930000000000180e-01 6.117110000000000047e-01 6.688749999999999973e-01 6.823390000000000288e-01 6.436140000000000194e-01 5.913500000000000423e-01 6.884700000000000264e-01
1.388179999999999970e-01 1.757380000000000053e-01 1.594609999999999916e-01 3.257349999999999968e-01 1.442100000000000048e-01 3.046949999999999936e-01 3.624140000000000139e-01 2.355919999999999959e-01 2.206980000000000053e-01 2.272089999999999943e-01 2.833570000000000255e-01 9.435599999999999543e-02 1.862640000000000129e-01 2.705359999999999987e-01 2.218060000000000032e-01 2.730099999999999749e-01 2.837410000000000210e-01 2.256019999999999970e-01 2.752439999999999887e-01 2.001509999999999956e-01 1.870449999999999890e-01 2.419109999999999872e-01 2.660680000000000267e-01 1.378469999999999973e-01 1.799669999999999881e-01 2.166450000000000042e-01 3.040760000000000129e-01 3.721260000000000123e-01 2.100440000000000085e-01 1.564540000000000097e-01
2.192620000000000124e-01 2.391530000000000045e-01 2.238950000000000107e-01 3.205219999999999736e-01 2.660469999999999779e-01 1.527060000000000084e-01 3.505510000000000015e-01 2.169010000000000105e-01 1.404720000000000135e-01 3.044620000000000104e-01 1.439690000000000136e-01 3.271979999999999889e-01 1.417769999999999864e-01 1.217820000000000014e-01 2.222870000000000124e-01 1.281110000000000027e-01 1.815180000000000127e-01 1.596339999999999981e-01 1.410019999999999885e-01 2.331419999999999881e-01 1.757279999999999953e-01 3.063420000000000032e-01 1.539989999999999970e-01 2.389209999999999945e-01 2.238829999999999987e-01 1.802249999999999963e-01 2.262129999999999974e-01 1.419789999999999941e-01 1.138289999999999996e-01 2.578010000000000024e-01
