# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.098440545809	0	0	0	0	0	0.0
0.000491492707323	0.098440545809	1	0	0	0	0	0.0
0.000922079668526	0.0994152046784	2	0	0	0	0	0.0
0.00157426586936	0.098440545809	3	0	0	0	0	0.0
0.00308152207238	0.0994152046784	4	0	0	0	0	0.0
0.00309743934466	0.100389863548	5	0	0	0	0	0.0
0.00389787780127	0.101364522417	6	0	0	0	0	0.0
0.00716101295074	0.102339181287	7	0	0	0	0	0.0
0.00851274288188	0.103313840156	8	0	0	0	0	0.0
0.00853956797091	0.104288499025	9	0	0	0	0	0.0
0.0154074442785	0.105263157895	10	0	0	0	0	0.0
0.0154129078098	0.106237816764	11	0	0	0	0	0.0
0.0154491766503	0.107212475634	12	0	0	0	0	0.0
0.0154708569991	0.107212475634	13	0	0	0	0	0.0
0.0160934769601	0.108187134503	14	0	0	0	0	0.0
0.0170764726147	0.109161793372	15	0	0	0	0	0.0
0.0189540763873	0.108187134503	16	0	0	0	0	0.0
0.0193230423864	0.109161793372	17	0	0	0	0	0.0
0.021156918586	0.110136452242	18	0	0	0	0	0.0
0.0274684209506	0.111111111111	19	0	0	0	0	0.0
0.028974554659	0.112085769981	20	0	0	0	0	0.0
0.0319304850583	0.11306042885	21	0	0	0	0	0.0
0.0361681276689	0.114035087719	22	0	0	0	0	0.0
0.0368004700522	0.11306042885	23	0	0	0	0	0.0
0.0376661241788	0.11306042885	24	0	0	0	0	0.0
0.0399309083617	0.114035087719	25	0	0	0	0	0.0
0.0405510906981	0.115009746589	26	0	0	0	0	0.0
0.0513400555502	0.115984405458	27	0	0	0	0	0.0
0.0543895456958	0.116959064327	28	0	0	0	0	0.0
0.0562546061157	0.117933723197	29	0	0	0	0	0.0
0.0568601018125	0.118908382066	30	0	0	0	0	0.0
0.0574740491418	0.119883040936	31	0	0	0	0	0.0
0.0583340720031	0.120857699805	32	0	0	0	0	0.0
0.0584777000972	0.121832358674	33	0	0	0	0	0.0
0.0609558408279	0.122807017544	34	0	0	0	0	0.0
0.0619995603137	0.123781676413	35	0	0	0	0	0.0
0.0628579234716	0.124756335283	36	0	0	0	0	0.0
0.0629058819877	0.125730994152	37	0	0	0	0	0.0
0.0638149901524	0.126705653021	38	0	0	0	0	0.0
0.0672492185296	0.127680311891	39	0	0	0	0	0.0
0.0684461089001	0.12865497076	40	0	0	0	0	0.0
0.0706782478374	0.12962962963	41	0	0	0	0	0.0
0.0711620085187	0.130604288499	42	0	0	0	0	0.0
0.0717593638271	0.131578947368	43	0	0	0	0	0.0
0.074687818284	0.131578947368	44	0	0	0	0	0.0
0.075199338799	0.132553606238	45	0	0	0	0	0.0
0.0754524744773	0.133528265107	46	0	0	0	0	0.0
0.07626606812	0.134502923977	47	0	0	0	0	0.0
0.0767152655942	0.135477582846	48	0	0	0	0	0.0
0.0784708966605	0.136452241715	49	0	0	0	0	0.0
0.0784868941985	0.137426900585	50	0	0	0	0	0.0
0.0785925199486	0.138401559454	51	0	0	0	0	0.0
0.079066216503	0.139376218324	52	0	0	0	0	0.0
0.0815724703814	0.140350877193	53	0	0	0	0	0.0
0.0816172996035	0.141325536062	54	0	0	0	0	0.0
0.0871056761724	0.140350877193	55	0	0	0	0	0.0
0.0871586625984	0.141325536062	56	0	0	0	0	0.0
0.0890395555172	0.142300194932	57	0	0	0	0	0.0
0.0898024206393	0.143274853801	58	0	0	0	0	0.0
0.0899262303831	0.144249512671	59	0	0	0	0	0.0
