# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.497910179999999855e+03 -2.325453806999999870e+03 -2.387827385000000049e+03 -2.438367385000000013e+03 -2.423888148999999885e+03 -2.441167377000000215e+03 -2.452308058000000074e+03 -2.366756750999999895e+03 -2.353562914000000092e+03 -2.436249388000000181e+03 -2.282654920999999831e+03 -2.392161443999999847e+03 -2.330851213999999800e+03 -2.428107057000000168e+03 -2.345959439000000202e+03 -2.311755548000000090e+03 -2.218390147999999954e+03 -2.396885705000000144e+03 -2.241175965999999789e+03 -2.373785777000000053e+03 -2.241881257000000005e+03 -2.263962182000000212e+03 -2.341075414999999794e+03 -2.453781202000000121e+03 -2.283809181000000081e+03 -2.357530455999999958e+03 -2.471131841999999779e+03 -2.434684671999999864e+03 -2.366832491000000118e+03 -2.199404559999999947e+03
2.106390000000000207e+00 2.004649999999999821e+00 2.055860000000000021e+00 2.436189999999999856e+00 2.313600000000000101e+00 2.098949999999999871e+00 2.161200000000000010e+00 1.848910000000000053e+00 1.911829999999999918e+00 2.566790000000000127e+00 2.013409999999999922e+00 2.217249999999999943e+00 2.221260000000000012e+00 2.093500000000000139e+00 2.172540000000000138e+00 2.370530000000000026e+00 2.272909999999999986e+00 2.018899999999999917e+00 2.021090000000000053e+00 2.050339999999999829e+00 2.403900000000000148e+00 2.002089999999999925e+00 2.302220000000000155e+00 1.885289999999999910e+00 2.608070000000000110e+00 2.850270000000000081e+00 2.142780000000000129e+00 2.051159999999999872e+00 2.139600000000000168e+00 2.273190000000000044e+00
8.923299999999999566e-01 9.042499999999999982e-01 9.863800000000000345e-01 9.018500000000000405e-01 9.412500000000000311e-01 8.730400000000000382e-01 1.162130000000000107e+00 9.461199999999999610e-01 8.386200000000000321e-01 9.128699999999999593e-01 1.193070000000000075e+00 9.376999999999999780e-01 8.475200000000000511e-01 1.066440000000000055e+00 9.196999999999999620e-01 9.008399999999999741e-01 7.360600000000000476e-01 7.783999999999999808e-01 8.548200000000000243e-01 9.558499999999999774e-01 9.284599999999999520e-01 7.001399999999999846e-01 8.699099999999999611e-01 8.227600000000000469e-01 8.207299999999999596e-01 9.618200000000000083e-01 8.440999999999999615e-01 1.045430000000000081e+00 1.016029999999999989e+00 7.886999999999999567e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.711400000000000587e-02 9.696200000000000652e-02 1.279250000000000109e-01 7.922200000000000075e-02 1.150079999999999991e-01 1.811929999999999930e-01 1.635089999999999877e-01 1.280630000000000102e-01 2.192550000000000054e-01 2.051350000000000118e-01 9.196400000000000408e-02 1.781729999999999980e-01 1.193609999999999949e-01 1.429700000000000137e-01 1.392309999999999937e-01 1.283489999999999909e-01 1.622540000000000093e-01 1.233630000000000004e-01 1.950689999999999924e-01 1.695079999999999920e-01 1.609800000000000120e-01 1.030920000000000031e-01 1.238589999999999969e-01 1.234740000000000004e-01 1.695419999999999983e-01 1.868700000000000083e-01 1.439900000000000069e-01 1.247260000000000035e-01 1.781169999999999976e-01 9.882199999999999318e-02
1.336110000000000075e-01 1.462660000000000071e-01 1.731830000000000036e-01 1.435250000000000137e-01 1.857999999999999929e-01 1.453010000000000135e-01 1.444499999999999951e-01 1.600250000000000006e-01 1.183199999999999946e-01 1.544480000000000020e-01 1.451709999999999945e-01 1.409789999999999932e-01 1.708429999999999949e-01 1.679960000000000064e-01 1.592399999999999927e-01 5.217700000000000116e-02 1.190869999999999984e-01 1.741949999999999887e-01 1.402500000000000135e-01 1.193150000000000044e-01 1.399299999999999988e-01 1.394469999999999876e-01 1.842260000000000009e-01 1.274109999999999965e-01 1.362800000000000122e-01 1.961729999999999863e-01 1.466079999999999883e-01 1.405929999999999958e-01 1.311249999999999916e-01 1.844409999999999938e-01
1.427529999999999910e-01 1.437259999999999927e-01 1.320369999999999877e-01 1.259639999999999926e-01 1.217089999999999977e-01 1.383649999999999880e-01 1.004239999999999994e-01 1.953290000000000026e-01 1.729239999999999944e-01 9.124000000000000166e-02 1.991229999999999944e-01 1.997359999999999969e-01 1.272820000000000062e-01 1.127090000000000036e-01 1.809250000000000025e-01 1.336199999999999888e-01 1.359789999999999888e-01 1.552000000000000046e-01 1.317720000000000002e-01 1.871720000000000050e-01 9.960199999999999609e-02 1.102029999999999954e-01 1.292600000000000138e-01 1.803250000000000131e-01 2.285619999999999874e-01 2.103959999999999997e-01 1.847789999999999988e-01 1.110050000000000064e-01 1.622359999999999913e-01 1.408169999999999977e-01
8.361999999999999988e-02 8.444200000000000317e-02 4.043900000000000272e-02 7.026200000000000501e-02 4.952100000000000252e-02 4.362900000000000111e-02 3.021300000000000027e-02 3.519300000000000206e-02 4.305900000000000005e-02 7.402899999999999758e-02 3.198000000000000148e-02 4.421100000000000030e-02 3.477800000000000336e-02 8.914999999999999314e-02 4.039800000000000335e-02 7.365700000000000025e-02 2.561199999999999935e-02 2.945599999999999954e-02 7.911600000000000577e-02 3.444699999999999845e-02 3.150499999999999828e-02 6.030599999999999850e-02 3.367699999999999860e-02 4.039700000000000235e-02 1.073200000000000022e-02 5.705099999999999755e-02 5.379899999999999960e-02 2.118899999999999950e-02 9.048799999999999899e-02 7.075999999999999825e-03
6.736999999999999933e-03 2.630000000000000046e-02 1.243200000000000034e-02 1.566899999999999890e-02 1.532799999999999961e-02 5.479900000000000049e-02 2.974500000000000061e-02 1.658899999999999958e-02 4.390899999999999664e-02 2.578199999999999936e-02 5.853999999999999829e-03 5.597000000000000412e-03 3.648499999999999660e-02 3.362199999999999911e-02 1.267300000000000024e-02 3.120399999999999910e-02 2.458199999999999968e-02 2.715899999999999911e-02 6.109999999999999980e-03 2.149799999999999975e-02 5.793000000000000406e-03 1.233399999999999948e-02 2.659500000000000058e-02 5.814999999999999857e-03 1.157299999999999995e-02 3.725200000000000039e-02 1.340299999999999998e-02 1.524900000000000040e-02 2.272499999999999867e-02 3.999999999999999819e-06
2.381700000000000136e-02 5.909000000000000190e-03 3.999999999999999819e-06 1.959400000000000031e-02 3.999999999999999819e-06 1.635999999999999954e-02 1.678599999999999884e-02 2.261700000000000169e-02 8.212000000000000549e-03 1.295900000000000003e-02 1.304400000000000004e-02 6.562000000000000124e-03 5.504000000000000212e-03 1.256900000000000031e-02 1.305800000000000016e-02 1.455599999999999949e-02 1.254000000000000080e-02 6.279999999999999992e-03 3.950300000000000339e-02 1.227299999999999919e-02 6.485999999999999578e-03 3.999999999999999819e-06 6.026000000000000106e-03 6.604999999999999760e-03 3.999999999999999819e-06 4.563000000000000216e-03 6.460999999999999729e-03 3.999999999999999819e-06 1.490299999999999958e-02 6.477000000000000118e-03
