# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.292433537832	0	0	0	0	0	0.0
0.00405067129743	0.294478527607	1	0	0	0	0	0.0
0.00534177187651	0.296523517382	2	0	0	0	0	0.0
0.00543144170931	0.298568507157	3	0	0	0	0	0.0
0.00577106590423	0.300613496933	4	0	0	0	0	0.0
0.0114791046872	0.302658486708	5	0	0	0	0	0.0
0.0157417394021	0.300613496933	6	0	0	0	0	0.0
0.0215962555727	0.302658486708	7	0	0	0	0	0.0
0.0245676784573	0.302658486708	8	0	0	0	0	0.0
0.0277531535325	0.300613496933	9	0	0	0	0	0.0
0.0328931438769	0.302658486708	10	0	0	0	0	0.0
0.0382887117679	0.300613496933	11	0	0	0	0	0.0
0.0439106763178	0.302658486708	12	0	0	0	0	0.0
0.0455949568495	0.300613496933	13	0	0	0	0	0.0
0.0525167381816	0.302658486708	14	0	0	0	0	0.0
0.0530991084465	0.304703476483	15	0	0	0	0	0.0
0.0544936687473	0.302658486708	16	0	0	0	0	0.0
0.055755319416	0.304703476483	17	0	0	0	0	0.0
