# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.162245605000000069e+03 -2.137127950999999939e+03 -2.178950981999999840e+03 -2.140529226999999992e+03 -2.120733896000000186e+03 -1.960169294999999920e+03 -2.216440247999999883e+03 -2.140248240999999780e+03 -2.123935993999999937e+03 -2.063276539999999841e+03 -2.126624127999999928e+03 -2.306585872000000109e+03 -2.097133500999999796e+03 -2.226636965000000146e+03 -2.040599332999999888e+03 -1.999891339000000016e+03 -2.222510174000000006e+03 -2.262111507999999958e+03 -2.081080751999999848e+03 -2.097455880999999863e+03 -2.196343592000000172e+03 -2.126720112999999856e+03 -2.079755623999999898e+03 -2.303113760000000184e+03 -2.172615871999999854e+03 -2.214647770999999921e+03 -2.014818066000000044e+03 -2.215088624999999865e+03 -2.253687093000000004e+03 -1.943915349000000106e+03
6.948000000000000398e+00 9.520440000000000680e+00 7.022520000000000095e+00 6.720419999999999838e+00 5.904720000000000191e+00 1.296575999999999951e+01 1.011088999999999949e+01 9.048610000000000042e+00 8.877100000000000435e+00 1.119594000000000023e+01 1.065656000000000070e+01 9.431760000000000588e+00 9.308680000000000732e+00 9.925330000000000652e+00 7.978760000000000296e+00 9.327730000000000743e+00 6.841990000000000016e+00 7.165320000000000356e+00 6.475979999999999848e+00 7.252769999999999939e+00 9.826869999999999550e+00 6.898340000000000138e+00 9.931549999999999656e+00 9.452320000000000277e+00 7.804339999999999833e+00 9.479449999999999932e+00 9.007740000000000080e+00 7.522100000000000009e+00 7.136510000000000353e+00 7.143539999999999779e+00
8.214399999999999480e-01 6.926999999999999824e-01 1.071860000000000035e+00 1.455430000000000001e+00 1.031930000000000014e+00 7.927699999999999747e-01 1.024420000000000108e+00 1.137100000000000000e+00 1.093979999999999952e+00 1.228329999999999922e+00 9.185699999999999976e-01 8.968199999999999505e-01 9.339699999999999669e-01 8.147400000000000198e-01 1.000490000000000101e+00 7.758599999999999941e-01 1.000660000000000105e+00 8.862100000000000533e-01 9.799499999999999877e-01 8.639700000000000157e-01 8.381899999999999906e-01 1.318680000000000074e+00 8.381300000000000416e-01 9.852999999999999536e-01 1.207240000000000091e+00 1.102819999999999911e+00 8.097100000000000408e-01 1.147019999999999929e+00 1.073239999999999972e+00 9.645200000000000440e-01
1.971999999999999795e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.859000000000000017e-03 3.999999999999999819e-06 2.413200000000000067e-02 1.832999999999999994e-03 1.200000000000000030e-05 3.999999999999999819e-06 3.999999999999999819e-06 2.441000000000000027e-03 3.999999999999999819e-06 1.154799999999999924e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.236999999999999860e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.781999999999999792e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.039000000000000118e-03 3.999999999999999819e-06 5.825999999999999582e-03 6.700000000000000226e-04 6.355999999999999671e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.915999999999999951e-03 8.751000000000000098e-03 1.032600000000000011e-02 6.610000000000000424e-03 4.026000000000000065e-03 2.116000000000000172e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.400999999999999572e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.010100000000000060e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.313590000000000091e-01 1.886279999999999901e-01 1.349400000000000044e-01 1.957019999999999871e-01 1.197799999999999976e-01 1.749749999999999917e-01 1.847620000000000096e-01 1.939099999999999990e-01 1.667009999999999881e-01 2.135900000000000021e-01 2.377360000000000029e-01 2.762970000000000148e-01 2.024739999999999873e-01 2.861040000000000250e-01 2.007760000000000100e-01 1.874059999999999893e-01 1.852040000000000075e-01 2.407930000000000070e-01 2.778979999999999784e-01 1.987559999999999882e-01 2.005500000000000060e-01 2.011580000000000035e-01 1.814630000000000132e-01 2.333349999999999869e-01 2.019360000000000044e-01 2.206589999999999940e-01 2.149530000000000052e-01 2.806279999999999886e-01 2.383720000000000006e-01 1.200090000000000046e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.147950000000000137e-01 2.655379999999999963e-01 1.619389999999999996e-01 2.475519999999999943e-01 2.210850000000000037e-01 1.674130000000000063e-01 3.256410000000000138e-01 1.573380000000000056e-01 1.771679999999999922e-01 2.291219999999999923e-01 2.465519999999999934e-01 2.622030000000000194e-01 2.040959999999999996e-01 2.876130000000000075e-01 1.872659999999999880e-01 1.494969999999999910e-01 2.957440000000000069e-01 2.335029999999999883e-01 1.225529999999999953e-01 1.302669999999999939e-01 2.721729999999999983e-01 2.350990000000000024e-01 2.070470000000000088e-01 1.931019999999999959e-01 1.386429999999999885e-01 1.842439999999999911e-01 2.341759999999999953e-01 1.296279999999999932e-01 2.682200000000000140e-01 1.819999999999999951e-01
