# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.30752688172	0	0	0	0	0	0.0
0.00101470935354	0.305376344086	0	1	3	0	2	1.0
0.00198266351878	0.305376344086	0	2	3	0	2	1.0
0.00470635124348	0.305376344086	0	3	3	0	2	1.0
0.00547881616509	0.306451612903	1	3	3	0	2	0.666666666667
0.00742235820505	0.30752688172	2	3	3	0	2	0.5
0.00804324913048	0.30752688172	2	4	3	0	2	0.5
0.0102114818938	0.30752688172	3	4	3	0	2	0.4
0.0113101959773	0.308602150538	4	4	3	0	2	0.333333333333
0.0117737124952	0.306451612903	4	5	3	0	4	0.5
0.011852800822	0.30752688172	5	5	3	0	4	0.444444444444
0.0126432563885	0.30752688172	6	5	3	0	4	0.4
0.0138369560119	0.306451612903	6	6	3	0	5	0.454545454545
0.0141194372534	0.30752688172	7	6	3	0	5	0.416666666667
0.0141818713525	0.308602150538	8	6	3	0	5	0.384615384615
0.0162636213691	0.309677419355	9	6	3	0	5	0.357142857143
0.0214528678474	0.310752688172	10	6	3	0	5	0.333333333333
0.0225592718144	0.30752688172	10	7	3	0	8	0.444444444444
0.0254659158029	0.30752688172	11	7	3	0	8	0.421052631579
0.0260574685645	0.308602150538	12	7	3	0	8	0.4
0.0266242258353	0.30752688172	12	8	3	0	9	0.428571428571
0.0271175660942	0.30752688172	12	9	3	0	9	0.428571428571
0.0272450467668	0.308602150538	13	9	3	0	9	0.409090909091
0.0277875033403	0.30752688172	14	9	3	0	9	0.391304347826
0.0295670343467	0.308602150538	15	9	3	0	9	0.375
0.0310756373333	0.308602150538	15	10	3	0	9	0.375
0.0320299179554	0.309677419355	16	10	3	0	9	0.36
0.0321013579783	0.310752688172	17	10	3	0	9	0.346153846154
0.0332255944507	0.311827956989	18	10	3	0	9	0.333333333333
0.0338406645057	0.309677419355	18	11	3	0	11	0.379310344828
0.0348528066128	0.309677419355	19	11	3	0	11	0.366666666667
0.0351858514964	0.310752688172	20	11	3	0	11	0.354838709677
0.0392132546265	0.311827956989	21	11	3	0	11	0.34375
0.0394885042446	0.312903225806	22	11	3	0	11	0.333333333333
0.0424242074208	0.311827956989	23	11	3	0	11	0.323529411765
0.0429359362615	0.312903225806	24	11	3	0	11	0.314285714286
0.0430521358848	0.313978494624	25	11	3	0	11	0.305555555556
0.0437347764618	0.315053763441	26	11	3	0	11	0.297297297297
0.0439086750595	0.316129032258	27	11	3	0	11	0.289473684211
0.0439969662592	0.316129032258	27	12	3	0	11	0.289473684211
0.0456069847669	0.317204301075	28	12	3	0	11	0.282051282051
0.0473314587588	0.317204301075	28	13	3	0	11	0.282051282051
0.0475593544973	0.318279569892	29	13	3	0	11	0.275
0.0478124727498	0.31935483871	30	13	3	0	11	0.268292682927
0.0488753027644	0.31935483871	30	14	3	0	11	0.268292682927
0.0497382337462	0.320430107527	31	14	3	0	11	0.261904761905
0.049808854283	0.320430107527	32	14	3	0	11	0.255813953488
0.0500121761964	0.321505376344	33	14	3	0	11	0.25
