# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.924811077799999839e+04 -1.919690711699999883e+04 -1.872177382099999886e+04 -1.906479157499999928e+04 -2.003555754099999831e+04 -1.979398264800000106e+04 -1.914608918300000005e+04 -1.976457473300000129e+04 -1.936916713399999935e+04 -1.973654653600000165e+04 -1.961256791900000098e+04 -1.908371416099999988e+04 -1.940088515700000062e+04 -1.919403273099999933e+04 -1.898163574599999993e+04 -1.962179547100000127e+04 -1.929612278499999957e+04 -1.922349309899999935e+04 -1.957807116799999858e+04 -2.009814554199999839e+04 -2.034937990999999965e+04 -1.915481160200000159e+04 -1.848465079300000070e+04 -1.950048837199999980e+04 -1.945728959000000032e+04 -1.859026326600000175e+04 -1.877285692299999937e+04 -1.863359412099999827e+04 -1.925108327500000087e+04 -1.992338837200000125e+04
1.797719999999999985e+00 1.822950000000000070e+00 1.718590000000000062e+00 1.837669999999999915e+00 1.641010000000000080e+00 1.783910000000000107e+00 1.758909999999999973e+00 1.768580000000000041e+00 1.863199999999999967e+00 1.744690000000000074e+00 1.587159999999999904e+00 1.734029999999999960e+00 1.918979999999999908e+00 1.988890000000000047e+00 1.739249999999999963e+00 1.751829999999999998e+00 1.880049999999999999e+00 1.852670000000000039e+00 1.823190000000000088e+00 1.840209999999999901e+00 1.778759999999999897e+00 1.614500000000000046e+00 1.809199999999999919e+00 1.881070000000000020e+00 1.783940000000000081e+00 1.889580000000000037e+00 1.884540000000000104e+00 1.913389999999999924e+00 1.792110000000000092e+00 1.795789999999999997e+00
3.233300000000000063e-01 3.079399999999999915e-01 2.999899999999999789e-01 3.199199999999999822e-01 3.253300000000000081e-01 3.161599999999999966e-01 2.926599999999999757e-01 3.218400000000000150e-01 3.255100000000000215e-01 3.191200000000000148e-01 3.225899999999999879e-01 3.107699999999999907e-01 3.145600000000000063e-01 2.912299999999999889e-01 3.051400000000000223e-01 3.229600000000000248e-01 3.066499999999999782e-01 3.264900000000000024e-01 3.235700000000000243e-01 3.216300000000000270e-01 3.092699999999999894e-01 2.918499999999999983e-01 3.036300000000000110e-01 3.121399999999999730e-01 3.145299999999999763e-01 3.340400000000000036e-01 2.925900000000000167e-01 2.992500000000000160e-01 3.102199999999999958e-01 3.288800000000000057e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 4.590000000000000330e-03 1.112240000000000034e-01 2.300500000000000114e-02 4.470799999999999774e-02 5.657000000000000223e-02 3.999999999999999819e-06 3.999999999999999819e-06 8.929099999999999537e-02 3.412000000000000102e-03 3.999999999999999819e-06 1.712210000000000121e-01 3.999999999999999819e-06 3.999999999999999819e-06 6.876400000000000567e-02 5.806100000000000150e-02 1.632909999999999917e-01 3.999999999999999819e-06 4.663300000000000084e-02 1.201890000000000042e-01 3.940400000000000152e-02 1.148199999999999915e-02 4.357099999999999862e-02 2.833799999999999861e-02 4.781799999999999939e-02 6.884999999999999627e-03 7.332800000000000429e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.063399999999999956e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.166959999999999775e-01 3.999999999999999819e-06 1.771199999999999858e-02 3.999999999999999819e-06 6.870000000000000238e-03 3.401099999999999957e-02 4.628299999999999775e-02 1.858699999999999936e-02 3.393299999999999789e-02 6.446200000000000541e-02 3.890649999999999942e-01 8.759599999999999331e-02 3.999999999999999819e-06 3.999999999999999819e-06 8.069999999999999916e-04 3.999999999999999819e-06 1.759799999999999975e-01 3.999999999999999819e-06 5.398000000000000020e-03 7.455499999999999627e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.521999999999999915e-02 3.999999999999999819e-06 9.803599999999999814e-02
9.742119999999999669e-01 1.161181999999999936e+00 4.240079999999999960e-01 1.159432999999999936e+00 1.015004999999999935e+00 8.131749999999999812e-01 4.227600000000000247e-01 3.296319999999999806e-01 7.744739999999999958e-01 9.595359999999999445e-01 1.190056000000000003e+00 6.118339999999999890e-01 8.607000000000000206e-01 8.882090000000000263e-01 7.108689999999999731e-01 4.777330000000000187e-01 6.356849999999999445e-01 7.863280000000000269e-01 6.475210000000000132e-01 6.907959999999999656e-01 7.479989999999999695e-01 1.333606999999999987e+00 5.793449999999999989e-01 5.348420000000000396e-01 9.146889999999999743e-01 8.203199999999999381e-02 7.625530000000000364e-01 2.469659999999999911e-01 1.178911000000000042e+00 8.369999999999999662e-02
3.287950000000000039e-01 4.439819999999999878e-01 1.378516999999999992e+00 3.180259999999999754e-01 3.891009999999999747e-01 2.972819999999999907e-01 1.120883000000000074e+00 8.071230000000000349e-01 3.402209999999999956e-01 3.349429999999999907e-01 4.086839999999999917e-01 8.341870000000000118e-01 6.203589999999999938e-01 4.201199999999999934e-01 6.763730000000000020e-01 8.873940000000000161e-01 4.356280000000000152e-01 4.265749999999999820e-01 7.716910000000000158e-01 6.711930000000000396e-01 3.353570000000000162e-01 2.995599999999999929e-01 7.611350000000000060e-01 7.387949999999999795e-01 8.829110000000000014e-01 1.334848000000000035e+00 5.994059999999999944e-01 9.024809999999999777e-01 1.185329999999999995e-01 1.024246999999999908e+00
4.850140000000000007e-01 2.150610000000000022e-01 3.610639999999999961e-01 1.147549999999999959e-01 1.149960000000000010e-01 2.409459999999999935e-01 2.534609999999999919e-01 2.939970000000000083e-01 1.074350000000000027e-01 2.740029999999999966e-01 1.770770000000000122e-01 2.307400000000000007e-01 1.255969999999999864e-01 1.283600000000000019e-01 1.486729999999999996e-01 1.241440000000000043e-01 2.312609999999999943e-01 2.360939999999999983e-01 1.692130000000000023e-01 1.884889999999999899e-01 1.539329999999999865e-01 1.026500000000000051e-01 1.245089999999999947e-01 2.029110000000000080e-01 1.794520000000000004e-01 1.852000000000000035e-01 3.046730000000000271e-01 3.005590000000000206e-01 3.242280000000000162e-01 4.414959999999999996e-01
2.163899999999999990e-01 3.087599999999999789e-01 1.840960000000000096e-01 2.149899999999999867e-01 4.206860000000000044e-01 4.197179999999999800e-01 5.424250000000000460e-01 4.668519999999999892e-01 2.678079999999999905e-01 3.727739999999999942e-01 3.368820000000000148e-01 1.171660000000000063e-01 3.058139999999999747e-01 2.437940000000000107e-01 2.898910000000000098e-01 3.649569999999999759e-01 3.144600000000000173e-01 2.834829999999999850e-01 1.644700000000000051e-01 2.177179999999999949e-01 4.727169999999999983e-01 3.357910000000000061e-01 1.959019999999999928e-01 4.056500000000000106e-01 2.684360000000000079e-01 5.416100000000000358e-01 2.982239999999999891e-01 2.852810000000000068e-01 2.071790000000000020e-01 4.605360000000000009e-01
