# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.464827037500000006e+04 -1.475976282200000060e+04 -1.481043945800000074e+04 -1.484667967499999941e+04 -1.497451829899999939e+04 -1.482861585899999955e+04 -1.478880535000000054e+04 -1.458460300800000005e+04 -1.480997700299999997e+04 -1.466275279000000046e+04 -1.484925965999999971e+04 -1.476562995000000046e+04 -1.471414789799999926e+04 -1.498761902799999916e+04 -1.461798655900000085e+04 -1.457885858999999982e+04 -1.497878034400000070e+04 -1.484207911899999999e+04 -1.467941679199999999e+04 -1.468416788300000007e+04 -1.499420453400000042e+04 -1.485036643299999923e+04 -1.467990909300000021e+04 -1.478149474399999963e+04 -1.508961950799999977e+04 -1.485258469800000057e+04 -1.477320826300000044e+04 -1.477770422700000017e+04 -1.474232021300000088e+04 -1.439428342899999916e+04
1.721279999999999921e+00 1.800189999999999957e+00 1.709209999999999896e+00 1.646719999999999962e+00 1.777220000000000022e+00 1.781919999999999948e+00 1.635059999999999958e+00 1.675529999999999964e+00 1.710380000000000011e+00 1.821800000000000086e+00 1.692039999999999988e+00 1.769689999999999985e+00 1.728189999999999893e+00 1.734779999999999989e+00 1.834629999999999983e+00 1.724529999999999896e+00 1.729929999999999968e+00 1.653180000000000094e+00 1.728299999999999947e+00 1.684339999999999948e+00 1.656989999999999963e+00 1.781660000000000021e+00 1.739889999999999937e+00 1.757249999999999979e+00 1.779260000000000064e+00 1.810810000000000031e+00 1.731230000000000047e+00 1.774299999999999988e+00 1.828759999999999941e+00 1.631769999999999943e+00
5.826700000000000212e-01 5.516199999999999992e-01 6.225399999999999823e-01 6.201999999999999735e-01 6.103699999999999681e-01 5.846799999999999775e-01 6.114000000000000545e-01 5.732599999999999918e-01 6.288300000000000001e-01 5.673399999999999554e-01 6.003100000000000103e-01 6.034500000000000419e-01 6.076099999999999834e-01 5.616499999999999826e-01 6.106899999999999551e-01 6.025800000000000045e-01 5.898799999999999599e-01 5.903000000000000469e-01 5.817099999999999493e-01 5.684200000000000363e-01 5.741600000000000037e-01 6.303499999999999659e-01 5.768999999999999684e-01 5.930800000000000516e-01 6.167899999999999494e-01 5.665200000000000236e-01 5.865099999999999758e-01 6.069700000000000095e-01 5.604000000000000092e-01 5.285699999999999843e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.740650000000000031e+00 2.480501999999999985e+00 2.673725000000000129e+00 2.624915000000000109e+00 3.999999999999999819e-06 3.347330000000000028e-01 3.076200000000000045e+00 2.802045999999999815e+00 3.043287999999999993e+00 3.349305999999999894e+00 1.722900000000000098e+00 6.860810000000000519e-01 3.999999999999999819e-06 1.436698999999999948e+00 3.999999999999999819e-06 2.063677999999999901e+00 3.164603000000000055e+00 3.330544000000000171e+00 3.999999999999999819e-06 3.327259999999999884e+00 3.134323000000000192e+00 3.999999999999999819e-06 1.394736999999999894e+00 8.633549999999999836e-01 5.000000000000000409e-06 3.999999999999999819e-06 3.083387999999999796e+00 3.999999999999999819e-06 2.919785000000000075e+00 2.188003000000000142e+00
8.159729999999999484e-01 8.277940000000000298e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.462066000000000088e+00 3.686700000000000088e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.711400000000000116e-02 3.999999999999999819e-06 2.390842999999999829e+00 2.450867999999999824e+00 2.830656999999999979e+00 1.172778000000000098e+00 2.924650000000000194e+00 7.296359999999999513e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.007439999999999891e+00 3.999999999999999819e-06 5.000000000000000409e-06 3.305069000000000035e+00 1.882098000000000049e+00 1.998795000000000099e+00 2.716292000000000151e+00 2.607629000000000197e+00 1.130110000000000003e-01 3.210595999999999783e+00 3.999999999999999819e-06 8.183099999999999818e-01
5.215819999999999901e-01 5.083999999999999631e-01 5.013050000000000006e-01 7.075569999999999915e-01 5.241550000000000376e-01 4.433940000000000103e-01 6.110919999999999686e-01 6.647819999999999840e-01 5.546619999999999884e-01 4.963580000000000214e-01 5.911450000000000315e-01 7.355270000000000419e-01 6.427739999999999565e-01 7.897969999999999713e-01 8.379480000000000262e-01 5.324740000000000029e-01 8.098779999999999868e-01 5.026990000000000069e-01 4.375859999999999750e-01 8.562380000000000546e-01 4.889009999999999745e-01 7.359679999999999556e-01 6.412240000000000162e-01 7.268649999999999833e-01 7.120229999999999615e-01 9.411929999999999463e-01 4.739269999999999872e-01 7.534509999999999819e-01 3.478990000000000138e-01 5.412200000000000344e-01
9.661710000000000020e-01 7.295089999999999630e-01 7.784090000000000176e-01 7.639610000000000012e-01 7.587479999999999780e-01 1.009851999999999972e+00 6.425260000000000415e-01 6.985460000000000003e-01 6.609049999999999647e-01 9.226410000000000444e-01 7.722550000000000248e-01 8.080230000000000468e-01 6.714210000000000456e-01 8.176609999999999712e-01 7.565159999999999663e-01 7.867659999999999654e-01 7.374370000000000092e-01 9.955249999999999932e-01 1.017052999999999985e+00 6.280409999999999604e-01 7.609749999999999570e-01 7.930310000000000414e-01 8.669729999999999936e-01 7.155660000000000354e-01 7.911270000000000246e-01 7.271859999999999991e-01 8.629010000000000291e-01 7.490240000000000231e-01 1.049296000000000006e+00 7.207700000000000218e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
