# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.18609406953	0	0	0	0	0	0.0
0.00134833415365	0.188139059305	1	0	0	0	0	0.0
0.00482876424391	0.19018404908	2	0	0	0	0	0.0
0.00750190711955	0.192229038855	3	0	0	0	0	0.0
0.00856131654148	0.19427402863	4	0	0	0	0	0.0
0.00867714317525	0.196319018405	5	0	0	0	0	0.0
0.00995879189872	0.19427402863	6	0	0	0	0	0.0
0.0116863540527	0.196319018405	7	0	0	0	0	0.0
0.0144473050037	0.196319018405	7	1	3	0	0	0.0
0.0150471709414	0.19836400818	8	1	3	0	0	0.0
0.0184775022596	0.200408997955	9	1	3	0	0	0.0
0.0193057542522	0.20245398773	10	1	3	0	0	0.0
0.0200070685759	0.20245398773	10	2	3	0	0	0.0
0.0208809878466	0.200408997955	10	3	3	0	1	0.0909090909091
