# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00184322839988	0.00204498977505	1	0	0	0	0	0.0
0.0086676082236	0.0040899795501	2	0	0	0	0	0.0
0.0100210770989	0.00613496932515	3	0	0	0	0	0.0
0.0106330835105	0.0081799591002	4	0	0	0	0	0.0
0.011868132039	0.0102249488753	5	0	0	0	0	0.0
0.0148734556928	0.0122699386503	6	0	0	0	0	0.0
0.0167199809838	0.0143149284254	7	0	0	0	0	0.0
0.0209541491729	0.0163599182004	8	0	0	0	0	0.0
0.0211201490286	0.0184049079755	9	0	0	0	0	0.0
