# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.534580675000000156e+03 -2.520125097999999980e+03 -2.666121145999999953e+03 -2.479755039000000124e+03 -2.394987603999999919e+03 -2.406634696999999960e+03 -2.545393481000000065e+03 -2.695706145000000106e+03 -2.468509455999999773e+03 -2.576404054999999971e+03 -2.588037667000000056e+03 -2.396277312000000165e+03 -2.532493425000000116e+03 -2.483080505999999787e+03 -2.363206874999999854e+03 -2.407422403999999915e+03 -2.438966554999999971e+03 -2.434821191999999883e+03 -2.281587538000000222e+03 -2.400931567000000086e+03 -2.341315680000000157e+03 -2.384896717000000081e+03 -2.511471525999999812e+03 -2.693252061000000140e+03 -2.586024899000000005e+03 -2.561085558000000219e+03 -2.586439609999999902e+03 -2.755785080000000107e+03 -2.742833470999999918e+03 -2.558977988000000096e+03
1.930039999999999978e+00 1.751800000000000024e+00 1.889289999999999914e+00 2.119110000000000049e+00 2.448249999999999815e+00 1.864559999999999995e+00 2.211390000000000189e+00 1.813059999999999894e+00 2.181200000000000028e+00 2.312660000000000160e+00 2.365810000000000191e+00 2.450509999999999966e+00 2.182030000000000136e+00 2.069329999999999892e+00 2.028799999999999937e+00 1.973559999999999981e+00 2.338569999999999816e+00 1.571379999999999999e+00 2.623949999999999783e+00 1.845930000000000071e+00 2.234449999999999825e+00 2.130059999999999842e+00 1.832859999999999934e+00 1.874679999999999902e+00 1.968820000000000014e+00 2.522489999999999899e+00 2.021619999999999973e+00 2.029150000000000009e+00 2.177719999999999878e+00 2.208779999999999966e+00
1.030380000000000074e+00 8.971000000000000085e-01 8.914199999999999902e-01 1.021810000000000107e+00 9.560499999999999554e-01 8.184700000000000308e-01 1.166060000000000096e+00 1.058230000000000004e+00 7.318799999999999750e-01 9.440199999999999703e-01 9.093900000000000317e-01 9.880999999999999783e-01 8.581900000000000084e-01 1.053399999999999892e+00 8.858700000000000463e-01 9.130899999999999572e-01 7.797500000000000542e-01 7.182800000000000296e-01 1.199840000000000018e+00 1.028869999999999951e+00 9.546400000000000441e-01 6.915599999999999525e-01 8.379600000000000382e-01 9.217899999999999983e-01 9.019399999999999640e-01 9.964800000000000324e-01 8.507500000000000062e-01 1.033150000000000013e+00 9.237900000000000000e-01 8.015700000000000047e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.136599999999999694e-02 1.926319999999999977e-01 1.237980000000000053e-01 7.939899999999999736e-02 7.527100000000000457e-02 1.477880000000000027e-01 1.020090000000000025e-01 8.426100000000000256e-02 8.062500000000000222e-02 1.231150000000000022e-01 9.829200000000000437e-02 3.999999999999999819e-06 6.999400000000000066e-02 1.162529999999999952e-01 1.185480000000000006e-01 3.999999999999999819e-06 7.679900000000000615e-02 1.224309999999999982e-01 1.623479999999999923e-01 1.223550000000000054e-01 1.170719999999999955e-01 1.064900000000000013e-01 3.108899999999999858e-02 9.622300000000000297e-02 1.120329999999999937e-01 1.439769999999999939e-01 1.435579999999999912e-01 1.405750000000000055e-01 8.794399999999999440e-02 1.346509999999999929e-01
9.198699999999999932e-02 1.854699999999999960e-01 1.241680000000000006e-01 5.924200000000000299e-02 9.109200000000000630e-02 1.817620000000000069e-01 9.786000000000000254e-02 6.758500000000000618e-02 1.494020000000000070e-01 1.693169999999999953e-01 5.682899999999999757e-02 3.999999999999999819e-06 7.985899999999999943e-02 1.191669999999999952e-01 8.023399999999999976e-02 1.255370000000000097e-01 1.482640000000000069e-01 7.592300000000000437e-02 1.115730000000000055e-01 1.146139999999999937e-01 1.228589999999999960e-01 1.047290000000000026e-01 4.495500000000000190e-02 1.082599999999999951e-01 7.922600000000000475e-02 1.093660000000000049e-01 1.448490000000000055e-01 1.162949999999999956e-01 1.429680000000000117e-01 7.158499999999999586e-02
1.546339999999999937e-01 1.304569999999999896e-01 1.632760000000000045e-01 2.339189999999999880e-01 1.422950000000000048e-01 1.565499999999999947e-01 1.868350000000000011e-01 1.585560000000000025e-01 2.963879999999999848e-01 1.100060000000000066e-01 1.598600000000000021e-01 1.440249999999999864e-01 1.517070000000000085e-01 1.550290000000000001e-01 1.347089999999999954e-01 2.536349999999999993e-01 1.975220000000000031e-01 1.326239999999999919e-01 1.741389999999999882e-01 1.884149999999999991e-01 1.621329999999999993e-01 7.649200000000000443e-02 2.369209999999999927e-01 2.319940000000000058e-01 1.810920000000000030e-01 1.436959999999999904e-01 9.304900000000000670e-02 1.412390000000000034e-01 1.558630000000000015e-01 1.147730000000000000e-01
9.384800000000000086e-02 2.840399999999999869e-02 8.326400000000000468e-02 8.641000000000000070e-02 6.596200000000000674e-02 7.956599999999999784e-02 6.563099999999999490e-02 3.131899999999999962e-02 4.257600000000000273e-02 2.572699999999999987e-02 3.438299999999999690e-02 8.328299999999999592e-02 5.096500000000000336e-02 3.575400000000000106e-02 7.929400000000000337e-02 5.817200000000000149e-02 2.631800000000000112e-02 1.665290000000000104e-01 4.338000000000000189e-02 4.490399999999999947e-02 3.879799999999999915e-02 7.383099999999999385e-02 1.222329999999999944e-01 6.503399999999999459e-02 1.615899999999999975e-02 1.366099999999999953e-02 4.757800000000000223e-02 6.058600000000000096e-02 1.153840000000000005e-01 4.835899999999999921e-02
1.520099999999999923e-02 1.794199999999999962e-02 1.904799999999999896e-02 3.999999999999999819e-06 2.105399999999999980e-02 1.516499999999999966e-02 9.851000000000000381e-03 1.514500000000000048e-02 1.059900000000000078e-02 1.397299999999999931e-02 4.106000000000000275e-03 1.852399999999999880e-02 1.707099999999999937e-02 5.015999999999999626e-03 2.176799999999999916e-02 1.882199999999999845e-02 6.027300000000000019e-02 3.557999999999999965e-03 1.939300000000000052e-02 1.142400000000000013e-02 3.237299999999999900e-02 1.200400000000000078e-02 2.825000000000000080e-02 3.366600000000000148e-02 1.300699999999999946e-02 2.625999999999999862e-02 1.250099999999999996e-02 3.361600000000000005e-02 2.585099999999999898e-02 6.687999999999999501e-02
1.023199999999999978e-02 3.999999999999999819e-06 1.127000000000000050e-02 1.370000000000000037e-02 1.979099999999999956e-02 2.298100000000000143e-02 8.439000000000000321e-03 3.999999999999999819e-06 1.538600000000000037e-02 2.168499999999999941e-02 3.999999999999999819e-06 6.322000000000000362e-03 3.268000000000000071e-02 1.334699999999999949e-02 6.380000000000000254e-03 1.456700000000000009e-02 3.386800000000000227e-02 1.593999999999999931e-02 2.304099999999999898e-02 1.430500000000000001e-02 3.999999999999999819e-06 6.740999999999999596e-03 1.860000000000000108e-03 2.470800000000000080e-02 3.999999999999999819e-06 6.235000000000000091e-03 6.501999999999999967e-03 3.632300000000000112e-02 5.690999999999999878e-03 1.055999999999999994e-01
