# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0327198364008	0	0	0	0	0	0.0
0.000334365059798	0.0327198364008	0	1	3	0	0	0.0
0.000616733078866	0.0327198364008	0	2	3	0	0	0.0
0.000646778788373	0.0327198364008	0	3	3	0	0	0.0
0.00102816668859	0.0327198364008	0	4	3	0	0	0.0
0.0011977111171	0.0347648261759	1	4	3	0	0	0.0
0.00130537610866	0.0347648261759	1	5	3	0	0	0.0
0.00153044078776	0.0347648261759	1	6	3	0	0	0.0
0.00195858140383	0.0347648261759	1	7	3	0	0	0.0
0.00202329104757	0.0347648261759	1	8	3	0	0	0.0
0.00225131368193	0.0347648261759	1	9	3	0	0	0.0
0.00251092296452	0.0327198364008	1	10	3	0	1	0.5
0.0026666706458	0.0327198364008	1	11	3	0	1	0.5
0.00286501694045	0.0327198364008	1	12	3	0	1	0.5
0.00311384766892	0.0327198364008	1	13	3	0	1	0.5
0.00337512972882	0.0327198364008	1	14	3	0	1	0.5
0.00340095143902	0.0327198364008	1	15	3	0	1	0.5
0.00346868304096	0.0327198364008	1	16	3	0	1	0.5
0.0036827108597	0.0327198364008	1	17	3	0	1	0.5
0.00372445612037	0.0327198364008	1	18	3	0	1	0.5
0.00382092644479	0.0327198364008	1	19	3	0	1	0.5
0.00399408749019	0.0327198364008	1	20	3	0	1	0.5
0.00399706686628	0.0347648261759	2	20	3	0	1	0.333333333333
0.00416396473932	0.0347648261759	2	21	3	0	1	0.333333333333
0.00424841454277	0.0347648261759	2	22	3	0	1	0.333333333333
0.004563684511	0.0347648261759	2	23	3	0	1	0.333333333333
0.00464814647201	0.0327198364008	2	24	3	0	2	0.5
0.00484312785197	0.0327198364008	2	25	3	0	2	0.5
0.00506116561632	0.0327198364008	2	26	3	0	2	0.5
0.00511026198494	0.0327198364008	2	27	3	0	2	0.5
0.00532683318914	0.0327198364008	2	28	3	0	2	0.5
0.00536418159652	0.0327198364008	2	29	3	0	2	0.5
0.0063054913555	0.0327198364008	2	30	3	0	2	0.5
0.00658788627616	0.0327198364008	2	31	3	0	2	0.5
0.00685061399712	0.0327198364008	2	32	3	0	2	0.5
0.00693024335932	0.0347648261759	3	32	3	0	2	0.4
0.00702137977793	0.0347648261759	3	33	3	0	2	0.4
0.00721635005925	0.0347648261759	3	34	3	0	2	0.4
0.00726128690639	0.0347648261759	3	35	3	0	2	0.4
0.00730688494025	0.0347648261759	3	36	3	0	2	0.4
0.00732517635476	0.0347648261759	3	37	3	0	2	0.4
0.00736502969812	0.0347648261759	3	38	3	0	2	0.4
0.00746864676661	0.0347648261759	3	39	3	0	2	0.4
0.0081240692198	0.0368098159509	4	39	3	0	2	0.333333333333
0.00820906624042	0.0347648261759	4	40	3	0	3	0.428571428571
0.00828922056019	0.0347648261759	4	41	3	0	3	0.428571428571
0.00831937003558	0.0347648261759	4	42	3	0	3	0.428571428571
0.00873394736572	0.0347648261759	4	43	3	0	3	0.428571428571
