# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.038854805726	0	0	0	0	0	0.0
9.11180585495e-05	0.038854805726	0	1	3	0	0	0.0
0.000805637755307	0.038854805726	0	2	3	0	0	0.0
0.000989221269093	0.038854805726	0	3	3	0	0	0.0
0.00105012462183	0.038854805726	0	4	3	0	0	0.0
0.00124914090521	0.0368098159509	1	4	3	0	0	0.0
0.00134742918759	0.0368098159509	1	5	3	0	0	0.0
0.00143000587226	0.0368098159509	1	6	3	0	0	0.0
0.00170548859971	0.0368098159509	1	7	3	0	0	0.0
0.00170770201581	0.0368098159509	1	8	3	0	0	0.0
0.00203289239931	0.0347648261759	1	9	3	0	1	0.5
0.00205501833753	0.0347648261759	1	10	3	0	1	0.5
0.00206405156794	0.0347648261759	1	11	3	0	1	0.5
0.00206780193999	0.0347648261759	1	12	3	0	1	0.5
0.00221226643661	0.0347648261759	1	13	3	0	1	0.5
0.00275944294209	0.0347648261759	1	14	3	0	1	0.5
0.00287094048591	0.0347648261759	1	15	3	0	1	0.5
0.00292802393262	0.0327198364008	1	16	3	0	2	0.666666666667
0.00297832950523	0.0327198364008	1	17	3	0	2	0.666666666667
0.00321002244308	0.0327198364008	1	18	3	0	2	0.666666666667
0.0032886572556	0.0327198364008	1	19	3	0	2	0.666666666667
0.00330200767209	0.0327198364008	1	20	3	0	2	0.666666666667
0.00369593492542	0.0327198364008	1	21	3	0	2	0.666666666667
0.00405752820899	0.0327198364008	1	22	3	0	2	0.666666666667
0.00408260966485	0.0327198364008	1	23	3	0	2	0.666666666667
0.00412406428769	0.0327198364008	1	24	3	0	2	0.666666666667
0.00435196728809	0.0327198364008	1	25	3	0	2	0.666666666667
0.00512250668727	0.0327198364008	1	26	3	0	2	0.666666666667
0.00521669437165	0.0327198364008	1	27	3	0	2	0.666666666667
0.00532734772574	0.0327198364008	1	28	3	0	2	0.666666666667
0.00537431325353	0.0327198364008	1	29	3	0	2	0.666666666667
0.00553292524526	0.0327198364008	1	30	3	0	2	0.666666666667
0.00561917198229	0.0327198364008	1	31	3	0	2	0.666666666667
0.00562385555501	0.0327198364008	1	32	3	0	2	0.666666666667
0.00602229098127	0.0327198364008	1	33	3	0	2	0.666666666667
0.006116261325	0.0327198364008	1	34	3	0	2	0.666666666667
0.00613909546051	0.0327198364008	1	35	3	0	2	0.666666666667
0.00619222757013	0.0327198364008	1	36	3	0	2	0.666666666667
0.00685759153026	0.0347648261759	2	36	3	0	2	0.5
0.00696860383764	0.0347648261759	2	37	3	0	2	0.5
0.00742669628955	0.0347648261759	2	38	3	0	2	0.5
0.00769063370517	0.0347648261759	2	39	3	0	2	0.5
0.00786006299379	0.0347648261759	2	40	3	0	2	0.5
0.00837681772422	0.0347648261759	2	41	3	0	2	0.5
0.00857224956081	0.0368098159509	3	41	3	0	2	0.4
0.00860745283176	0.0368098159509	3	42	3	0	2	0.4
0.00868979889841	0.0368098159509	3	43	3	0	2	0.4
0.00896808879977	0.0368098159509	3	44	3	0	2	0.4
0.00914480293838	0.0368098159509	3	45	3	0	2	0.4
0.00931256117482	0.0368098159509	3	46	3	0	2	0.4
0.0100224307297	0.0368098159509	3	47	3	0	2	0.4
0.0104227756654	0.0368098159509	3	48	3	0	2	0.4
0.0104474123549	0.0368098159509	3	49	3	0	2	0.4
0.0105637182	0.0347648261759	3	50	3	0	3	0.5
0.0106267215532	0.0347648261759	3	51	3	0	3	0.5
0.011062537777	0.0347648261759	3	52	3	0	3	0.5
0.0116024627547	0.0347648261759	3	53	3	0	3	0.5
0.0116253228197	0.0347648261759	3	54	3	0	3	0.5
0.0117665213325	0.0347648261759	3	55	3	0	3	0.5
0.0118044080777	0.0347648261759	3	56	3	0	3	0.5
0.0118873192921	0.0347648261759	3	57	3	0	3	0.5
0.0121676278669	0.0347648261759	3	58	3	0	3	0.5
0.0123879606256	0.0347648261759	3	59	3	0	3	0.5
0.0127471798041	0.0327198364008	3	60	3	0	4	0.571428571429
0.0128852969328	0.0327198364008	3	61	3	0	4	0.571428571429
0.0128865129444	0.0327198364008	3	62	3	0	4	0.571428571429
0.0131678122995	0.0327198364008	3	63	3	0	4	0.571428571429
0.0132454031509	0.0327198364008	3	64	3	0	4	0.571428571429
0.0137191918474	0.0327198364008	3	65	3	0	4	0.571428571429
0.0140054294188	0.0327198364008	3	66	3	0	4	0.571428571429
0.0143035932472	0.0347648261759	4	66	3	0	4	0.5
0.014453074231	0.0347648261759	4	67	3	0	4	0.5
0.0145697694381	0.0347648261759	4	68	3	0	4	0.5
0.0148950348695	0.0327198364008	4	69	3	0	5	0.555555555556
0.01503566281	0.0327198364008	4	70	3	0	5	0.555555555556
0.015048432653	0.0347648261759	5	70	3	0	5	0.5
0.0154191290509	0.0347648261759	5	71	3	0	5	0.5
0.0156099935638	0.0347648261759	5	72	3	0	5	0.5
0.015892516372	0.0347648261759	5	73	3	0	5	0.5
0.0162241714306	0.0347648261759	5	74	3	0	5	0.5
0.0162467531958	0.0347648261759	5	75	3	0	5	0.5
0.016511678333	0.0347648261759	5	76	3	0	5	0.5
0.0166215913055	0.0347648261759	5	77	3	0	5	0.5
0.0167570235643	0.0347648261759	5	78	3	0	5	0.5
0.0169623569229	0.0347648261759	5	79	3	0	5	0.5
0.0170085846874	0.0347648261759	5	80	3	0	5	0.5
0.017042867583	0.0347648261759	5	81	3	0	5	0.5
0.0178287501383	0.0347648261759	5	82	3	0	5	0.5
0.018155401991	0.0347648261759	5	83	3	0	5	0.5
0.0184859854295	0.0347648261759	5	84	3	0	5	0.5
0.0185749640939	0.0347648261759	5	85	3	0	5	0.5
0.0186971594413	0.0347648261759	5	86	3	0	5	0.5
0.0191686969156	0.0347648261759	5	87	3	0	5	0.5
0.0191839985228	0.0347648261759	5	88	3	0	5	0.5
0.0195378477676	0.0347648261759	5	89	3	0	5	0.5
0.0197112648322	0.0347648261759	5	90	3	0	5	0.5
0.0197480950213	0.0347648261759	5	91	3	0	5	0.5
0.0200598780915	0.0347648261759	5	92	3	0	5	0.5
0.0201830602453	0.0347648261759	5	93	3	0	5	0.5
0.0202635435648	0.0347648261759	5	94	3	0	5	0.5
0.0203948874784	0.0327198364008	5	95	3	0	6	0.545454545455
0.0204807560797	0.0327198364008	5	96	3	0	6	0.545454545455
0.0208728638629	0.0327198364008	5	97	3	0	6	0.545454545455
0.0209411318114	0.0327198364008	5	98	3	0	6	0.545454545455
0.0210001066648	0.0327198364008	5	99	3	0	6	0.545454545455
0.0210122037744	0.0327198364008	5	100	3	0	6	0.545454545455
0.0210352298698	0.0327198364008	5	101	3	0	6	0.545454545455
0.0211939913066	0.0327198364008	5	102	3	0	6	0.545454545455
0.0212404984947	0.0327198364008	5	103	3	0	6	0.545454545455
0.0212681543259	0.0327198364008	5	104	3	0	6	0.545454545455
0.0213583756987	0.0327198364008	5	105	3	0	6	0.545454545455
0.0214154029025	0.0327198364008	5	106	3	0	6	0.545454545455
0.0214818015428	0.0327198364008	5	107	3	0	6	0.545454545455
0.0226354093938	0.0327198364008	5	108	3	0	6	0.545454545455
0.0227877227456	0.0327198364008	5	109	3	0	6	0.545454545455
0.0229096381956	0.0327198364008	5	110	3	0	6	0.545454545455
0.0234047362834	0.0327198364008	5	111	3	0	6	0.545454545455
0.0234322614617	0.0327198364008	5	112	3	0	6	0.545454545455
0.0236814096251	0.0306748466258	5	113	3	0	7	0.583333333333
0.0242460087534	0.0306748466258	5	114	3	0	7	0.583333333333
0.0243310014428	0.0306748466258	5	115	3	0	7	0.583333333333
0.0244366611779	0.0306748466258	5	116	3	0	7	0.583333333333
0.0244807222091	0.0306748466258	5	117	3	0	7	0.583333333333
0.0244887013776	0.0306748466258	5	118	3	0	7	0.583333333333
0.0246609529475	0.0306748466258	5	119	3	0	7	0.583333333333
0.0247076694993	0.0306748466258	5	120	3	0	7	0.583333333333
0.0249441728088	0.0306748466258	5	121	3	0	7	0.583333333333
0.0249604902239	0.0306748466258	5	122	3	0	7	0.583333333333
0.0250484312922	0.0306748466258	5	123	3	0	7	0.583333333333
