# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0306748466258	0	0	0	0	0	0.0
0.000318690897111	0.0306748466258	0	1	3	0	0	0.0
0.000608265201214	0.0306748466258	0	2	3	0	0	0.0
0.000780264338497	0.0306748466258	0	3	3	0	0	0.0
0.001034947126	0.0306748466258	0	4	3	0	0	0.0
0.00138390756672	0.0306748466258	0	5	3	0	0	0.0
0.0015245666591	0.0306748466258	0	6	3	0	0	0.0
0.00162440945276	0.0306748466258	0	7	3	0	0	0.0
0.00162862631192	0.0286298568507	0	8	3	0	1	1.0
0.00188868991453	0.0286298568507	0	9	3	0	1	1.0
0.00233149782417	0.0286298568507	0	10	3	0	1	1.0
0.00237587411653	0.0286298568507	0	11	3	0	1	1.0
0.00241907282318	0.0286298568507	0	12	3	0	1	1.0
0.00248581904047	0.0286298568507	0	13	3	0	1	1.0
0.00278705984743	0.0286298568507	0	14	3	0	1	1.0
0.00292347225495	0.0286298568507	0	15	3	0	1	1.0
0.00305196440238	0.0286298568507	0	16	3	0	1	1.0
0.00361994564409	0.0286298568507	0	17	3	0	1	1.0
0.0037712719208	0.0265848670757	0	18	3	0	2	1.0
0.0039435149017	0.0265848670757	0	19	3	0	2	1.0
0.00408961075749	0.0265848670757	0	20	3	0	2	1.0
0.00412911354137	0.0265848670757	0	21	3	0	2	1.0
0.00414655558727	0.0245398773006	0	22	3	0	3	1.0
0.00418381476483	0.0245398773006	0	23	3	0	3	1.0
0.00420131745074	0.0245398773006	0	24	3	0	3	1.0
0.00442717876621	0.0245398773006	0	25	3	0	3	1.0
0.00443330722594	0.0245398773006	1	25	3	0	3	0.75
0.00506150100171	0.0245398773006	1	26	3	0	3	0.75
0.00545287099493	0.0224948875256	1	27	3	0	4	0.8
0.00552419622239	0.0224948875256	1	28	3	0	4	0.8
0.00618676505069	0.0224948875256	1	29	3	0	4	0.8
0.00647837639678	0.0224948875256	1	30	3	0	4	0.8
0.00665341046933	0.0245398773006	2	30	3	0	4	0.666666666667
0.00693155315764	0.0245398773006	2	31	3	0	4	0.666666666667
0.00723760003386	0.0245398773006	2	32	3	0	4	0.666666666667
0.0072571379213	0.0245398773006	2	33	3	0	4	0.666666666667
0.00779609873695	0.0245398773006	2	34	3	0	4	0.666666666667
0.00790863753603	0.0245398773006	2	35	3	0	4	0.666666666667
0.00824218241072	0.0245398773006	2	36	3	0	4	0.666666666667
0.00886116672118	0.0245398773006	2	37	3	0	4	0.666666666667
0.0094546233953	0.0245398773006	2	38	3	0	4	0.666666666667
0.00946365588481	0.0245398773006	2	39	3	0	4	0.666666666667
0.00952094460376	0.0245398773006	2	40	3	0	4	0.666666666667
0.00974590142789	0.0245398773006	2	41	3	0	4	0.666666666667
0.00985896603059	0.0245398773006	2	42	3	0	4	0.666666666667
0.0101626331732	0.0245398773006	2	43	3	0	4	0.666666666667
0.0102950836008	0.0245398773006	2	44	3	0	4	0.666666666667
0.0110429659979	0.0265848670757	3	44	3	0	4	0.571428571429
0.0112817668562	0.0245398773006	3	45	3	0	5	0.625
0.0113578684543	0.0245398773006	3	46	3	0	5	0.625
0.0117997490396	0.0245398773006	3	47	3	0	5	0.625
0.0120509438378	0.0245398773006	3	48	3	0	5	0.625
0.0125657857206	0.0245398773006	3	49	3	0	5	0.625
0.0127092185388	0.0245398773006	3	50	3	0	5	0.625
0.0129827578513	0.0245398773006	3	51	3	0	5	0.625
0.0130562630963	0.0224948875256	3	52	3	0	6	0.666666666667
0.0134200257802	0.0224948875256	3	53	3	0	6	0.666666666667
0.0137804345403	0.0224948875256	3	54	3	0	6	0.666666666667
0.0138381074838	0.0245398773006	4	54	3	0	6	0.6
0.0138815522658	0.0265848670757	5	54	3	0	6	0.545454545455
0.0139114969061	0.0265848670757	5	55	3	0	6	0.545454545455
0.0152692795209	0.0265848670757	5	56	3	0	6	0.545454545455
0.0153991582967	0.0265848670757	5	57	3	0	6	0.545454545455
0.0155482200472	0.0286298568507	6	57	3	0	6	0.5
0.0155901232426	0.0286298568507	6	58	3	0	6	0.5
0.0156857253084	0.0286298568507	6	59	3	0	6	0.5
0.0157345186073	0.0286298568507	6	60	3	0	6	0.5
0.0158500159178	0.0286298568507	6	61	3	0	6	0.5
0.0164635045718	0.0286298568507	6	62	3	0	6	0.5
0.0167906499649	0.0286298568507	6	63	3	0	6	0.5
0.0170426650912	0.0286298568507	6	64	3	0	6	0.5
0.0171707862218	0.0286298568507	6	65	3	0	6	0.5
0.0173113774393	0.0286298568507	6	66	3	0	6	0.5
0.0174159642249	0.0286298568507	6	67	3	0	6	0.5
0.017510253604	0.0286298568507	6	68	3	0	6	0.5
0.0175291269326	0.0265848670757	6	69	3	0	7	0.538461538462
0.0179544682801	0.0265848670757	6	70	3	0	7	0.538461538462
0.0179596552418	0.0245398773006	6	71	3	0	8	0.571428571429
0.0180231646796	0.0245398773006	6	72	3	0	8	0.571428571429
0.0181095971684	0.0245398773006	6	73	3	0	8	0.571428571429
0.0184363331371	0.0245398773006	6	74	3	0	8	0.571428571429
0.0190646003752	0.0245398773006	6	75	3	0	8	0.571428571429
0.0195310964303	0.0245398773006	6	76	3	0	8	0.571428571429
0.0196407769781	0.0245398773006	6	77	3	0	8	0.571428571429
0.0197732167147	0.0245398773006	6	78	3	0	8	0.571428571429
0.0198259055769	0.0245398773006	6	79	3	0	8	0.571428571429
0.0199300298483	0.0245398773006	6	80	3	0	8	0.571428571429
0.0201462774749	0.0245398773006	6	81	3	0	8	0.571428571429
0.0205205877693	0.0245398773006	6	82	3	0	8	0.571428571429
0.0205618543215	0.0245398773006	6	83	3	0	8	0.571428571429
0.0205788912883	0.0245398773006	6	84	3	0	8	0.571428571429
0.0206047527862	0.0245398773006	6	85	3	0	8	0.571428571429
0.0206769025925	0.0245398773006	6	86	3	0	8	0.571428571429
0.021157909586	0.0245398773006	6	87	3	0	8	0.571428571429
0.0212174821004	0.0245398773006	6	88	3	0	8	0.571428571429
0.0212689215303	0.0245398773006	6	89	3	0	8	0.571428571429
0.0215362297103	0.0245398773006	6	90	3	0	8	0.571428571429
0.021633892593	0.0245398773006	6	91	3	0	8	0.571428571429
0.021714208925	0.0245398773006	6	92	3	0	8	0.571428571429
0.0218126116208	0.0245398773006	6	93	3	0	8	0.571428571429
0.021938038371	0.0224948875256	6	94	3	0	9	0.6
0.0220661135174	0.0204498977505	6	95	3	0	10	0.625
0.0225073758769	0.0204498977505	6	96	3	0	10	0.625
0.0227553484046	0.0184049079755	6	97	3	0	11	0.647058823529
0.0228060079092	0.0184049079755	6	98	3	0	11	0.647058823529
0.0229731324014	0.0184049079755	6	99	3	0	11	0.647058823529
0.0232707444139	0.0184049079755	6	100	3	0	11	0.647058823529
0.0234266150529	0.0184049079755	6	101	3	0	11	0.647058823529
0.0234418364091	0.0184049079755	6	102	3	0	11	0.647058823529
0.0239658783144	0.0184049079755	6	103	3	0	11	0.647058823529
0.0241687061087	0.0184049079755	6	104	3	0	11	0.647058823529
0.0244148656235	0.0184049079755	6	105	3	0	11	0.647058823529
0.0244662214126	0.0184049079755	6	106	3	0	11	0.647058823529
0.0245439673937	0.0204498977505	7	106	3	0	11	0.611111111111
0.0247292739873	0.0204498977505	7	107	3	0	11	0.611111111111
0.0248699517775	0.0204498977505	7	108	3	0	11	0.611111111111
0.025135168036	0.0204498977505	7	109	3	0	11	0.611111111111
0.0252502115186	0.0204498977505	7	110	3	0	11	0.611111111111
0.0258171154325	0.0204498977505	7	111	3	0	11	0.611111111111
0.0262156011302	0.0204498977505	7	112	3	0	11	0.611111111111
0.0265395085062	0.0204498977505	7	113	3	0	11	0.611111111111
0.0265553826016	0.0204498977505	7	114	3	0	11	0.611111111111
0.0267533052698	0.0204498977505	7	115	3	0	11	0.611111111111
0.0268245446004	0.0204498977505	7	116	3	0	11	0.611111111111
0.0268559713279	0.0204498977505	7	117	3	0	11	0.611111111111
0.0271399618199	0.0204498977505	7	118	3	0	11	0.611111111111
0.0272744998113	0.0204498977505	7	119	3	0	11	0.611111111111
0.0273230429711	0.0204498977505	7	120	3	0	11	0.611111111111
0.0275483608862	0.0204498977505	7	121	3	0	11	0.611111111111
0.0275593973147	0.0204498977505	7	122	3	0	11	0.611111111111
0.0276835965041	0.0204498977505	7	123	3	0	11	0.611111111111
0.0279778958091	0.0224948875256	8	123	3	0	11	0.578947368421
0.0280690291398	0.0224948875256	8	124	3	0	11	0.578947368421
0.028370518438	0.0224948875256	8	125	3	0	11	0.578947368421
0.028433866986	0.0224948875256	8	126	3	0	11	0.578947368421
0.0287740900799	0.0224948875256	8	127	3	0	11	0.578947368421
0.0288599742787	0.0224948875256	8	128	3	0	11	0.578947368421
0.02941936253	0.0224948875256	8	129	3	0	11	0.578947368421
0.029767225145	0.0204498977505	8	130	3	0	12	0.6
0.029981359442	0.0204498977505	8	131	3	0	12	0.6
0.0300453651858	0.0204498977505	8	132	3	0	12	0.6
0.0301852638954	0.0204498977505	8	133	3	0	12	0.6
0.0302471788944	0.0204498977505	8	134	3	0	12	0.6
0.0304638700883	0.0204498977505	8	135	3	0	12	0.6
0.0312946392091	0.0204498977505	8	136	3	0	12	0.6
0.0317140916485	0.0204498977505	8	137	3	0	12	0.6
0.0318162713037	0.0204498977505	8	138	3	0	12	0.6
0.0318813377518	0.0204498977505	8	139	3	0	12	0.6
