# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0224948875256	0	0	0	0	0	0.0
0.000147987563356	0.0224948875256	0	1	3	0	0	0.0
0.000477073356606	0.0224948875256	0	2	3	0	0	0.0
0.000599185038088	0.0224948875256	0	3	3	0	0	0.0
0.000661039912209	0.0224948875256	0	4	3	0	0	0.0
0.000809479483149	0.0224948875256	0	5	3	0	0	0.0
0.000977230917626	0.0224948875256	0	6	3	0	0	0.0
0.00101791426342	0.0224948875256	0	7	3	0	0	0.0
0.00135051023732	0.0224948875256	0	8	3	0	0	0.0
0.00140633031695	0.0224948875256	0	9	3	0	0	0.0
0.00160445962862	0.0224948875256	0	10	3	0	0	0.0
0.00171908827621	0.0224948875256	0	11	3	0	0	0.0
0.00186391658342	0.0224948875256	0	12	3	0	0	0.0
0.00207471332463	0.0224948875256	0	13	3	0	0	0.0
0.00218529666569	0.0224948875256	0	14	3	0	0	0.0
0.0021941355416	0.0224948875256	0	15	3	0	0	0.0
0.00301292186842	0.0224948875256	0	16	3	0	0	0.0
0.0032073872752	0.0224948875256	0	17	3	0	0	0.0
0.00321747161965	0.0224948875256	0	18	3	0	0	0.0
0.00364207210657	0.0224948875256	0	19	3	0	0	0.0
0.00371757435945	0.0224948875256	0	20	3	0	0	0.0
0.00429451220361	0.0224948875256	0	21	3	0	0	0.0
0.00488977293832	0.0224948875256	0	22	3	0	0	0.0
0.00506738190183	0.0224948875256	0	23	3	0	0	0.0
0.00508179884902	0.0224948875256	0	24	3	0	0	0.0
0.00512267434195	0.0224948875256	0	25	3	0	0	0.0
0.00521323084735	0.0245398773006	1	25	3	0	0	0.0
0.00528879996897	0.0245398773006	1	26	3	0	0	0.0
0.00529667881223	0.0245398773006	1	27	3	0	0	0.0
0.00555564807746	0.0245398773006	1	28	3	0	0	0.0
0.00565708393259	0.0245398773006	1	29	3	0	0	0.0
0.00571704943192	0.0224948875256	1	30	3	0	1	0.5
