# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.106339468303	0	0	0	0	0	0.0
0.00156431523918	0.108384458078	1	0	0	0	0	0.0
0.00268339865545	0.110429447853	2	0	0	0	0	0.0
0.00472326626913	0.112474437628	3	0	0	0	0	0.0
0.00482697738581	0.114519427403	4	0	0	0	0	0.0
0.00512472916023	0.116564417178	5	0	0	0	0	0.0
0.00820386145449	0.118609406953	6	0	0	0	0	0.0
0.00885145490739	0.120654396728	7	0	0	0	0	0.0
0.010387408396	0.120654396728	8	0	0	0	0	0.0
0.0152652434953	0.122699386503	9	0	0	0	0	0.0
0.0161337814704	0.122699386503	10	0	0	0	0	0.0
0.0180868705776	0.122699386503	11	0	0	0	0	0.0
0.0208533986476	0.124744376278	12	0	0	0	0	0.0
0.0254811139497	0.126789366053	13	0	0	0	0	0.0
0.0342948974662	0.128834355828	14	0	0	0	0	0.0
0.0359686148025	0.130879345603	15	0	0	0	0	0.0
0.0442469516307	0.132924335378	16	0	0	0	0	0.0
0.044558431306	0.134969325153	17	0	0	0	0	0.0
0.0483491349806	0.137014314928	18	0	0	0	0	0.0
0.0518476247501	0.139059304703	19	0	0	0	0	0.0
0.056093666129	0.141104294479	20	0	0	0	0	0.0
