# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.774420357199999853e+04 -1.821169680700000026e+04 -1.742996483399999852e+04 -1.845654745099999855e+04 -1.790943641700000080e+04 -1.778925204999999914e+04 -1.799111191799999870e+04 -1.793010717799999838e+04 -1.807487603700000182e+04 -1.838037353799999983e+04 -1.822071114300000045e+04 -1.739835599599999841e+04 -1.780421645400000125e+04 -1.807478989400000137e+04 -1.730253589400000055e+04 -1.861083054199999970e+04 -1.766046371699999872e+04 -1.747840619900000092e+04 -1.941991178600000057e+04 -1.806545583800000168e+04 -1.768065806199999861e+04 -1.841768517599999905e+04 -1.896276797100000113e+04 -1.794907135800000106e+04 -1.817313792599999942e+04 -1.758419272800000181e+04 -1.859253603500000099e+04 -1.810649901400000090e+04 -1.892301282699999865e+04 -1.811217802099999972e+04
1.836470000000000047e+00 1.889350000000000085e+00 1.984539999999999971e+00 1.932490000000000041e+00 1.951740000000000030e+00 1.817010000000000014e+00 1.827180000000000026e+00 1.926350000000000007e+00 1.865399999999999947e+00 1.856740000000000057e+00 1.724429999999999907e+00 1.856789999999999941e+00 1.985500000000000043e+00 1.920960000000000001e+00 1.931429999999999980e+00 1.840519999999999934e+00 1.953240000000000087e+00 1.976790000000000047e+00 1.807029999999999914e+00 1.900570000000000093e+00 1.897340000000000027e+00 1.768080000000000096e+00 1.786540000000000017e+00 1.898579999999999934e+00 1.804210000000000091e+00 1.848700000000000010e+00 1.870179999999999954e+00 1.768780000000000019e+00 1.920940000000000092e+00 2.014229999999999965e+00
2.805000000000000271e-01 2.917699999999999738e-01 2.818800000000000194e-01 2.970900000000000207e-01 2.794900000000000162e-01 2.752000000000000002e-01 2.918700000000000183e-01 2.945699999999999985e-01 2.720000000000000195e-01 2.749099999999999877e-01 2.745199999999999863e-01 2.893999999999999906e-01 2.771899999999999920e-01 2.779300000000000104e-01 2.687499999999999889e-01 2.918299999999999783e-01 2.783200000000000118e-01 2.777899999999999814e-01 3.229699999999999793e-01 3.174699999999999744e-01 2.571700000000000097e-01 2.895099999999999896e-01 3.155200000000000227e-01 2.795000000000000262e-01 3.087199999999999944e-01 2.759900000000000131e-01 2.978799999999999781e-01 2.860199999999999965e-01 2.861699999999999799e-01 2.964999999999999858e-01
3.999999999999999819e-06 5.614339999999999886e-01 7.747140000000000137e-01 8.554690000000000349e-01 1.099170000000000008e-01 8.787169999999999703e-01 4.798800000000000288e-02 3.999999999999999819e-06 7.903240000000000265e-01 9.013409999999999478e-01 4.209470000000000156e-01 2.456900000000000056e-02 7.808410000000000073e-01 3.999999999999999819e-06 2.548830000000000262e-01 6.945240000000000302e-01 8.465819999999999457e-01 6.784090000000000398e-01 1.483520000000000116e-01 3.999999999999999819e-06 6.937489999999999490e-01 1.423659999999999926e-01 3.725900000000000045e-02 3.999999999999999819e-06 1.245490000000000069e-01 6.398190000000000266e-01 4.305059999999999998e-01 2.269699999999999843e-02 7.345120000000000537e-01 6.708760000000000279e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 4.799699999999999800e-02 7.347430000000000350e-01 4.753720000000000168e-01 4.369999999999999753e-03 7.262340000000000462e-01 1.865759999999999919e-01 5.926010000000000444e-01 8.838510000000000533e-01 1.066894999999999927e+00 9.068800000000000194e-01 1.146080000000000015e-01 5.220989999999999798e-01 3.999999999999999819e-06 3.411770000000000080e-01 8.324799999999999978e-01 5.702970000000000539e-01 9.099979999999999736e-01 1.461770000000000014e-01 3.999999999999999819e-06 2.632149999999999768e-01 1.640500000000000014e-01 3.105069999999999775e-01 2.023989999999999956e-01 1.117100000000000037e-02 2.172929999999999862e-01 9.183090000000000419e-01 9.137499999999999789e-02 3.036409999999999942e-01 7.581379999999999786e-01
2.182657999999999987e+00 5.958940000000000348e-01 8.143089999999999495e-01 6.074019999999999975e-01 3.933150000000000257e-01 8.398830000000000462e-01 1.953105000000000091e+00 2.121871000000000063e+00 8.982609999999999761e-01 9.585590000000000499e-01 7.014449999999999852e-01 1.084216000000000069e+00 9.309699999999999642e-01 1.460010000000000030e+00 1.679831000000000074e+00 6.027970000000000272e-01 1.236180000000000057e+00 8.711569999999999592e-01 1.253839999999999955e-01 2.226112000000000091e+00 1.030391999999999975e+00 1.148695999999999939e+00 1.234108999999999901e+00 6.362989999999999480e-01 1.426155000000000062e+00 3.968280000000000141e-01 6.516459999999999475e-01 1.052970000000000017e-01 6.148280000000000411e-01 5.855920000000000014e-01
3.999999999999999819e-06 1.009525000000000006e+00 7.245970000000000466e-01 8.232140000000000013e-01 1.144063999999999970e+00 8.071319999999999606e-01 5.197100000000000053e-01 8.516500000000000459e-02 4.367559999999999776e-01 6.197399999999999576e-01 6.457460000000000422e-01 3.202010000000000134e-01 7.171079999999999677e-01 9.900799999999999879e-02 4.805170000000000274e-01 5.367480000000000029e-01 4.533300000000000107e-01 6.563909999999999467e-01 1.446763000000000021e+00 3.999999999999999819e-06 6.095300000000000162e-01 4.038919999999999733e-01 1.788559999999999872e-01 6.285650000000000404e-01 2.558630000000000071e-01 1.717449999999999921e+00 5.681180000000000119e-01 1.282148000000000065e+00 1.351058000000000092e+00 7.302110000000000545e-01
3.482219999999999760e-01 2.078359999999999930e-01 1.425019999999999898e-01 3.999999999999999819e-06 1.589700000000000002e-01 3.303130000000000233e-01 2.607820000000000138e-01 2.120350000000000013e-01 2.384499999999999953e-01 2.671220000000000261e-01 2.357660000000000033e-01 3.132309999999999817e-01 2.835179999999999922e-01 3.231289999999999996e-01 1.259699999999999986e-01 2.005550000000000110e-01 2.647260000000000169e-01 1.790849999999999942e-01 3.349730000000000207e-01 2.185459999999999903e-01 2.260099999999999887e-01 2.841679999999999762e-01 9.386600000000000499e-02 4.034840000000000093e-01 2.364420000000000133e-01 2.515830000000000011e-01 3.331529999999999769e-01 1.604389999999999983e-01 2.768709999999999782e-01 3.158340000000000036e-01
1.356150000000000133e-01 2.223449999999999871e-01 2.754260000000000042e-01 2.354819999999999969e-01 2.346610000000000085e-01 6.789499999999999702e-02 2.194619999999999904e-01 1.754509999999999958e-01 5.698099999999999693e-02 1.869560000000000111e-01 1.945109999999999895e-01 1.316430000000000100e-01 1.885940000000000116e-01 1.491649999999999920e-01 3.163469999999999893e-01 2.266559999999999964e-01 1.535130000000000106e-01 1.395679999999999976e-01 3.089700000000000085e-02 2.106639999999999902e-01 8.658000000000000418e-02 1.437819999999999931e-01 2.257969999999999977e-01 3.999999999999999819e-06 1.130189999999999945e-01 1.684360000000000024e-01 3.999999999999999819e-06 1.397849999999999926e-01 1.538770000000000138e-01 1.130840000000000040e-01
