# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.922235861799999839e+04 -1.964054246599999897e+04 -1.940664148700000078e+04 -1.943545056200000181e+04 -1.976365798500000164e+04 -1.948058732900000177e+04 -1.959729417299999841e+04 -1.925341084300000148e+04 -1.934013376900000003e+04 -1.979866594700000132e+04 -1.937222014700000000e+04 -1.932842620900000111e+04 -1.948273796500000026e+04 -1.968228029899999819e+04 -1.944066897099999915e+04 -1.916153532999999879e+04 -1.957038250100000005e+04 -1.937865042199999880e+04 -1.963610656300000119e+04 -1.921642698999999993e+04 -1.958484663899999941e+04 -1.942753019299999869e+04 -1.962239116099999956e+04 -1.991028458899999896e+04 -1.921695257700000002e+04 -1.956124166999999943e+04 -1.924771491800000149e+04 -1.915716036099999837e+04 -1.896412746100000004e+04 -1.933900099499999851e+04
1.755919999999999925e+00 1.837159999999999904e+00 1.838750000000000107e+00 1.789439999999999920e+00 1.768869999999999942e+00 1.747109999999999941e+00 1.795700000000000074e+00 1.898409999999999931e+00 1.647590000000000110e+00 1.763570000000000082e+00 1.840559999999999974e+00 1.716779999999999973e+00 1.743740000000000068e+00 1.658560000000000034e+00 1.867240000000000011e+00 1.786499999999999977e+00 1.806880000000000042e+00 1.815180000000000016e+00 1.788659999999999917e+00 1.850249999999999950e+00 1.855080000000000062e+00 1.772869999999999946e+00 1.902470000000000105e+00 1.866079999999999961e+00 1.764510000000000023e+00 1.825460000000000083e+00 1.830489999999999950e+00 1.791590000000000016e+00 1.803399999999999892e+00 1.820340000000000069e+00
3.128000000000000225e-01 3.500300000000000078e-01 3.211800000000000210e-01 3.110800000000000232e-01 3.103500000000000147e-01 3.057000000000000273e-01 3.141300000000000203e-01 3.134799999999999809e-01 3.117800000000000016e-01 3.041499999999999759e-01 3.388900000000000245e-01 3.039499999999999980e-01 3.088799999999999879e-01 3.141200000000000103e-01 3.277800000000000158e-01 3.216300000000000270e-01 3.190999999999999948e-01 3.060499999999999887e-01 3.301799999999999735e-01 3.104000000000000092e-01 3.221600000000000019e-01 3.242700000000000027e-01 3.336500000000000021e-01 3.480199999999999960e-01 3.163199999999999901e-01 3.220700000000000229e-01 3.284500000000000197e-01 3.026800000000000046e-01 3.096999999999999753e-01 3.116700000000000026e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 6.951599999999999446e-02 1.678949999999999887e-01 3.675599999999999701e-02 2.110599999999999976e-02 6.496399999999999397e-02 3.999999999999999819e-06 1.942029999999999867e-01 3.098800000000000165e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.418359999999999899e-01 4.699600000000000305e-02 7.654800000000000493e-02 3.345900000000000263e-02 3.999999999999999819e-06 4.239699999999999719e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.654999999999999499e-03 3.999999999999999819e-06 1.193700000000000039e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.067639999999999978e-01 6.526300000000000157e-02 3.999999999999999819e-06 5.153499999999999748e-02
4.976999999999999653e-03 3.999999999999999819e-06 2.034499999999999850e-02 7.137000000000000115e-03 1.100030000000000036e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.525000000000000244e-02 3.999999999999999819e-06 5.974000000000000143e-03 5.707299999999999873e-02 1.635400000000000048e-02 3.999999999999999819e-06 1.802399999999999836e-02 1.193459999999999938e-01 1.374950000000000061e-01 5.416499999999999787e-02 1.088360000000000022e-01 5.145700000000000274e-02 3.800800000000000012e-02 3.999999999999999819e-06 1.233599999999999974e-01 3.999999999999999819e-06 5.433500000000000135e-02 1.315320000000000100e-01 3.999999999999999819e-06 1.769400000000000139e-02 1.598400000000000168e-02 3.999999999999999819e-06
7.091480000000000006e-01 8.379309999999999814e-01 3.834029999999999938e-01 7.088419999999999721e-01 8.640780000000000127e-01 1.058499999999999996e+00 6.590340000000000087e-01 5.324560000000000404e-01 8.530320000000000125e-01 4.604070000000000107e-01 4.509949999999999792e-01 9.651330000000000187e-01 1.151310999999999973e+00 1.056810000000000027e+00 4.176920000000000077e-01 6.001189999999999580e-01 7.709949999999999859e-01 1.010232000000000019e+00 7.440930000000000044e-01 8.504159999999999497e-01 4.944259999999999766e-01 6.314210000000000100e-01 8.580839999999999579e-01 5.530040000000000511e-01 6.746659999999999879e-01 6.141600000000000392e-01 9.245679999999999454e-01 5.984939999999999705e-01 6.394490000000000451e-01 4.750400000000000178e-01
5.778330000000000410e-01 6.856119999999999992e-01 1.116295999999999955e+00 5.664439999999999475e-01 5.398840000000000305e-01 5.335090000000000110e-01 6.170409999999999506e-01 7.062819999999999654e-01 5.220890000000000253e-01 9.600319999999999965e-01 8.854560000000000208e-01 4.184370000000000034e-01 2.870190000000000241e-01 2.930789999999999784e-01 9.608280000000000154e-01 7.232039999999999580e-01 5.503730000000000011e-01 3.255939999999999945e-01 4.956860000000000155e-01 6.655050000000000132e-01 8.206020000000000536e-01 7.569759999999999822e-01 4.904999999999999916e-01 5.974869999999999903e-01 7.746340000000000447e-01 9.452450000000000019e-01 5.015910000000000091e-01 6.816309999999999869e-01 8.390339999999999465e-01 8.664389999999999592e-01
1.870640000000000081e-01 1.994190000000000129e-01 2.668470000000000009e-01 2.632070000000000243e-01 2.678490000000000038e-01 1.938699999999999868e-01 2.518859999999999988e-01 2.394900000000000084e-01 1.640610000000000124e-01 1.496619999999999895e-01 2.757430000000000159e-01 9.776899999999999480e-02 2.689599999999999769e-01 2.916409999999999836e-01 2.608519999999999728e-01 2.871040000000000258e-01 3.428789999999999893e-01 1.893090000000000050e-01 3.028000000000000136e-01 8.814400000000000013e-02 6.751699999999999369e-02 2.602670000000000261e-01 2.666330000000000089e-01 2.932100000000000262e-01 1.475180000000000102e-01 2.923799999999999732e-01 1.705359999999999931e-01 3.324900000000000078e-01 1.878009999999999957e-01 1.511079999999999923e-01
3.149109999999999965e-01 3.968249999999999833e-01 2.552730000000000277e-01 2.324620000000000020e-01 2.797120000000000162e-01 2.408810000000000118e-01 3.511319999999999997e-01 2.992299999999999960e-01 2.818809999999999927e-01 3.836399999999999810e-01 3.830700000000000216e-01 3.794540000000000135e-01 1.412080000000000002e-01 2.320720000000000005e-01 2.456230000000000080e-01 2.166230000000000100e-01 2.731069999999999887e-01 4.136880000000000002e-01 2.844929999999999959e-01 3.628660000000000219e-01 3.492379999999999929e-01 1.418349999999999889e-01 1.763530000000000098e-01 3.511349999999999749e-01 3.458629999999999760e-01 2.148879999999999957e-01 3.690329999999999999e-01 2.624020000000000241e-01 2.523880000000000012e-01 3.737170000000000214e-01
2.432880000000000043e-01 1.565610000000000057e-01 2.850889999999999813e-01 2.912410000000000276e-01 2.106389999999999929e-01 2.201680000000000026e-01 2.186059999999999948e-01 2.951650000000000107e-01 1.871180000000000065e-01 2.490400000000000114e-01 2.211019999999999930e-01 2.473370000000000013e-01 2.560430000000000206e-01 1.504119999999999902e-01 2.241910000000000014e-01 2.746160000000000267e-01 1.637889999999999902e-01 2.889340000000000241e-01 2.380549999999999888e-01 1.503019999999999912e-01 3.056030000000000135e-01 2.889900000000000246e-01 2.405700000000000061e-01 1.907750000000000001e-01 2.299269999999999925e-01 2.184089999999999920e-01 2.625589999999999868e-01 2.770540000000000225e-01 1.997430000000000039e-01 2.222629999999999884e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 6.937400000000000511e-02 3.999999999999999819e-06 2.616399999999999976e-02 7.887999999999999179e-03 3.999999999999999819e-06 1.939999999999999993e-04 3.999999999999999819e-06 2.990299999999999903e-02 1.712999999999999939e-02 2.765000000000000097e-03 3.999999999999999819e-06 1.565400000000000125e-02 4.050200000000000328e-02 1.616400000000000128e-02 3.999999999999999819e-06 9.900000000000000813e-03 2.608299999999999855e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.959999999999999762e-04 7.670699999999999741e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.065899999999999875e-02 2.935600000000000015e-02 4.569999999999999952e-04 2.182399999999999965e-02
