# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.922235861799999839e+04 -1.964054246599999897e+04 -1.940664148700000078e+04 -1.943545056200000181e+04 -1.976365798500000164e+04 -1.948058732900000177e+04 -1.959729417299999841e+04 -1.925341084300000148e+04 -1.934013376900000003e+04 -1.979866594600000099e+04 -1.937222014700000000e+04 -1.932842620900000111e+04 -1.948273796500000026e+04 -1.968228029899999819e+04 -1.944066897099999915e+04 -1.916153532999999879e+04 -1.957038250100000005e+04 -1.937865042199999880e+04 -1.963610656300000119e+04 -1.921642698999999993e+04 -1.958484663899999941e+04 -1.942753019299999869e+04 -1.962239116099999956e+04 -1.991028458899999896e+04 -1.921695257700000002e+04 -1.956124166999999943e+04 -1.924771491800000149e+04 -1.915716036099999837e+04 -1.896412746100000004e+04 -1.933900099499999851e+04
1.755919999999999925e+00 1.837159999999999904e+00 1.838750000000000107e+00 1.789439999999999920e+00 1.768869999999999942e+00 1.747109999999999941e+00 1.795700000000000074e+00 1.898409999999999931e+00 1.647590000000000110e+00 1.763570000000000082e+00 1.840559999999999974e+00 1.716779999999999973e+00 1.743730000000000002e+00 1.658560000000000034e+00 1.867240000000000011e+00 1.786499999999999977e+00 1.806880000000000042e+00 1.815180000000000016e+00 1.788659999999999917e+00 1.850249999999999950e+00 1.855089999999999906e+00 1.772869999999999946e+00 1.902470000000000105e+00 1.866079999999999961e+00 1.764510000000000023e+00 1.825460000000000083e+00 1.830489999999999950e+00 1.791600000000000081e+00 1.803399999999999892e+00 1.820340000000000069e+00
3.128000000000000225e-01 3.500300000000000078e-01 3.211800000000000210e-01 3.110800000000000232e-01 3.103500000000000147e-01 3.057000000000000273e-01 3.141300000000000203e-01 3.134799999999999809e-01 3.117900000000000116e-01 3.041499999999999759e-01 3.388900000000000245e-01 3.039499999999999980e-01 3.088899999999999979e-01 3.141200000000000103e-01 3.277800000000000158e-01 3.216300000000000270e-01 3.190999999999999948e-01 3.060499999999999887e-01 3.301799999999999735e-01 3.104000000000000092e-01 3.221600000000000019e-01 3.242700000000000027e-01 3.336500000000000021e-01 3.480199999999999960e-01 3.163199999999999901e-01 3.220700000000000229e-01 3.284500000000000197e-01 3.026800000000000046e-01 3.096999999999999753e-01 3.116700000000000026e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.976999999999999653e-03 3.999999999999999819e-06 2.034100000000000144e-02 7.139000000000000380e-03 1.100030000000000036e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.524800000000000044e-02 3.999999999999999819e-06 5.975000000000000276e-03 5.707199999999999773e-02 1.634299999999999989e-02 3.999999999999999819e-06 1.802300000000000083e-02 1.193440000000000056e-01 1.374950000000000061e-01 5.416300000000000281e-02 1.088360000000000022e-01 5.145700000000000274e-02 3.800699999999999912e-02 3.999999999999999819e-06 1.233599999999999974e-01 3.999999999999999819e-06 5.433600000000000235e-02 1.315320000000000100e-01 3.999999999999999819e-06 1.769000000000000086e-02 1.598199999999999968e-02 3.999999999999999819e-06
3.999999999999999819e-06 6.951599999999999446e-02 1.678989999999999927e-01 3.675599999999999701e-02 2.110700000000000076e-02 6.496399999999999397e-02 3.999999999999999819e-06 1.942029999999999867e-01 3.098899999999999919e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.418480000000000019e-01 4.699699999999999711e-02 7.654800000000000493e-02 3.345999999999999669e-02 3.999999999999999819e-06 4.239899999999999919e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.654999999999999499e-03 3.999999999999999819e-06 1.193690000000000029e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.067639999999999978e-01 6.526800000000000657e-02 3.999999999999999819e-06 5.153499999999999748e-02
8.194029999999999925e-01 7.091380000000000461e-01 5.287920000000000398e-01 7.814470000000000027e-01 8.792330000000000423e-01 1.067415000000000003e+00 6.865019999999999456e-01 4.630920000000000036e-01 8.507050000000000445e-01 5.269040000000000390e-01 4.886349999999999860e-01 1.025338000000000083e+00 9.217579999999999663e-01 1.013883000000000090e+00 4.693050000000000277e-01 5.729919999999999458e-01 7.762449999999999628e-01 1.122651000000000066e+00 7.620919999999999916e-01 8.296069999999999833e-01 4.285809999999999897e-01 5.311879999999999935e-01 9.510600000000000165e-01 7.114279999999999493e-01 6.256450000000000067e-01 5.751209999999999933e-01 8.107130000000000170e-01 6.646189999999999598e-01 7.048609999999999598e-01 4.468309999999999782e-01
5.186309999999999532e-01 5.254290000000000349e-01 9.333569999999999922e-01 5.976219999999999866e-01 3.928200000000000025e-01 5.852060000000000040e-01 6.921479999999999855e-01 8.371490000000000320e-01 4.490890000000000160e-01 6.481930000000000192e-01 9.061029999999999918e-01 3.339440000000000186e-01 2.117060000000000053e-01 4.889580000000000037e-01 8.937410000000000077e-01 6.879100000000000215e-01 8.146330000000000515e-01 4.770320000000000116e-01 5.674730000000000052e-01 5.758780000000000010e-01 9.131550000000000500e-01 8.250110000000000499e-01 4.003800000000000137e-01 4.590330000000000243e-01 6.769380000000000397e-01 6.527789999999999981e-01 5.517220000000000457e-01 6.275009999999999755e-01 5.914589999999999570e-01 8.083690000000000042e-01
1.239470000000000016e-01 1.849329999999999863e-01 2.858530000000000237e-01 2.190759999999999930e-01 1.591579999999999939e-01 7.204299999999999593e-02 3.733299999999999952e-01 3.244310000000000249e-01 1.661219999999999919e-01 2.727950000000000097e-01 2.512550000000000061e-01 2.152850000000000041e-01 3.503830000000000000e-01 2.240910000000000124e-01 1.611640000000000017e-01 3.251660000000000106e-01 3.420360000000000067e-01 1.768059999999999909e-01 2.443249999999999866e-01 2.299990000000000090e-01 1.483369999999999966e-01 2.845670000000000144e-01 3.123650000000000038e-01 2.218080000000000052e-01 2.297190000000000065e-01 3.715100000000000069e-01 2.269410000000000038e-01 3.536179999999999879e-01 1.063230000000000008e-01 2.517349999999999866e-01
2.632079999999999975e-01 2.336489999999999956e-01 1.375909999999999911e-01 2.384680000000000133e-01 3.314210000000000211e-01 2.540569999999999773e-01 3.124160000000000270e-01 4.300379999999999758e-01 2.971139999999999892e-01 2.663449999999999984e-01 3.758170000000000122e-01 3.627560000000000229e-01 1.477580000000000005e-01 3.067030000000000034e-01 2.593480000000000230e-01 1.681850000000000012e-01 1.877179999999999960e-01 2.289190000000000114e-01 2.124050000000000105e-01 3.251620000000000066e-01 3.696800000000000086e-01 2.913270000000000026e-01 1.749380000000000102e-01 1.928890000000000049e-01 2.354749999999999899e-01 2.266779999999999906e-01 3.014120000000000132e-01 1.969569999999999932e-01 2.602630000000000221e-01 2.487659999999999871e-01
2.574159999999999782e-01 1.080969999999999986e-01 3.237119999999999997e-01 3.607279999999999931e-01 2.962929999999999731e-01 2.855909999999999838e-01 1.607359999999999900e-01 2.131170000000000009e-01 2.924629999999999730e-01 3.435790000000000233e-01 2.365589999999999915e-01 2.098569999999999880e-01 2.293449999999999933e-01 2.582530000000000103e-01 2.597079999999999944e-01 2.555919999999999859e-01 1.694620000000000015e-01 2.346620000000000095e-01 2.297319999999999918e-01 3.238989999999999925e-01 2.626490000000000213e-01 1.668830000000000036e-01 2.621870000000000034e-01 2.484389999999999932e-01 2.017259999999999887e-01 2.441649999999999932e-01 3.044749999999999956e-01 1.738280000000000103e-01 2.735489999999999866e-01 3.337149999999999839e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.228199999999999972e-02 5.213999999999999885e-03 3.999999999999999819e-06 8.212999999999999814e-03 4.684100000000000069e-02 3.999999999999999819e-06 2.067899999999999947e-02 1.742700000000000152e-02 5.677999999999999887e-03 3.999999999999999819e-06 1.698500000000000010e-02 1.179999999999999951e-04 5.231000000000000406e-03 3.757200000000000123e-02 3.469300000000000161e-02 3.999999999999999819e-06 3.090199999999999891e-02 4.217900000000000121e-02 5.887699999999999878e-02 1.959500000000000131e-02 6.298700000000000132e-02 2.895500000000000157e-02 6.708999999999999686e-03 5.123599999999999682e-02 3.999999999999999819e-06 3.236900000000000194e-02 1.081700000000000023e-02 2.733599999999999919e-02 1.408799999999999983e-02 1.796499999999999833e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.454210000000000447e-01 6.344419999999999504e-01 6.868149999999999533e-01 5.619089999999999918e-01 6.811960000000000237e-01 6.994850000000000234e-01 5.409359999999999724e-01 6.192670000000000119e-01 6.323459999999999637e-01 5.658710000000000129e-01 5.886890000000000178e-01 6.143629999999999924e-01 5.490140000000000020e-01 6.877959999999999630e-01 5.922579999999999512e-01 6.068130000000000468e-01 5.956639999999999713e-01 8.079779999999999740e-01 6.543160000000000087e-01 5.793199999999999461e-01 6.587690000000000490e-01 6.721439999999999637e-01 6.257059999999999844e-01 5.698710000000000164e-01 6.885740000000000194e-01 6.178179999999999783e-01 4.286400000000000210e-01 6.251750000000000362e-01 5.295299999999999452e-01 5.426769999999999650e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.740869999999999918e-01 2.700370000000000270e-01 3.280930000000000235e-01 1.407779999999999865e-01 2.681890000000000107e-01 3.317249999999999921e-01 2.436599999999999877e-01 2.480269999999999975e-01 2.613199999999999967e-01 2.682919999999999749e-01 2.254950000000000010e-01 1.863110000000000044e-01 2.189399999999999957e-01 3.057929999999999815e-01 2.348099999999999909e-01 4.184729999999999839e-01 3.074760000000000271e-01 2.932449999999999779e-01 2.159240000000000048e-01 3.211890000000000023e-01 3.011420000000000208e-01 2.494379999999999931e-01 3.183759999999999923e-01 2.622129999999999739e-01 1.958260000000000001e-01 1.730260000000000131e-01 1.970270000000000077e-01 2.275260000000000060e-01 2.115370000000000028e-01 2.764800000000000035e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
