# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00856788171317	0.00204498977505	1	0	0	0	0	0.0
0.0187281442253	0.0040899795501	2	0	0	0	0	0.0
0.0203069227551	0.00613496932515	3	0	0	0	0	0.0
0.0224517347824	0.0081799591002	4	0	0	0	0	0.0
0.0230070392612	0.0102249488753	5	0	0	0	0	0.0
0.0238237971797	0.0122699386503	6	0	0	0	0	0.0
0.030581053488	0.0143149284254	7	0	0	0	0	0.0
0.031500666023	0.0163599182004	8	0	0	0	0	0.0
0.0365480826917	0.0184049079755	9	0	0	0	0	0.0
0.0370957615901	0.0204498977505	10	0	0	0	0	0.0
0.0403305091314	0.0224948875256	11	0	0	0	0	0.0
0.0465807128405	0.0245398773006	12	0	0	0	0	0.0
0.0470923682433	0.0265848670757	13	0	0	0	0	0.0
0.0471364265128	0.0286298568507	14	0	0	0	0	0.0
0.0516853666805	0.0306748466258	15	0	0	0	0	0.0
0.0574041856984	0.0327198364008	16	0	0	0	0	0.0
0.0583578565689	0.0347648261759	17	0	0	0	0	0.0
0.0646060080475	0.0368098159509	18	0	0	0	0	0.0
0.0663908574373	0.038854805726	19	0	0	0	0	0.0
0.067990298631	0.040899795501	20	0	0	0	0	0.0
0.0776627709671	0.0429447852761	21	0	0	0	0	0.0
0.0819642549005	0.0449897750511	22	0	0	0	0	0.0
0.0821931085653	0.0470347648262	23	0	0	0	0	0.0
0.0828448516381	0.0490797546012	24	0	0	0	0	0.0
0.0869578137234	0.0511247443763	25	0	0	0	0	0.0
0.0908543474759	0.0531697341513	26	0	0	0	0	0.0
0.0924456657059	0.0552147239264	27	0	0	0	0	0.0
0.0970573299569	0.0572597137014	28	0	0	0	0	0.0
0.104219098574	0.0593047034765	29	0	0	0	0	0.0
0.104837440358	0.0613496932515	30	0	0	0	0	0.0
0.110886520664	0.0633946830266	31	0	0	0	0	0.0
0.111656715528	0.0654396728016	32	0	0	0	0	0.0
0.114562415985	0.0674846625767	33	0	0	0	0	0.0
0.115943071323	0.0695296523517	34	0	0	0	0	0.0
0.117830490529	0.0715746421268	35	0	0	0	0	0.0
0.118824876693	0.0736196319018	36	0	0	0	0	0.0
0.119436827303	0.0756646216769	37	0	0	0	0	0.0
0.122985530373	0.0777096114519	38	0	0	0	0	0.0
0.13483901881	0.079754601227	39	0	0	0	0	0.0
0.136092751578	0.081799591002	40	0	0	0	0	0.0
0.136900726324	0.0838445807771	41	0	0	0	0	0.0
0.137600731366	0.0858895705521	42	0	0	0	0	0.0
0.137962582138	0.0838445807771	43	0	0	0	0	0.0
0.15215619872	0.0858895705521	44	0	0	0	0	0.0
0.15456187469	0.0879345603272	45	0	0	0	0	0.0
0.155148214166	0.0899795501022	46	0	0	0	0	0.0
0.155241189826	0.0899795501022	47	0	0	0	0	0.0
0.158093594355	0.0920245398773	48	0	0	0	0	0.0
0.158808709049	0.0940695296524	49	0	0	0	0	0.0
0.161814582227	0.0961145194274	50	0	0	0	0	0.0
0.162459677685	0.0981595092025	51	0	0	0	0	0.0
0.164868414342	0.100204498978	52	0	0	0	0	0.0
0.165915507429	0.102249488753	53	0	0	0	0	0.0
0.167697058639	0.104294478528	54	0	0	0	0	0.0
0.170031266003	0.106339468303	55	0	0	0	0	0.0
0.175918425336	0.108384458078	56	0	0	0	0	0.0
0.179858702066	0.110429447853	57	0	0	0	0	0.0
0.18325228291	0.112474437628	58	0	0	0	0	0.0
0.186217872007	0.114519427403	59	0	0	0	0	0.0
0.186550777167	0.116564417178	60	0	0	0	0	0.0
0.188616789652	0.118609406953	61	0	0	0	0	0.0
0.189246463581	0.120654396728	62	0	0	0	0	0.0
0.190365256069	0.122699386503	63	0	0	0	0	0.0
0.191034080075	0.124744376278	64	0	0	0	0	0.0
0.197015001878	0.126789366053	65	0	0	0	0	0.0
0.197249415346	0.128834355828	66	0	0	0	0	0.0
0.197596101737	0.130879345603	67	0	0	0	0	0.0
0.201318718675	0.128834355828	68	0	0	0	0	0.0
0.204776708191	0.130879345603	69	0	0	0	0	0.0
0.207784237308	0.132924335378	70	0	0	0	0	0.0
0.21361131572	0.134969325153	71	0	0	0	0	0.0
0.213612888228	0.137014314928	72	0	0	0	0	0.0
0.213778008799	0.139059304703	73	0	0	0	0	0.0
0.214759613904	0.141104294479	74	0	0	0	0	0.0
