# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0838445807771	0	0	0	0	0	0.0
0.000986179192811	0.081799591002	0	1	18	0	1	1.0
0.00107434548462	0.0838445807771	1	1	18	0	1	0.5
0.00227449888705	0.0858895705521	2	1	18	0	1	0.333333333333
0.00372192434545	0.0838445807771	2	2	3	0	2	0.5
0.012129073578	0.0838445807771	2	3	3	0	2	0.5
0.013885129772	0.0858895705521	3	3	3	0	2	0.4
0.014948135324	0.0858895705521	3	4	3	0	2	0.4
0.0206792368555	0.0879345603272	4	4	3	0	2	0.333333333333
0.0251239561486	0.0879345603272	4	5	18	0	2	0.333333333333
0.0327062074724	0.0879345603272	4	6	6	0	2	0.333333333333
0.0328289496191	0.0899795501022	5	6	6	0	2	0.285714285714
0.0341473697959	0.0920245398773	6	6	6	0	2	0.25
0.0362303257631	0.0940695296524	7	6	6	0	2	0.222222222222
0.038055828118	0.0879345603272	7	7	15	0	5	0.416666666667
0.038529549157	0.0899795501022	8	7	15	0	5	0.384615384615
0.0399590372365	0.0920245398773	9	7	15	0	5	0.357142857143
0.0505253172078	0.0940695296524	10	7	15	0	5	0.333333333333
0.0550843830777	0.0920245398773	11	7	15	0	5	0.3125
0.0571557847297	0.0899795501022	11	8	12	0	6	0.352941176471
0.060164225818	0.0879345603272	12	8	12	0	6	0.333333333333
0.0602873574295	0.0899795501022	13	8	12	0	6	0.315789473684
0.0620205616464	0.0920245398773	14	8	12	0	6	0.3
0.0634928071492	0.0920245398773	14	9	9	0	6	0.3
0.0727219478274	0.0940695296524	15	9	9	0	6	0.285714285714
0.0739033803607	0.0858895705521	15	10	24	0	10	0.4
0.076959867559	0.0879345603272	16	10	24	0	10	0.384615384615
0.0774137214127	0.0899795501022	17	10	24	0	10	0.37037037037
0.078933078334	0.0920245398773	18	10	24	0	10	0.357142857143
0.0810078856311	0.0940695296524	19	10	24	0	10	0.344827586207
0.0812786749123	0.0920245398773	19	11	18	0	11	0.366666666667
0.0838082798975	0.0920245398773	20	11	18	0	11	0.354838709677
