# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0838445807771	0	0	0	0	0	0.0
0.00431275550764	0.079754601227	0	1	6	0	2	1.0
0.00558680172877	0.081799591002	1	1	6	0	2	0.666666666667
0.00605511461758	0.0838445807771	2	1	6	0	2	0.5
0.00711475985584	0.0858895705521	3	1	6	0	2	0.4
0.0080103381548	0.0879345603272	4	1	6	0	2	0.333333333333
0.00984307577781	0.0858895705521	5	1	6	0	2	0.285714285714
0.0108947582545	0.0879345603272	6	1	6	0	2	0.25
0.0163340640239	0.0879345603272	6	2	9	0	2	0.25
0.0172739186174	0.0879345603272	6	3	3	0	2	0.25
0.0184438105475	0.0899795501022	7	3	3	0	2	0.222222222222
0.0219710320155	0.0920245398773	8	3	3	0	2	0.2
0.0231745219831	0.0940695296524	9	3	3	0	2	0.181818181818
0.0249124381444	0.0961145194274	10	3	3	0	2	0.166666666667
0.0253071918364	0.0920245398773	10	4	6	0	4	0.285714285714
0.0256912937586	0.0920245398773	10	5	9	0	4	0.285714285714
0.0257796529586	0.0940695296524	11	5	9	0	4	0.266666666667
0.0307147780829	0.0961145194274	12	5	9	0	4	0.25
0.0335991045177	0.0981595092025	13	5	9	0	4	0.235294117647
0.0349807467634	0.100204498978	14	5	9	0	4	0.222222222222
0.039714144271	0.102249488753	15	5	9	0	4	0.210526315789
0.0399027918573	0.104294478528	16	5	9	0	4	0.2
0.0402336455395	0.106339468303	17	5	9	0	4	0.190476190476
0.0441503641918	0.108384458078	18	5	9	0	4	0.181818181818
0.0449245200163	0.110429447853	19	5	9	0	4	0.173913043478
0.046087850141	0.110429447853	19	6	3	0	4	0.173913043478
0.0501422468549	0.112474437628	20	6	3	0	4	0.166666666667
0.0510391791767	0.114519427403	21	6	3	0	4	0.16
0.0559759213726	0.116564417178	22	6	3	0	4	0.153846153846
0.0562673653442	0.118609406953	23	6	3	0	4	0.148148148148
0.0577835475849	0.120654396728	24	6	3	0	4	0.142857142857
0.0611905032104	0.122699386503	25	6	3	0	4	0.137931034483
0.0618698818617	0.124744376278	26	6	3	0	4	0.133333333333
0.0642478132731	0.126789366053	27	6	3	0	4	0.129032258065
0.0643419476019	0.128834355828	28	6	3	0	4	0.125
0.0709358361608	0.130879345603	29	6	3	0	4	0.121212121212
0.0723652964101	0.130879345603	30	6	3	0	4	0.117647058824
0.072898390977	0.132924335378	31	6	3	0	4	0.114285714286
0.07624769696	0.134969325153	32	6	3	0	4	0.111111111111
0.0770651749651	0.132924335378	33	6	3	0	4	0.108108108108
0.0787221611636	0.132924335378	34	6	3	0	4	0.105263157895
0.083181271413	0.130879345603	34	7	3	0	5	0.128205128205
0.0851704335568	0.132924335378	35	7	3	0	5	0.125
0.0898457776631	0.134969325153	36	7	3	0	5	0.121951219512
0.0899264723123	0.137014314928	37	7	3	0	5	0.119047619048
0.0948938544492	0.139059304703	38	7	3	0	5	0.116279069767
0.0961834692543	0.141104294479	39	7	3	0	5	0.113636363636
0.0993937113646	0.143149284254	40	7	3	0	5	0.111111111111
0.106531921169	0.145194274029	41	7	3	0	5	0.108695652174
0.108642543076	0.143149284254	41	8	3	0	6	0.127659574468
0.109906317923	0.145194274029	42	8	3	0	6	0.125
0.110768049303	0.147239263804	43	8	3	0	6	0.122448979592
0.110959070426	0.147239263804	44	8	3	0	6	0.12
0.114508419136	0.143149284254	44	9	27	0	8	0.153846153846
0.116281980686	0.145194274029	45	9	27	0	8	0.150943396226
0.13304514359	0.143149284254	46	9	27	0	8	0.148148148148
0.133692710265	0.145194274029	47	9	27	0	8	0.145454545455
0.134799151054	0.147239263804	48	9	27	0	8	0.142857142857
0.136264946967	0.149284253579	49	9	27	0	8	0.140350877193
0.137401590875	0.151329243354	50	9	27	0	8	0.137931034483
0.1382687873	0.153374233129	51	9	27	0	8	0.135593220339
0.138954077523	0.155419222904	52	9	27	0	8	0.133333333333
