# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.139059304703	0	0	0	0	0	0.0
0.000753117648272	0.141104294479	1	0	0	0	0	0.0
0.00232833490195	0.143149284254	2	0	0	0	0	0.0
0.0069556845041	0.145194274029	3	0	0	0	0	0.0
0.00728737315153	0.147239263804	4	0	0	0	0	0.0
0.00777333668429	0.149284253579	5	0	0	0	0	0.0
0.00820109087504	0.151329243354	6	0	0	0	0	0.0
0.0139429662887	0.134969325153	6	1	30	0	8	0.571428571429
0.0159999241886	0.134969325153	7	1	30	0	8	0.533333333333
0.0180763917452	0.137014314928	8	1	30	0	8	0.5
0.0189691298031	0.134969325153	8	2	9	0	9	0.529411764706
0.0190496027111	0.128834355828	8	3	24	0	12	0.6
0.0202320115477	0.126789366053	9	3	24	0	12	0.571428571429
0.0228830297525	0.124744376278	9	4	15	0	13	0.590909090909
0.0258588485347	0.122699386503	10	4	15	0	13	0.565217391304
0.0278342023201	0.124744376278	11	4	15	0	13	0.541666666667
0.0299050372782	0.120654396728	11	5	15	0	15	0.576923076923
0.0338692012319	0.122699386503	12	5	15	0	15	0.555555555556
0.0339031996765	0.124744376278	13	5	15	0	15	0.535714285714
0.0358866946075	0.126789366053	14	5	15	0	15	0.51724137931
0.0364210492435	0.128834355828	15	5	15	0	15	0.5
0.0371979405267	0.128834355828	15	6	9	0	15	0.5
0.0399003885474	0.130879345603	16	6	9	0	15	0.483870967742
0.0402439875844	0.132924335378	17	6	9	0	15	0.46875
0.0437120755964	0.134969325153	18	6	9	0	15	0.454545454545
0.0448931156174	0.122699386503	18	7	51	0	21	0.538461538462
0.0481816525631	0.124744376278	19	7	51	0	21	0.525
0.0506308978022	0.124744376278	20	7	51	0	21	0.512195121951
0.0579846006916	0.120654396728	20	8	12	0	23	0.53488372093
