# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.18200408998	0	0	0	0	0	0.0
0.000199436297706	0.184049079755	1	0	0	0	0	0.0
0.00429850230651	0.179959100204	1	1	12	0	2	0.666666666667
0.00501634777197	0.177914110429	2	1	12	0	2	0.5
0.00945623749572	0.179959100204	3	1	12	0	2	0.4
0.0119034310663	0.18200408998	4	1	12	0	2	0.333333333333
0.0136748796979	0.18200408998	4	2	18	0	2	0.333333333333
0.013702699453	0.184049079755	5	2	18	0	2	0.285714285714
0.0184071131083	0.18609406953	6	2	18	0	2	0.25
0.0215555723949	0.188139059305	7	2	18	0	2	0.222222222222
