# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.344054580897	0	0	0	0	0	0.0
0.000468713105326	0.345029239766	1	0	0	0	0	0.0
0.00118175000643	0.346003898635	2	0	0	0	0	0.0
0.0016238598153	0.346978557505	3	0	0	0	0	0.0
0.00378460148178	0.346978557505	4	0	0	0	0	0.0
0.00381076188242	0.346978557505	5	0	0	0	0	0.0
0.00438229927148	0.324561403509	5	1	51	0	23	0.821428571429
0.00574843020864	0.325536062378	6	1	51	0	23	0.793103448276
0.00638562123444	0.326510721248	7	1	51	0	23	0.766666666667
0.00663936893205	0.327485380117	8	1	51	0	23	0.741935483871
0.00721814014788	0.326510721248	8	2	12	0	24	0.75
0.0075973711607	0.326510721248	8	3	3	0	24	0.75
0.010122595536	0.327485380117	9	3	3	0	24	0.727272727273
0.0116583131217	0.327485380117	10	3	3	0	24	0.705882352941
0.0135888077043	0.327485380117	11	3	3	0	24	0.685714285714
0.0137483213914	0.328460038986	12	3	3	0	24	0.666666666667
0.014084128714	0.329434697856	13	3	3	0	24	0.648648648649
0.0141515572006	0.330409356725	14	3	3	0	24	0.631578947368
0.01421164042	0.331384015595	15	3	3	0	24	0.615384615385
0.0143030827805	0.332358674464	16	3	3	0	24	0.6
0.0143122682401	0.333333333333	17	3	3	0	24	0.585365853659
0.014382592832	0.334307992203	18	3	3	0	24	0.571428571429
0.0165883447439	0.335282651072	19	3	3	0	24	0.558139534884
0.0171880818713	0.335282651072	20	3	3	0	24	0.545454545455
0.018270721116	0.325536062378	20	4	21	0	34	0.62962962963
0.0204160286884	0.326510721248	21	4	21	0	34	0.618181818182
0.0208894804042	0.327485380117	22	4	21	0	34	0.607142857143
0.0212516846836	0.328460038986	23	4	21	0	34	0.59649122807
0.0213168656975	0.328460038986	24	4	21	0	34	0.586206896552
0.0221549869264	0.327485380117	25	4	21	0	34	0.576271186441
0.0268582952552	0.327485380117	26	4	21	0	34	0.566666666667
0.0271595207954	0.328460038986	27	4	21	0	34	0.55737704918
0.0290537901719	0.329434697856	28	4	21	0	34	0.548387096774
0.0333293336441	0.330409356725	29	4	21	0	34	0.539682539683
0.0339667407175	0.330409356725	30	4	21	0	34	0.53125
0.0343599089873	0.331384015595	31	4	21	0	34	0.523076923077
0.0359958908445	0.332358674464	32	4	21	0	34	0.515151515152
0.0376294735778	0.331384015595	33	4	21	0	34	0.507462686567
0.0390758388296	0.332358674464	34	4	21	0	34	0.5
0.0413398498361	0.333333333333	35	4	21	0	34	0.492753623188
0.0417208767048	0.334307992203	36	4	21	0	34	0.485714285714
0.0437631400226	0.335282651072	37	4	21	0	34	0.478873239437
0.0461835510382	0.335282651072	38	4	21	0	34	0.472222222222
0.0462519463965	0.335282651072	39	4	21	0	34	0.465753424658
0.0470503746217	0.336257309942	40	4	21	0	34	0.459459459459
0.0493796499218	0.335282651072	40	5	3	0	35	0.466666666667
0.0495892937142	0.336257309942	41	5	3	0	35	0.460526315789
0.0496908194246	0.327485380117	41	6	24	0	44	0.517647058824
0.0501153394737	0.327485380117	42	6	24	0	44	0.511627906977
0.0534122852028	0.328460038986	43	6	24	0	44	0.505747126437
0.0543539876601	0.329434697856	44	6	24	0	44	0.5
0.0563961024184	0.330409356725	45	6	24	0	44	0.494382022472
0.0591263813934	0.331384015595	46	6	24	0	44	0.488888888889
0.060537910647	0.332358674464	47	6	24	0	44	0.483516483516
0.0617033756576	0.333333333333	48	6	24	0	44	0.478260869565
0.0622377509116	0.333333333333	49	6	24	0	44	0.47311827957
0.0626246041644	0.334307992203	50	6	24	0	44	0.468085106383
0.0628945402379	0.334307992203	51	6	24	0	44	0.463157894737
0.0649117630251	0.335282651072	52	6	24	0	44	0.458333333333
0.0684954753501	0.335282651072	53	6	24	0	44	0.453608247423
0.072541308972	0.336257309942	54	6	24	0	44	0.448979591837
0.0737948662725	0.337231968811	55	6	24	0	44	0.444444444444
0.0760275772815	0.337231968811	56	6	24	0	44	0.44
0.0771975199124	0.337231968811	56	7	3	0	44	0.44
0.0784237161875	0.33820662768	57	7	3	0	44	0.435643564356
0.0792277906592	0.33918128655	58	7	3	0	44	0.43137254902
0.0796252285415	0.340155945419	59	7	3	0	44	0.427184466019
0.0804521907429	0.337231968811	59	8	18	0	47	0.443396226415
0.0816871686599	0.337231968811	60	8	18	0	47	0.439252336449
0.0825755120103	0.33820662768	61	8	18	0	47	0.435185185185
0.0826935167326	0.33918128655	62	8	18	0	47	0.43119266055
0.0832178663239	0.33918128655	63	8	18	0	47	0.427272727273
0.083381238998	0.330409356725	63	9	24	0	56	0.470588235294
0.0845905511565	0.330409356725	63	10	6	0	56	0.470588235294
0.0887931499926	0.330409356725	64	10	6	0	56	0.466666666667
0.0900160467539	0.328460038986	64	11	6	0	58	0.475409836066
0.0917373405022	0.329434697856	65	11	6	0	58	0.471544715447
0.0925387969423	0.329434697856	65	12	6	0	58	0.471544715447
0.0950868289817	0.328460038986	65	13	9	0	59	0.475806451613
0.0957502746257	0.329434697856	66	13	9	0	59	0.472
0.0973998538702	0.330409356725	67	13	9	0	59	0.468253968254
0.0976082161837	0.331384015595	68	13	9	0	59	0.464566929134
0.0986253014332	0.331384015595	69	13	9	0	59	0.4609375
0.10042420987	0.332358674464	70	13	9	0	59	0.457364341085
0.100624798038	0.331384015595	70	14	3	0	60	0.461538461538
0.101207827431	0.330409356725	71	14	3	0	60	0.458015267176
0.101704977453	0.331384015595	72	14	3	0	60	0.454545454545
0.10184671424	0.332358674464	73	14	3	0	60	0.451127819549
0.102117343029	0.332358674464	74	14	3	0	60	0.44776119403
0.102836137062	0.333333333333	75	14	3	0	60	0.444444444444
0.105298430337	0.334307992203	76	14	3	0	60	0.441176470588
0.107606003471	0.334307992203	77	14	3	0	60	0.43795620438
0.108902475969	0.334307992203	78	14	3	0	60	0.434782608696
0.110390627643	0.335282651072	79	14	3	0	60	0.431654676259
0.112638392638	0.334307992203	80	14	3	0	60	0.428571428571
0.11352831929	0.335282651072	81	14	3	0	60	0.425531914894
0.114423904228	0.336257309942	82	14	3	0	60	0.422535211268
0.114728281994	0.337231968811	83	14	3	0	60	0.41958041958
0.115054881289	0.336257309942	84	14	3	0	60	0.416666666667
0.11743815943	0.337231968811	85	14	3	0	60	0.413793103448
0.118637249511	0.33820662768	86	14	3	0	60	0.41095890411
0.118647382344	0.33918128655	87	14	3	0	60	0.408163265306
0.119341688126	0.340155945419	88	14	3	0	60	0.405405405405
0.122295848217	0.341130604288	89	14	3	0	60	0.402684563758
0.123264830034	0.341130604288	90	14	3	0	60	0.4
