# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.376218323587	0	0	0	0	0	0.0
6.22237049857e-05	0.377192982456	1	0	0	0	0	0.0
0.00174085237522	0.378167641326	2	0	0	0	0	0.0
0.00186760248498	0.379142300195	3	0	0	0	0	0.0
0.00257761034058	0.379142300195	4	0	0	0	0	0.0
0.00336554657913	0.379142300195	5	0	0	0	0	0.0
0.00351728952524	0.378167641326	6	0	0	0	0	0.0
0.00360699024358	0.379142300195	7	0	0	0	0	0.0
0.00378503208668	0.379142300195	8	0	0	0	0	0.0
0.00397140476416	0.378167641326	9	0	0	0	0	0.0
0.00441034756006	0.378167641326	10	0	0	0	0	0.0
0.00479589067294	0.377192982456	11	0	0	0	0	0.0
0.00802612105732	0.378167641326	12	0	0	0	0	0.0
0.00928200777583	0.379142300195	13	0	0	0	0	0.0
0.0095172589801	0.380116959064	14	0	0	0	0	0.0
0.0112789356585	0.380116959064	15	0	0	0	0	0.0
0.0119639139679	0.381091617934	16	0	0	0	0	0.0
0.0122377332045	0.381091617934	17	0	0	0	0	0.0
0.012601846443	0.382066276803	18	0	0	0	0	0.0
0.0127991063713	0.382066276803	19	0	0	0	0	0.0
0.0133029033492	0.381091617934	20	0	0	0	0	0.0
0.014403724031	0.382066276803	21	0	0	0	0	0.0
0.0154934972135	0.381091617934	22	0	0	0	0	0.0
0.0184084166566	0.382066276803	23	0	0	0	0	0.0
0.0185277996294	0.383040935673	24	0	0	0	0	0.0
0.0187618111663	0.383040935673	25	0	0	0	0	0.0
0.0207304280437	0.382066276803	26	0	0	0	0	0.0
0.0227201060186	0.382066276803	27	0	0	0	0	0.0
0.0245098068254	0.383040935673	28	0	0	0	0	0.0
0.0280553241992	0.383040935673	29	0	0	0	0	0.0
0.0304973046361	0.384015594542	30	0	0	0	0	0.0
0.0313242639544	0.384015594542	31	0	0	0	0	0.0
0.0316833924578	0.383040935673	32	0	0	0	0	0.0
0.0326940881825	0.384015594542	33	0	0	0	0	0.0
0.0341930979501	0.384990253411	34	0	0	0	0	0.0
0.0344518719532	0.384990253411	35	0	0	0	0	0.0
0.0358026677524	0.384990253411	36	0	0	0	0	0.0
0.0446179183313	0.385964912281	37	0	0	0	0	0.0
0.0453328641334	0.38693957115	38	0	0	0	0	0.0
0.0456127370999	0.387914230019	39	0	0	0	0	0.0
0.04790819076	0.387914230019	40	0	0	0	0	0.0
0.0506700757075	0.388888888889	41	0	0	0	0	0.0
0.0518401584171	0.389863547758	42	0	0	0	0	0.0
0.0526330733126	0.390838206628	43	0	0	0	0	0.0
0.0531647979965	0.389863547758	44	0	0	0	0	0.0
0.053756708542	0.390838206628	45	0	0	0	0	0.0
0.0545045038303	0.390838206628	46	0	0	0	0	0.0
0.0547285711788	0.391812865497	47	0	0	0	0	0.0
0.0584841647305	0.392787524366	48	0	0	0	0	0.0
0.0604103720022	0.393762183236	49	0	0	0	0	0.0
0.061704343331	0.392787524366	50	0	0	0	0	0.0
0.0629588990283	0.391812865497	51	0	0	0	0	0.0
0.0669198370115	0.391812865497	52	0	0	0	0	0.0
0.0681817874962	0.392787524366	53	0	0	0	0	0.0
0.0682355079635	0.392787524366	54	0	0	0	0	0.0
0.0713175111177	0.393762183236	55	0	0	0	0	0.0
0.0715621447037	0.394736842105	56	0	0	0	0	0.0
0.0727003841302	0.395711500975	57	0	0	0	0	0.0
0.0787595716575	0.394736842105	58	0	0	0	0	0.0
0.0814744688701	0.395711500975	59	0	0	0	0	0.0
0.0848733544678	0.396686159844	60	0	0	0	0	0.0
0.0857065712908	0.396686159844	61	0	0	0	0	0.0
0.0881419445566	0.397660818713	62	0	0	0	0	0.0
0.0882604699088	0.398635477583	63	0	0	0	0	0.0
0.0896442335768	0.397660818713	64	0	0	0	0	0.0
0.0956472541434	0.398635477583	65	0	0	0	0	0.0
0.0964655363476	0.398635477583	66	0	0	0	0	0.0
0.0978503308422	0.397660818713	67	0	0	0	0	0.0
0.0991227077383	0.398635477583	68	0	0	0	0	0.0
0.100150679718	0.399610136452	69	0	0	0	0	0.0
0.101057080556	0.400584795322	70	0	0	0	0	0.0
0.101440069573	0.400584795322	71	0	0	0	0	0.0
0.10341577234	0.400584795322	72	0	0	0	0	0.0
0.105579322231	0.401559454191	73	0	0	0	0	0.0
0.106113021209	0.40253411306	74	0	0	0	0	0.0
0.106132339707	0.40350877193	75	0	0	0	0	0.0
0.106610702397	0.40253411306	76	0	0	0	0	0.0
0.108829033909	0.40253411306	77	0	0	0	0	0.0
0.111149179364	0.40350877193	78	0	0	0	0	0.0
0.111832814978	0.404483430799	79	0	0	0	0	0.0
0.112599985461	0.404483430799	80	0	0	0	0	0.0
0.11373729115	0.405458089669	81	0	0	0	0	0.0
0.115798670716	0.406432748538	82	0	0	0	0	0.0
0.116800903943	0.406432748538	83	0	0	0	0	0.0
0.11728819791	0.407407407407	84	0	0	0	0	0.0
0.117312963743	0.408382066277	85	0	0	0	0	0.0
0.118255032438	0.409356725146	86	0	0	0	0	0.0
0.119538042097	0.410331384016	87	0	0	0	0	0.0
0.120293432954	0.411306042885	88	0	0	0	0	0.0
0.125974091451	0.412280701754	89	0	0	0	0	0.0
0.126199452982	0.411306042885	90	0	0	0	0	0.0
0.128360515323	0.412280701754	91	0	0	0	0	0.0
0.128606531144	0.412280701754	92	0	0	0	0	0.0
0.131037665527	0.413255360624	93	0	0	0	0	0.0
0.13109056668	0.414230019493	94	0	0	0	0	0.0
0.131801621696	0.414230019493	95	0	0	0	0	0.0
0.133424181242	0.414230019493	96	0	0	0	0	0.0
0.136829932793	0.415204678363	97	0	0	0	0	0.0
0.138127089465	0.416179337232	98	0	0	0	0	0.0
0.139283369995	0.417153996101	99	0	0	0	0	0.0
0.140519906225	0.418128654971	100	0	0	0	0	0.0
0.141483480978	0.41910331384	101	0	0	0	0	0.0
0.144562779966	0.42007797271	102	0	0	0	0	0.0
0.145538855417	0.41910331384	103	0	0	0	0	0.0
0.146341750904	0.42007797271	104	0	0	0	0	0.0
0.146962976771	0.42007797271	105	0	0	0	0	0.0
0.148698759076	0.41910331384	106	0	0	0	0	0.0
0.148999208186	0.41910331384	107	0	0	0	0	0.0
0.150644737714	0.42007797271	108	0	0	0	0	0.0
0.150673485787	0.42007797271	109	0	0	0	0	0.0
0.15193235906	0.41910331384	110	0	0	0	0	0.0
0.153916443839	0.418128654971	111	0	0	0	0	0.0
0.154828030544	0.41910331384	112	0	0	0	0	0.0
0.155158398464	0.42007797271	113	0	0	0	0	0.0
0.157011299317	0.421052631579	114	0	0	0	0	0.0
0.158126422809	0.422027290448	115	0	0	0	0	0.0
0.159968303366	0.423001949318	116	0	0	0	0	0.0
0.160795434038	0.423976608187	117	0	0	0	0	0.0
0.16145535527	0.424951267057	118	0	0	0	0	0.0
0.162116375376	0.423976608187	119	0	0	0	0	0.0
0.162559122489	0.423976608187	120	0	0	0	0	0.0
0.165107711598	0.424951267057	121	0	0	0	0	0.0
0.167291186618	0.425925925926	122	0	0	0	0	0.0
0.16992775782	0.425925925926	123	0	0	0	0	0.0
0.171047198756	0.425925925926	124	0	0	0	0	0.0
0.173366031579	0.426900584795	125	0	0	0	0	0.0
0.17474509733	0.426900584795	126	0	0	0	0	0.0
0.175302963083	0.425925925926	127	0	0	0	0	0.0
0.176759539551	0.426900584795	128	0	0	0	0	0.0
0.178290977738	0.426900584795	129	0	0	0	0	0.0
0.178449481257	0.427875243665	130	0	0	0	0	0.0
0.18089810859	0.428849902534	131	0	0	0	0	0.0
0.180906962659	0.429824561404	132	0	0	0	0	0.0
0.183863432103	0.429824561404	133	0	0	0	0	0.0
0.184323172701	0.430799220273	134	0	0	0	0	0.0
0.184352126717	0.430799220273	135	0	0	0	0	0.0
0.184976411362	0.430799220273	136	0	0	0	0	0.0
0.184994269589	0.430799220273	137	0	0	0	0	0.0
0.186072638972	0.431773879142	138	0	0	0	0	0.0
0.186331348172	0.432748538012	139	0	0	0	0	0.0
0.187122921531	0.432748538012	140	0	0	0	0	0.0
0.191555263837	0.433723196881	141	0	0	0	0	0.0
0.191609141476	0.43469785575	142	0	0	0	0	0.0
0.192466241084	0.433723196881	143	0	0	0	0	0.0
0.193474660592	0.433723196881	144	0	0	0	0	0.0
0.193688859157	0.43469785575	145	0	0	0	0	0.0
0.193962374115	0.43469785575	146	0	0	0	0	0.0
0.196586698752	0.43567251462	147	0	0	0	0	0.0
0.198252405719	0.436647173489	148	0	0	0	0	0.0
0.198453950095	0.437621832359	149	0	0	0	0	0.0
0.198513229602	0.438596491228	150	0	0	0	0	0.0
0.198594149927	0.437621832359	151	0	0	0	0	0.0
0.198900513647	0.438596491228	152	0	0	0	0	0.0
0.199584821462	0.437621832359	153	0	0	0	0	0.0
0.202639106098	0.438596491228	154	0	0	0	0	0.0
0.207123525266	0.439571150097	155	0	0	0	0	0.0
0.209795538051	0.440545808967	156	0	0	0	0	0.0
0.209855615748	0.441520467836	157	0	0	0	0	0.0
0.210154154503	0.441520467836	158	0	0	0	0	0.0
0.212212625074	0.441520467836	159	0	0	0	0	0.0
0.21264382406	0.440545808967	160	0	0	0	0	0.0
0.214004121614	0.439571150097	161	0	0	0	0	0.0
0.214554534204	0.408382066277	161	1	111	0	32	0.165803108808
0.215731633491	0.409356725146	162	1	111	0	32	0.164948453608
0.216889951888	0.408382066277	163	1	111	0	32	0.164102564103
0.217056935684	0.409356725146	164	1	111	0	32	0.163265306122
0.219507252387	0.409356725146	165	1	111	0	32	0.162436548223
0.219587491142	0.409356725146	166	1	111	0	32	0.161616161616
0.220364169821	0.408382066277	167	1	111	0	32	0.160804020101
0.220386577461	0.409356725146	168	1	111	0	32	0.16
0.221163277463	0.408382066277	169	1	111	0	32	0.1592039801
0.221258494938	0.409356725146	170	1	111	0	32	0.158415841584
0.221553113484	0.409356725146	171	1	111	0	32	0.15763546798
0.221893911763	0.409356725146	172	1	111	0	32	0.156862745098
0.222014377414	0.410331384016	173	1	111	0	32	0.156097560976
0.223218841604	0.411306042885	174	1	111	0	32	0.155339805825
0.225476934494	0.412280701754	175	1	111	0	32	0.154589371981
0.228793254379	0.412280701754	176	1	111	0	32	0.153846153846
0.228949230078	0.413255360624	177	1	111	0	32	0.153110047847
0.229318645853	0.414230019493	178	1	111	0	32	0.152380952381
0.230012163413	0.413255360624	179	1	111	0	32	0.151658767773
0.231137334969	0.413255360624	180	1	111	0	32	0.150943396226
0.232842677993	0.414230019493	181	1	111	0	32	0.150234741784
0.233729334935	0.413255360624	182	1	111	0	32	0.14953271028
0.236354894829	0.413255360624	183	1	111	0	32	0.148837209302
0.240924831953	0.413255360624	184	1	111	0	32	0.148148148148
0.243771431047	0.412280701754	185	1	111	0	32	0.147465437788
0.2442737862	0.411306042885	186	1	111	0	32	0.146788990826
0.24648393988	0.412280701754	187	1	111	0	32	0.146118721461
0.247481016655	0.411306042885	188	1	111	0	32	0.145454545455
0.249619792479	0.412280701754	189	1	111	0	32	0.14479638009
0.250133286188	0.413255360624	190	1	111	0	32	0.144144144144
0.251917267766	0.413255360624	191	1	111	0	32	0.143497757848
0.255388876246	0.414230019493	192	1	111	0	32	0.142857142857
0.255480571964	0.415204678363	193	1	111	0	32	0.142222222222
0.256750048389	0.415204678363	194	1	111	0	32	0.141592920354
0.256887464973	0.416179337232	195	1	111	0	32	0.140969162996
0.257291249536	0.417153996101	196	1	111	0	32	0.140350877193
0.258054799582	0.417153996101	197	1	111	0	32	0.139737991266
0.258112185961	0.416179337232	198	1	111	0	32	0.139130434783
0.258290318225	0.416179337232	199	1	111	0	32	0.138528138528
0.258432336916	0.415204678363	200	1	111	0	32	0.137931034483
0.26055120908	0.416179337232	201	1	111	0	32	0.137339055794
0.261306539041	0.417153996101	202	1	111	0	32	0.136752136752
0.264867981203	0.418128654971	203	1	111	0	32	0.136170212766
0.265070555103	0.41910331384	204	1	111	0	32	0.135593220339
0.265188507523	0.41910331384	205	1	111	0	32	0.135021097046
0.265387599042	0.42007797271	206	1	111	0	32	0.134453781513
0.26641459503	0.421052631579	207	1	111	0	32	0.133891213389
0.266444495067	0.422027290448	208	1	111	0	32	0.133333333333
0.267965193334	0.423001949318	209	1	111	0	32	0.132780082988
0.270020699496	0.423976608187	210	1	111	0	32	0.132231404959
0.281564457336	0.423001949318	211	1	111	0	32	0.131687242798
0.282311893279	0.423001949318	212	1	111	0	32	0.131147540984
0.282430662537	0.423976608187	213	1	111	0	32	0.130612244898
0.282440284605	0.424951267057	214	1	111	0	32	0.130081300813
0.28477820255	0.425925925926	215	1	111	0	32	0.12955465587
0.286069572117	0.424951267057	216	1	111	0	32	0.129032258065
0.286318900992	0.425925925926	217	1	111	0	32	0.128514056225
0.286811704508	0.425925925926	218	1	111	0	32	0.128
0.287159107959	0.426900584795	219	1	111	0	32	0.127490039841
0.288985049248	0.427875243665	220	1	111	0	32	0.126984126984
0.291367459407	0.428849902534	221	1	111	0	32	0.126482213439
0.292675104147	0.428849902534	222	1	111	0	32	0.125984251969
0.297586323325	0.427875243665	223	1	111	0	32	0.125490196078
0.303997834212	0.428849902534	224	1	111	0	32	0.125
0.305558143047	0.429824561404	225	1	111	0	32	0.124513618677
0.306570831075	0.430799220273	226	1	111	0	32	0.124031007752
0.309204475562	0.430799220273	227	1	111	0	32	0.123552123552
0.314460742703	0.431773879142	228	1	111	0	32	0.123076923077
0.316060015916	0.432748538012	229	1	111	0	32	0.122605363985
