# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.465861777599999914e+04 -1.475976282200000060e+04 -1.481043945800000074e+04 -1.484667967499999941e+04 -1.492783744499999921e+04 -1.482861585899999955e+04 -1.479502427399999942e+04 -1.458460300800000005e+04 -1.476996421000000009e+04 -1.462789991899999950e+04 -1.484925965999999971e+04 -1.471881490900000063e+04 -1.471414789799999926e+04 -1.498761902799999916e+04 -1.461798655900000085e+04 -1.457350458299999991e+04 -1.497878034400000070e+04 -1.498176510899999994e+04 -1.467941679199999999e+04 -1.463983170699999937e+04 -1.491500914100000045e+04 -1.485036643299999923e+04 -1.475326259700000082e+04 -1.464960709499999939e+04 -1.508961950799999977e+04 -1.471966452100000060e+04 -1.477320826099999977e+04 -1.477753874399999950e+04 -1.457311046499999975e+04 -1.439428342899999916e+04
1.624970000000000026e+00 1.800189999999999957e+00 1.709209999999999896e+00 1.646719999999999962e+00 1.856070000000000109e+00 1.781919999999999948e+00 1.782999999999999918e+00 1.675540000000000029e+00 1.694020000000000081e+00 1.770920000000000050e+00 1.692039999999999988e+00 1.702069999999999972e+00 1.728189999999999893e+00 1.734779999999999989e+00 1.834629999999999983e+00 1.744310000000000027e+00 1.729929999999999968e+00 1.706700000000000106e+00 1.728299999999999947e+00 1.581469999999999931e+00 1.823360000000000092e+00 1.781660000000000021e+00 1.634959999999999969e+00 1.979880000000000084e+00 1.779260000000000064e+00 1.730580000000000007e+00 1.731239999999999890e+00 1.760129999999999972e+00 1.731700000000000017e+00 1.631769999999999943e+00
5.786000000000000032e-01 5.516199999999999992e-01 6.225399999999999823e-01 6.201999999999999735e-01 6.483200000000000074e-01 5.846799999999999775e-01 5.855500000000000149e-01 5.732599999999999918e-01 6.175899999999999723e-01 5.458699999999999664e-01 6.003100000000000103e-01 5.490800000000000125e-01 6.076099999999999834e-01 5.616499999999999826e-01 6.106899999999999551e-01 5.998599999999999488e-01 5.898799999999999599e-01 6.190400000000000347e-01 5.817099999999999493e-01 5.970699999999999896e-01 5.730100000000000193e-01 6.303499999999999659e-01 5.945899999999999519e-01 5.150099999999999678e-01 6.167899999999999494e-01 5.920299999999999452e-01 5.865099999999999758e-01 5.783599999999999852e-01 4.955700000000000105e-01 5.285699999999999843e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.146479999999999944e+00 8.278579999999999828e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.301845000000000141e+00 3.686690000000000023e+00 3.126891999999999783e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.014667999999999903e+00 2.390842999999999829e+00 3.100442000000000142e+00 2.830658000000000118e+00 1.172776999999999958e+00 2.924650000000000194e+00 1.010315999999999992e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.007439999999999891e+00 2.066355000000000164e+00 3.999999999999999819e-06 3.305069000000000035e+00 3.345549000000000106e+00 3.117271000000000125e+00 2.716292000000000151e+00 5.765620000000000189e-01 1.505247000000000002e+00 3.540639999999999787e+00 3.999999999999999819e-06 8.183080000000000354e-01
1.471339999999999870e-01 2.480437999999999921e+00 2.673725000000000129e+00 2.624915999999999805e+00 3.999999999999999819e-06 3.347439999999999860e-01 3.999999999999999819e-06 2.802045999999999815e+00 3.049684000000000061e+00 5.000000000000000409e-06 1.722900000000000098e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.436698999999999948e+00 3.999999999999999819e-06 1.707985000000000086e+00 3.164603000000000055e+00 3.369524000000000186e+00 3.999999999999999819e-06 1.166951999999999989e+00 2.964913000000000132e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.000000000000000152e-06 2.036772000000000027e+00 1.691140000000000088e+00 3.999999999999999819e-06 3.071012000000000075e+00 2.188004999999999978e+00
7.322239999999999860e-01 5.083999999999999631e-01 5.013039999999999718e-01 7.075569999999999915e-01 6.774139999999999606e-01 4.433940000000000103e-01 5.197230000000000461e-01 6.647819999999999840e-01 7.146500000000000075e-01 8.048490000000000366e-01 5.911450000000000315e-01 1.021463000000000010e+00 6.427739999999999565e-01 7.897969999999999713e-01 8.379480000000000262e-01 9.133679999999999577e-01 8.098790000000000155e-01 6.174030000000000351e-01 4.375859999999999750e-01 6.625389999999999890e-01 7.925440000000000262e-01 7.359679999999999556e-01 7.001540000000000541e-01 7.902869999999999617e-01 7.120229999999999615e-01 9.044440000000000257e-01 4.739329999999999932e-01 6.698479999999999990e-01 9.324099999999999611e-01 5.412200000000000344e-01
7.650649999999999951e-01 7.295089999999999630e-01 7.784090000000000176e-01 7.639610000000000012e-01 6.461580000000000101e-01 1.009851999999999972e+00 7.867819999999999814e-01 6.985449999999999715e-01 5.228350000000000497e-01 6.239700000000000246e-01 7.722550000000000248e-01 5.480730000000000324e-01 6.714200000000000168e-01 8.176609999999999712e-01 7.565159999999999663e-01 4.045849999999999724e-01 7.374370000000000092e-01 7.715980000000000061e-01 1.017052999999999985e+00 8.137469999999999981e-01 5.267190000000000483e-01 7.930319999999999592e-01 5.993300000000000294e-01 5.909929999999999906e-01 7.911270000000000246e-01 6.552740000000000231e-01 8.628959999999999964e-01 8.091169999999999751e-01 5.155560000000000143e-01 7.207700000000000218e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
