# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.465861777599999914e+04 -1.475976282200000060e+04 -1.481043945800000074e+04 -1.484667967499999941e+04 -1.492783744499999921e+04 -1.482861585899999955e+04 -1.479502417900000000e+04 -1.458460300800000005e+04 -1.476996421000000009e+04 -1.462789991799999916e+04 -1.484925965999999971e+04 -1.471881490900000063e+04 -1.471414789799999926e+04 -1.498761902799999916e+04 -1.461798655900000085e+04 -1.457350458299999991e+04 -1.497878034400000070e+04 -1.498176510899999994e+04 -1.467941679199999999e+04 -1.463983170699999937e+04 -1.491500914100000045e+04 -1.485036643299999923e+04 -1.475324347099999977e+04 -1.464960709499999939e+04 -1.508961950599999909e+04 -1.471966452199999912e+04 -1.477320803399999932e+04 -1.477753874399999950e+04 -1.457311046499999975e+04 -1.439428342899999916e+04
1.624970000000000026e+00 1.800189999999999957e+00 1.709209999999999896e+00 1.646719999999999962e+00 1.856070000000000109e+00 1.781919999999999948e+00 1.782829999999999915e+00 1.675540000000000029e+00 1.694020000000000081e+00 1.770920000000000050e+00 1.692039999999999988e+00 1.702069999999999972e+00 1.728189999999999893e+00 1.734779999999999989e+00 1.834629999999999983e+00 1.744310000000000027e+00 1.729929999999999968e+00 1.706700000000000106e+00 1.728299999999999947e+00 1.581469999999999931e+00 1.823360000000000092e+00 1.781660000000000021e+00 1.634160000000000057e+00 1.979880000000000084e+00 1.779260000000000064e+00 1.730580000000000007e+00 1.731239999999999890e+00 1.760129999999999972e+00 1.731700000000000017e+00 1.631769999999999943e+00
5.786000000000000032e-01 5.516199999999999992e-01 6.225399999999999823e-01 6.201999999999999735e-01 6.483200000000000074e-01 5.846799999999999775e-01 5.854899999999999549e-01 5.732599999999999918e-01 6.175899999999999723e-01 5.458699999999999664e-01 6.003100000000000103e-01 5.490800000000000125e-01 6.076099999999999834e-01 5.616499999999999826e-01 6.106899999999999551e-01 5.998599999999999488e-01 5.898799999999999599e-01 6.190400000000000347e-01 5.817099999999999493e-01 5.970699999999999896e-01 5.730100000000000193e-01 6.303499999999999659e-01 5.942899999999999849e-01 5.150099999999999678e-01 6.167899999999999494e-01 5.920299999999999452e-01 5.865099999999999758e-01 5.783599999999999852e-01 4.955700000000000105e-01 5.285699999999999843e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.471290000000000098e-01 2.480424000000000184e+00 2.673725000000000129e+00 2.624915999999999805e+00 3.999999999999999819e-06 3.347419999999999840e-01 3.999999999999999819e-06 2.802045999999999815e+00 3.049684000000000061e+00 1.176725000000000021e+00 1.722900000000000098e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.436700000000000088e+00 3.999999999999999819e-06 1.707983999999999947e+00 3.164603000000000055e+00 3.369524999999999881e+00 3.999999999999999819e-06 1.166951999999999989e+00 2.964913000000000132e+00 3.999999999999999819e-06 2.935349999999999904e-01 3.999999999999999819e-06 2.715521999999999991e+00 2.613328999999999791e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.071013000000000215e+00 2.188012000000000068e+00
3.146485000000000198e+00 8.278720000000000523e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.301845000000000141e+00 3.686692999999999998e+00 3.126818000000000097e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.837946999999999997e+00 2.390842000000000134e+00 3.100442999999999838e+00 2.830656999999999979e+00 1.172776999999999958e+00 2.924650000000000194e+00 1.010315999999999992e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.007439999999999891e+00 2.066355999999999860e+00 3.999999999999999819e-06 3.305069000000000035e+00 3.049948999999999799e+00 3.117271000000000125e+00 7.749999999999999728e-04 5.000000000000000409e-06 3.196401999999999965e+00 3.540639999999999787e+00 3.999999999999999819e-06 8.183000000000000274e-01
1.063736999999999933e+00 7.342849999999999655e-01 5.878809999999999869e-01 5.670870000000000077e-01 8.367010000000000280e-01 9.809949999999999504e-01 2.314549999999999941e-01 8.212399999999999700e-01 6.275479999999999947e-01 1.115248000000000017e+00 3.063310000000000199e-01 6.061490000000000489e-01 8.647399999999999531e-01 8.934990000000000432e-01 5.651709999999999789e-01 7.057120000000000060e-01 7.605680000000000218e-01 5.064060000000000228e-01 5.696480000000000432e-01 8.530529999999999502e-01 8.659780000000000255e-01 6.824940000000000451e-01 6.167639999999999789e-01 6.535879999999999468e-01 6.357169999999999765e-01 5.733840000000000048e-01 8.238699999999999912e-01 8.637540000000000218e-01 4.671060000000000212e-01 4.122950000000000226e-01
4.596859999999999835e-01 6.655339999999999590e-01 6.226909999999999945e-01 6.297850000000000392e-01 6.929380000000000539e-01 3.623680000000000234e-01 9.242320000000000535e-01 7.836920000000000552e-01 7.151629999999999932e-01 5.057230000000000336e-01 1.139254999999999907e+00 4.754740000000000077e-01 5.626120000000000010e-01 6.582590000000000385e-01 8.738150000000000084e-01 7.636680000000000135e-01 6.974890000000000256e-01 7.391090000000000160e-01 8.417390000000000150e-01 4.658039999999999958e-01 7.147809999999999997e-01 7.108999999999999764e-01 6.049529999999999630e-01 7.679540000000000255e-01 7.978169999999999984e-01 6.812169999999999614e-01 7.424150000000000471e-01 6.344030000000000502e-01 8.289670000000000094e-01 9.132160000000000277e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
