# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.764911866500000178e+04 -1.749987130099999922e+04 -1.739735289700000067e+04 -1.790832996600000115e+04 -1.755806359299999895e+04 -1.771651949299999978e+04 -1.742701807399999961e+04 -1.732785175499999968e+04 -1.763901354400000127e+04 -1.774782800499999939e+04 -1.732735718600000109e+04 -1.739407747899999958e+04 -1.737273472400000173e+04 -1.762641367600000012e+04 -1.739820814099999916e+04 -1.777100094399999944e+04 -1.766310071700000117e+04 -1.751281979900000078e+04 -1.725894149200000174e+04 -1.775852401000000100e+04 -1.771245797400000083e+04 -1.742981631800000105e+04 -1.732961292799999865e+04 -1.717357995999999912e+04 -1.736958169099999941e+04 -1.759276349699999992e+04 -1.739145840300000054e+04 -1.710272400900000139e+04 -1.759092060599999968e+04 -1.756299148100000093e+04
1.869059999999999944e+00 2.032220000000000137e+00 1.965349999999999930e+00 1.876840000000000064e+00 1.936080000000000023e+00 1.978069999999999995e+00 1.894460000000000033e+00 1.963829999999999965e+00 1.896409999999999929e+00 1.945969999999999978e+00 1.874889999999999946e+00 1.859159999999999924e+00 1.876049999999999995e+00 1.822489999999999943e+00 2.012189999999999923e+00 1.902130000000000098e+00 1.884290000000000020e+00 2.077479999999999993e+00 1.918339999999999934e+00 1.892099999999999893e+00 1.958660000000000068e+00 1.924320000000000030e+00 1.946229999999999905e+00 1.773590000000000000e+00 1.905329999999999968e+00 1.784829999999999917e+00 1.849329999999999918e+00 1.847790000000000044e+00 1.961740000000000039e+00 2.036820000000000075e+00
2.740699999999999803e-01 2.745000000000000218e-01 2.844099999999999961e-01 2.865500000000000269e-01 2.737999999999999878e-01 2.896000000000000241e-01 2.877299999999999858e-01 2.757399999999999851e-01 2.840699999999999892e-01 2.741700000000000248e-01 2.713599999999999901e-01 2.702899999999999747e-01 2.541300000000000225e-01 2.694099999999999828e-01 2.746600000000000152e-01 2.837500000000000022e-01 2.754400000000000182e-01 2.689099999999999824e-01 2.648699999999999943e-01 2.891799999999999926e-01 2.634400000000000075e-01 2.708599999999999897e-01 2.842399999999999927e-01 2.795400000000000107e-01 2.678499999999999770e-01 2.672599999999999976e-01 2.605899999999999883e-01 2.678300000000000125e-01 2.803800000000000181e-01 2.560799999999999743e-01
1.315852999999999939e+00 7.688260000000000094e-01 9.433110000000000106e-01 7.288959999999999884e-01 5.822230000000000461e-01 7.210250000000000270e-01 8.750559999999999450e-01 8.185510000000000286e-01 9.617200000000000193e-01 8.420940000000000092e-01 6.722519999999999607e-01 1.051168000000000102e+00 8.564169999999999838e-01 5.506219999999999448e-01 8.546059999999999768e-01 1.045385999999999926e+00 7.677289999999999948e-01 7.217839999999999812e-01 1.118800000000000017e+00 1.154792999999999958e+00 7.760930000000000328e-01 6.035420000000000229e-01 6.052110000000000545e-01 7.014259999999999939e-01 4.370330000000000048e-01 7.609409999999999785e-01 1.127477999999999980e+00 9.566219999999999724e-01 7.582069999999999643e-01 7.267489999999999783e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.937920000000000087e-01 9.344780000000000308e-01 5.655240000000000267e-01 7.581200000000000161e-01 7.662459999999999827e-01 1.040850000000000053e+00 1.137531000000000070e+00 9.606160000000000254e-01 8.117189999999999683e-01 9.596430000000000238e-01 6.509840000000000071e-01 3.532699999999999729e-01 8.088600000000000234e-01 9.911990000000000522e-01 4.866869999999999807e-01 4.241920000000000135e-01 1.038108999999999948e+00 6.676790000000000225e-01 3.630780000000000118e-01 6.666250000000000231e-01 6.570840000000000014e-01 8.258940000000000170e-01 8.606479999999999686e-01 1.067177000000000042e+00 1.060327999999999937e+00 7.086890000000000134e-01 3.843860000000000054e-01 8.902640000000000553e-01 8.241709999999999869e-01 8.932600000000000540e-01
5.859109999999999596e-01 7.897149999999999448e-01 7.506559999999999899e-01 6.680239999999999512e-01 7.145470000000000432e-01 6.021609999999999463e-01 7.422199999999999909e-01 7.391860000000000097e-01 7.643809999999999771e-01 6.928760000000000474e-01 5.928769999999999873e-01 7.338700000000000223e-01 8.259999999999999565e-01 7.315549999999999553e-01 6.129139999999999588e-01 8.151279999999999637e-01 8.015349999999999975e-01 7.027619999999999978e-01 9.354569999999999830e-01 1.032677999999999985e+00 9.677930000000000144e-01 8.338480000000000336e-01 7.372520000000000184e-01 6.263670000000000071e-01 9.477780000000000094e-01 9.478229999999999711e-01 7.303579999999999517e-01 6.798790000000000111e-01 9.763500000000000512e-01 5.532730000000000148e-01
6.085869999999999891e-01 7.975649999999999684e-01 7.278550000000000297e-01 7.027729999999999810e-01 7.430520000000000458e-01 6.667680000000000273e-01 6.202440000000000175e-01 6.854919999999999902e-01 6.511400000000000521e-01 7.383440000000000003e-01 6.181609999999999605e-01 7.217909999999999604e-01 6.769260000000000277e-01 6.729659999999999531e-01 6.556319999999999926e-01 5.742169999999999774e-01 6.968990000000000462e-01 5.838370000000000504e-01 5.454599999999999449e-01 5.983340000000000325e-01 5.875190000000000135e-01 6.173809999999999576e-01 6.370179999999999731e-01 6.672740000000000338e-01 3.539050000000000251e-01 6.204359999999999875e-01 8.063609999999999944e-01 7.848159999999999581e-01 5.703799999999999981e-01 7.790770000000000195e-01
1.312889999999999890e-01 2.377869999999999984e-01 1.516679999999999973e-01 2.367829999999999935e-01 2.879829999999999890e-01 2.025929999999999953e-01 1.865660000000000096e-01 1.106110000000000010e-01 1.915119999999999878e-01 1.694610000000000005e-01 1.487239999999999951e-01 2.389070000000000082e-01 1.601080000000000003e-01 2.095629999999999993e-01 2.656839999999999757e-01 2.649440000000000128e-01 2.450819999999999943e-01 2.778649999999999731e-01 2.035740000000000050e-01 2.028429999999999955e-01 2.375130000000000019e-01 2.433629999999999960e-01 3.063179999999999792e-01 2.362339999999999995e-01 1.898070000000000035e-01 2.259140000000000037e-01 2.127769999999999939e-01 2.156689999999999996e-01 3.073969999999999758e-01 3.307260000000000200e-01
1.881069999999999964e-01 2.059050000000000047e-01 1.872850000000000070e-01 2.012869999999999937e-01 2.465249999999999941e-01 1.506989999999999996e-01 1.704910000000000037e-01 2.033500000000000030e-01 2.179750000000000021e-01 2.013089999999999880e-01 2.736339999999999884e-01 1.416810000000000014e-01 3.286370000000000124e-01 1.400730000000000031e-01 1.720059999999999922e-01 1.955479999999999996e-01 1.537229999999999985e-01 1.532910000000000106e-01 1.666479999999999906e-01 2.030740000000000045e-01 9.811000000000000276e-02 2.118359999999999965e-01 1.768859999999999877e-01 1.023079999999999962e-01 2.061780000000000002e-01 3.063540000000000152e-01 2.098230000000000095e-01 1.636380000000000057e-01 7.657400000000000317e-02 1.238569999999999949e-01
