# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.079754601227	0	0	0	0	0	0.0
0.000261643525899	0.081799591002	1	0	0	0	0	0.0
0.000621093938566	0.0838445807771	2	0	0	0	0	0.0
0.00597000109949	0.0858895705521	3	0	0	0	0	0.0
0.0118106586126	0.0879345603272	4	0	0	0	0	0.0
0.0126161369945	0.0899795501022	5	0	0	0	0	0.0
0.0147805612502	0.0920245398773	6	0	0	0	0	0.0
0.0157137637993	0.0940695296524	7	0	0	0	0	0.0
0.0223385961005	0.0961145194274	8	0	0	0	0	0.0
0.0314670235924	0.0981595092025	9	0	0	0	0	0.0
0.0345711758494	0.100204498978	10	0	0	0	0	0.0
0.0371148730449	0.102249488753	11	0	0	0	0	0.0
0.0394609918614	0.104294478528	12	0	0	0	0	0.0
0.0409213254502	0.106339468303	13	0	0	0	0	0.0
0.0410350707524	0.108384458078	14	0	0	0	0	0.0
0.0427641114792	0.110429447853	15	0	0	0	0	0.0
0.0443144162376	0.112474437628	16	0	0	0	0	0.0
0.0476210053626	0.114519427403	17	0	0	0	0	0.0
0.0496430514691	0.116564417178	18	0	0	0	0	0.0
0.0565512696516	0.118609406953	19	0	0	0	0	0.0
