# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.000791375089957	0.00204498977505	1	0	0	0	0	0.0
0.00263973455903	0.0040899795501	2	0	0	0	0	0.0
0.00412275302511	0.00613496932515	3	0	0	0	0	0.0
0.0063825760503	0.0040899795501	4	0	0	0	0	0.0
0.00649358197735	0.00613496932515	5	0	0	0	0	0.0
0.00858790158612	0.0081799591002	6	0	0	0	0	0.0
0.0128839297188	0.0102249488753	7	0	0	0	0	0.0
0.0132764955087	0.0122699386503	8	0	0	0	0	0.0
0.0149471386676	0.00613496932515	8	1	93	0	3	0.272727272727
0.018983308703	0.0081799591002	9	1	93	0	3	0.25
