# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.130879345603	0	0	0	0	0	0.0
0.00022346611264	0.102249488753	0	1	93	0	14	1.0
0.00320863661845	0.102249488753	0	2	3	0	14	1.0
0.00499896463277	0.104294478528	1	2	3	0	14	0.933333333333
0.00517903325736	0.106339468303	2	2	3	0	14	0.875
0.00561617688557	0.108384458078	3	2	3	0	14	0.823529411765
0.00731733810126	0.110429447853	4	2	3	0	14	0.777777777778
0.0179704240467	0.112474437628	5	2	3	0	14	0.736842105263
0.0187192327418	0.114519427403	6	2	3	0	14	0.7
0.0194103605589	0.116564417178	7	2	3	0	14	0.666666666667
0.0210400335671	0.118609406953	8	2	3	0	14	0.636363636364
0.0227330241516	0.120654396728	9	2	3	0	14	0.608695652174
0.0254586347639	0.122699386503	10	2	3	0	14	0.583333333333
0.026546669152	0.124744376278	11	2	3	0	14	0.56
