# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.584152481000000080e+03 -2.284026346000000103e+03 -2.360102225999999973e+03 -2.414925677000000178e+03 -2.333916241999999784e+03 -2.429886250999999902e+03 -2.347935720999999830e+03 -2.485505783999999949e+03 -2.405050290000000132e+03 -2.401224435000000085e+03 -2.267983107000000018e+03 -2.419326721999999791e+03 -2.444249036000000160e+03 -2.166366010000000188e+03 -2.303584639000000152e+03 -2.355346818999999869e+03 -2.340239235999999892e+03 -2.375290843000000223e+03 -2.228902685000000019e+03 -2.272129907000000003e+03 -2.540329329000000143e+03 -2.335932257999999820e+03 -2.177410653999999795e+03 -2.354300569999999880e+03 -2.273481858999999986e+03 -2.359470248000000083e+03 -2.499572837000000163e+03 -2.394400465000000167e+03 -2.280195885000000089e+03 -2.271604850000000170e+03
2.091600000000000126e+00 2.103050000000000086e+00 2.129550000000000054e+00 2.326060000000000016e+00 2.424500000000000099e+00 2.533959999999999990e+00 2.404339999999999922e+00 1.543420000000000014e+00 1.860579999999999901e+00 2.340629999999999988e+00 1.899089999999999945e+00 2.169970000000000176e+00 2.244720000000000049e+00 2.361120000000000108e+00 2.532300000000000217e+00 2.298449999999999882e+00 1.960259999999999891e+00 2.124190000000000023e+00 2.337650000000000006e+00 1.959559999999999969e+00 2.451010000000000133e+00 1.876109999999999944e+00 2.338459999999999983e+00 2.225119999999999987e+00 2.044599999999999973e+00 2.154160000000000075e+00 2.033749999999999947e+00 2.073220000000000063e+00 1.794669999999999987e+00 1.982739999999999947e+00
1.048510000000000053e+00 1.061260000000000092e+00 1.006150000000000100e+00 1.121050000000000102e+00 8.687000000000000277e-01 8.896199999999999664e-01 1.243549999999999933e+00 8.187900000000000178e-01 7.401499999999999746e-01 1.002420000000000089e+00 1.007500000000000062e+00 9.005600000000000271e-01 9.805599999999999872e-01 8.893400000000000194e-01 1.009880000000000111e+00 1.055099999999999927e+00 8.588200000000000278e-01 1.005549999999999944e+00 1.071669999999999900e+00 1.118200000000000083e+00 9.678099999999999481e-01 7.119100000000000428e-01 8.039899999999999824e-01 8.831299999999999706e-01 8.959500000000000242e-01 8.549400000000000333e-01 1.094449999999999923e+00 1.025390000000000024e+00 9.278100000000000236e-01 8.371899999999999897e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.244200000000000028e-01 1.877939999999999887e-01 1.098060000000000008e-01 1.283940000000000081e-01 1.005039999999999961e-01 2.071709999999999940e-01 2.074139999999999873e-01 1.874109999999999943e-01 1.764090000000000102e-01 1.913910000000000056e-01 7.039499999999999924e-02 1.280560000000000032e-01 1.479239999999999999e-01 1.191379999999999939e-01 1.757450000000000123e-01 2.107080000000000064e-01 1.671729999999999883e-01 1.639349999999999974e-01 2.300590000000000135e-01 1.543579999999999952e-01 1.646900000000000031e-01 1.020559999999999939e-01 1.126270000000000049e-01 1.226610000000000061e-01 2.444510000000000016e-01 2.768300000000000205e-01 1.254589999999999872e-01 1.491719999999999990e-01 1.957830000000000126e-01 1.406509999999999982e-01
2.136099999999999943e-01 1.415379999999999971e-01 1.929049999999999931e-01 1.471389999999999920e-01 1.330860000000000098e-01 2.170580000000000009e-01 2.012390000000000012e-01 2.426830000000000098e-01 2.046969999999999901e-01 2.150090000000000057e-01 1.566120000000000012e-01 1.990899999999999892e-01 1.738939999999999930e-01 1.411519999999999997e-01 1.199270000000000058e-01 1.453280000000000127e-01 1.877199999999999980e-01 1.465329999999999966e-01 1.234989999999999977e-01 1.408550000000000080e-01 2.280870000000000120e-01 1.505229999999999901e-01 1.521099999999999952e-01 1.350619999999999876e-01 1.561369999999999980e-01 1.999400000000000066e-01 1.558529999999999915e-01 1.748969999999999969e-01 2.387610000000000010e-01 1.896680000000000033e-01
2.091560000000000086e-01 7.292800000000000671e-02 1.466419999999999946e-01 1.055539999999999951e-01 1.697390000000000010e-01 1.486200000000000021e-01 1.266919999999999991e-01 1.576619999999999966e-01 1.495470000000000133e-01 1.141790000000000027e-01 1.538670000000000038e-01 1.894460000000000033e-01 1.526599999999999902e-01 1.270620000000000083e-01 1.995820000000000094e-01 1.051350000000000062e-01 1.446060000000000123e-01 8.757299999999999807e-02 9.008800000000000141e-02 1.302889999999999882e-01 1.522709999999999897e-01 1.790859999999999952e-01 1.277240000000000042e-01 1.259490000000000054e-01 1.764820000000000000e-01 1.575020000000000031e-01 1.142109999999999931e-01 1.356370000000000076e-01 1.660889999999999866e-01 1.391809999999999992e-01
4.671000000000000152e-02 1.906199999999999908e-02 5.345099999999999851e-02 3.896999999999999770e-02 3.968300000000000299e-02 3.614400000000000251e-02 3.537799999999999973e-02 1.018769999999999953e-01 4.112899999999999889e-02 1.177340000000000053e-01 3.342799999999999938e-02 3.541199999999999903e-02 1.946499999999999966e-02 4.464300000000000213e-02 2.956500000000000100e-02 5.081200000000000300e-02 2.897900000000000129e-02 6.468200000000000338e-02 6.954899999999999971e-02 2.500600000000000045e-02 2.522399999999999989e-02 4.373500000000000304e-02 3.570600000000000163e-02 5.264800000000000035e-02 5.525399999999999756e-02 2.845100000000000059e-02 9.530800000000000383e-02 4.464400000000000313e-02 6.669999999999999540e-02 1.570300000000000168e-02
1.888099999999999848e-02 6.387000000000000316e-03 2.116499999999999979e-02 1.924400000000000069e-02 2.983600000000000141e-02 2.418299999999999964e-02 1.300300000000000067e-02 1.214800000000000081e-02 3.991000000000000103e-02 1.733399999999999871e-02 5.255000000000000122e-03 2.535600000000000007e-02 2.523800000000000002e-02 5.801999999999999866e-03 2.613499999999999851e-02 1.933899999999999855e-02 6.066000000000000211e-03 1.205999999999999954e-02 5.754999999999999699e-03 5.556000000000000175e-03 3.170200000000000101e-02 6.063999999999999946e-03 5.530000000000000193e-03 6.390999999999999980e-03 1.220399999999999957e-02 3.999999999999999819e-06 4.274900000000000228e-02 1.895499999999999963e-02 6.210000000000000242e-03 1.244600000000000047e-02
3.999999999999999819e-06 6.399000000000000174e-03 4.277000000000000419e-03 1.294299999999999964e-02 3.352499999999999925e-02 6.336999999999999751e-03 2.838999999999999857e-02 3.999999999999999819e-06 1.538400000000000011e-02 8.614000000000000129e-03 6.555000000000000063e-03 3.999999999999999819e-06 3.896399999999999864e-02 3.999999999999999819e-06 1.274999999999999918e-02 6.416999999999999961e-03 3.999999999999999819e-06 1.314500000000000043e-02 3.243100000000000149e-02 1.330899999999999965e-02 1.807200000000000126e-02 1.237599999999999985e-02 6.906999999999999945e-03 6.087999999999999662e-03 6.381000000000000387e-03 3.999999999999999819e-06 5.697999999999999940e-03 1.976100000000000079e-02 3.999999999999999819e-06 1.267800000000000003e-02
