# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.407407407407	0	0	0	0	0	0.0
0.000844345249707	0.407407407407	1	0	0	0	0	0.0
0.00111271385294	0.406432748538	2	0	0	0	0	0.0
0.00366838187512	0.407407407407	3	0	0	0	0	0.0
0.00563971913493	0.408382066277	4	0	0	0	0	0.0
0.00625809383084	0.409356725146	5	0	0	0	0	0.0
0.00915658902033	0.408382066277	6	0	0	0	0	0.0
0.00976565474176	0.408382066277	7	0	0	0	0	0.0
0.010600251766	0.409356725146	8	0	0	0	0	0.0
0.0114613052504	0.410331384016	9	0	0	0	0	0.0
0.01247909333	0.411306042885	10	0	0	0	0	0.0
0.0130486575662	0.410331384016	11	0	0	0	0	0.0
0.013063555385	0.409356725146	12	0	0	0	0	0.0
0.0131679571767	0.408382066277	13	0	0	0	0	0.0
0.0144997470406	0.409356725146	14	0	0	0	0	0.0
0.0154457082657	0.410331384016	15	0	0	0	0	0.0
0.0164206687594	0.411306042885	16	0	0	0	0	0.0
0.0168336020673	0.411306042885	17	0	0	0	0	0.0
0.0184088504154	0.410331384016	18	0	0	0	0	0.0
0.0247820241289	0.409356725146	19	0	0	0	0	0.0
0.0265542274751	0.410331384016	20	0	0	0	0	0.0
0.0280049641819	0.411306042885	21	0	0	0	0	0.0
0.0285714050033	0.410331384016	22	0	0	0	0	0.0
0.0328370811264	0.411306042885	23	0	0	0	0	0.0
0.0341961797392	0.411306042885	24	0	0	0	0	0.0
0.0365295122846	0.410331384016	25	0	0	0	0	0.0
0.0375475014247	0.410331384016	26	0	0	0	0	0.0
0.0378430265536	0.410331384016	27	0	0	0	0	0.0
0.0389384376069	0.411306042885	28	0	0	0	0	0.0
0.0404289089805	0.412280701754	29	0	0	0	0	0.0
0.0422392761993	0.411306042885	30	0	0	0	0	0.0
0.0422521437762	0.410331384016	31	0	0	0	0	0.0
0.0477721834976	0.411306042885	32	0	0	0	0	0.0
0.049108158321	0.411306042885	33	0	0	0	0	0.0
0.0513400343099	0.412280701754	34	0	0	0	0	0.0
0.0513498901041	0.413255360624	35	0	0	0	0	0.0
0.0521249735274	0.412280701754	36	0	0	0	0	0.0
0.0534013504328	0.413255360624	37	0	0	0	0	0.0
0.054431001981	0.414230019493	38	0	0	0	0	0.0
0.0583550143806	0.415204678363	39	0	0	0	0	0.0
0.0586397869597	0.415204678363	40	0	0	0	0	0.0
0.0610562010464	0.414230019493	41	0	0	0	0	0.0
0.0612333699356	0.415204678363	42	0	0	0	0	0.0
0.0614799679357	0.414230019493	43	0	0	0	0	0.0
0.0637826618742	0.415204678363	44	0	0	0	0	0.0
0.0659779488464	0.415204678363	45	0	0	0	0	0.0
0.0662982964285	0.415204678363	46	0	0	0	0	0.0
0.0678357634866	0.416179337232	47	0	0	0	0	0.0
0.0683026728394	0.417153996101	48	0	0	0	0	0.0
0.068577638452	0.418128654971	49	0	0	0	0	0.0
0.0687189730309	0.41910331384	50	0	0	0	0	0.0
0.0698184711607	0.42007797271	51	0	0	0	0	0.0
0.0700550499918	0.42007797271	52	0	0	0	0	0.0
0.0709110311973	0.421052631579	53	0	0	0	0	0.0
0.0712929430382	0.422027290448	54	0	0	0	0	0.0
0.0715548313508	0.421052631579	55	0	0	0	0	0.0
0.0719490021454	0.422027290448	56	0	0	0	0	0.0
0.072507086567	0.423001949318	57	0	0	0	0	0.0
0.0735000880117	0.423976608187	58	0	0	0	0	0.0
0.0737963878232	0.423001949318	59	0	0	0	0	0.0
0.0745422149039	0.423001949318	60	0	0	0	0	0.0
0.0748062346219	0.423976608187	61	0	0	0	0	0.0
0.0798174478308	0.423001949318	62	0	0	0	0	0.0
0.0803613375257	0.423976608187	63	0	0	0	0	0.0
0.0824658054988	0.424951267057	64	0	0	0	0	0.0
0.0827501057929	0.425925925926	65	0	0	0	0	0.0
0.084291510466	0.426900584795	66	0	0	0	0	0.0
0.084361602942	0.426900584795	67	0	0	0	0	0.0
0.0865175212584	0.427875243665	68	0	0	0	0	0.0
