# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0128205128205	0	0	0	0	0	0.0
0.000263562928624	0.0128205128205	0	1	3	0	0	0.0
0.000416099769537	0.0128205128205	0	2	3	0	0	0.0
0.000581067812912	0.0128205128205	0	3	3	0	0	0.0
0.000588122952633	0.0128205128205	0	4	3	0	0	0.0
0.000602689414825	0.0128205128205	0	5	3	0	0	0.0
0.000763309472655	0.0128205128205	0	6	3	0	0	0.0
0.000799793783636	0.0128205128205	0	7	3	0	0	0.0
0.00123672404525	0.0128205128205	0	8	3	0	0	0.0
0.00141677703386	0.0128205128205	0	9	3	0	0	0.0
0.001889245239	0.0128205128205	0	10	3	0	0	0.0
0.00198214169387	0.0128205128205	0	11	3	0	0	0.0
0.0019849767153	0.0128205128205	0	12	3	0	0	0.0
0.00218510293308	0.0128205128205	0	13	3	0	0	0.0
0.00297545846986	0.0106837606838	0	14	3	0	1	1.0
0.00338775605963	0.0106837606838	0	15	3	0	1	1.0
0.00369367598001	0.0106837606838	0	16	3	0	1	1.0
0.00380093482593	0.0106837606838	0	17	3	0	1	1.0
0.00416258582922	0.0106837606838	0	18	3	0	1	1.0
0.00440703752408	0.0106837606838	0	19	3	0	1	1.0
0.00441093556623	0.0106837606838	0	20	3	0	1	1.0
0.00473345516312	0.0106837606838	0	21	3	0	1	1.0
0.00483863288342	0.0106837606838	0	22	3	0	1	1.0
0.00497969075092	0.0106837606838	0	23	3	0	1	1.0
0.00502396724176	0.0106837606838	0	24	3	0	1	1.0
0.00512404044095	0.00854700854701	0	25	3	0	2	1.0
0.00516197037976	0.0106837606838	1	25	3	0	2	0.666666666667
0.005247147609	0.0106837606838	1	26	3	0	2	0.666666666667
0.00530415918549	0.0106837606838	1	27	3	0	2	0.666666666667
0.00531245190162	0.0106837606838	1	28	3	0	2	0.666666666667
0.00535653411953	0.0106837606838	1	29	3	0	2	0.666666666667
0.00564338113491	0.0106837606838	1	30	3	0	2	0.666666666667
0.00582805132219	0.0128205128205	2	30	3	0	2	0.5
0.005894045479	0.0128205128205	2	31	3	0	2	0.5
0.00605069975795	0.0128205128205	2	32	3	0	2	0.5
0.00616083279394	0.0128205128205	2	33	3	0	2	0.5
0.00650487845449	0.0128205128205	2	34	3	0	2	0.5
0.00651756470246	0.0128205128205	2	35	3	0	2	0.5
0.00653228136901	0.0128205128205	2	36	3	0	2	0.5
