# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.116564417178	0	0	0	0	0	0.0
0.00298524156225	0.114519427403	1	0	0	0	0	0.0
0.00881507106019	0.116564417178	2	0	0	0	0	0.0
0.00920142350786	0.118609406953	3	0	0	0	0	0.0
0.00991675305988	0.120654396728	4	0	0	0	0	0.0
0.0128762937682	0.122699386503	5	0	0	0	0	0.0
0.023275939498	0.124744376278	6	0	0	0	0	0.0
0.0243644981041	0.126789366053	7	0	0	0	0	0.0
0.030924750074	0.128834355828	8	0	0	0	0	0.0
0.0335441817478	0.130879345603	9	0	0	0	0	0.0
0.0336188548776	0.128834355828	10	0	0	0	0	0.0
0.0454602329977	0.130879345603	11	0	0	0	0	0.0
0.0460899612646	0.132924335378	12	0	0	0	0	0.0
0.0478855264273	0.134969325153	13	0	0	0	0	0.0
0.0490480093249	0.132924335378	14	0	0	0	0	0.0
0.0499494677336	0.134969325153	15	0	0	0	0	0.0
0.0514379919554	0.134969325153	16	0	0	0	0	0.0
0.0549514072939	0.137014314928	17	0	0	0	0	0.0
0.0595478926732	0.139059304703	18	0	0	0	0	0.0
0.0595880610834	0.141104294479	19	0	0	0	0	0.0
0.0623241919691	0.143149284254	20	0	0	0	0	0.0
0.0665335983429	0.145194274029	21	0	0	0	0	0.0
0.0693783157599	0.147239263804	22	0	0	0	0	0.0
0.0724663158307	0.149284253579	23	0	0	0	0	0.0
0.0768794438286	0.151329243354	24	0	0	0	0	0.0
0.0789399822056	0.153374233129	25	0	0	0	0	0.0
0.0800410955633	0.155419222904	26	0	0	0	0	0.0
0.0831141185524	0.157464212679	27	0	0	0	0	0.0
0.0847010724316	0.159509202454	28	0	0	0	0	0.0
