# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00079961551796	0.00204498977505	1	0	0	0	0	0.0
0.00146989932215	0.00204498977505	1	1	9	0	0	0.0
0.00159524216458	0.00204498977505	1	2	30	0	0	0.0
0.0020160418605	0.0040899795501	2	2	30	0	0	0.0
0.00257978596532	0.0040899795501	2	3	6	0	0	0.0
0.00397364416428	0.00613496932515	3	3	6	0	0	0.0
0.00758228276051	0.00613496932515	3	4	3	0	0	0.0
0.0119668887377	0.0081799591002	4	4	3	0	0	0.0
0.0130935778202	0.0081799591002	4	5	15	0	0	0.0
0.0136674075881	0.0102249488753	5	5	15	0	0	0.0
0.0151331691615	0.0122699386503	6	5	15	0	0	0.0
0.0181673460583	0.0143149284254	7	5	15	0	0	0.0
