# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.118609406953	0	0	0	0	0	0.0
0.000627289586184	0.120654396728	1	0	0	0	0	0.0
0.00107772813206	0.122699386503	2	0	0	0	0	0.0
0.00324251355053	0.124744376278	3	0	0	0	0	0.0
0.00671686849766	0.122699386503	3	1	3	0	1	0.25
0.00677949834429	0.124744376278	4	1	3	0	1	0.2
0.0109217536944	0.124744376278	4	2	3	0	1	0.2
0.0131069431133	0.122699386503	5	2	3	0	1	0.166666666667
0.0170961606765	0.124744376278	6	2	3	0	1	0.142857142857
0.0176594532516	0.122699386503	6	3	3	0	2	0.25
0.019116120381	0.120654396728	7	3	3	0	2	0.222222222222
0.0268976697513	0.122699386503	8	3	3	0	2	0.2
0.0270596736043	0.122699386503	8	4	3	0	2	0.2
0.0290837408542	0.124744376278	9	4	3	0	2	0.181818181818
0.0377693591898	0.126789366053	10	4	3	0	2	0.166666666667
0.0405102412652	0.128834355828	11	4	3	0	2	0.153846153846
0.0407082534927	0.130879345603	12	4	3	0	2	0.142857142857
0.0411511896176	0.128834355828	12	5	3	0	3	0.2
0.0470978201867	0.130879345603	13	5	3	0	3	0.1875
0.0502397949061	0.130879345603	13	6	3	0	3	0.1875
0.0502503459268	0.130879345603	13	7	3	0	3	0.1875
0.052096930861	0.128834355828	14	7	3	0	3	0.176470588235
0.0529440005059	0.128834355828	15	7	3	0	3	0.166666666667
0.0588293242526	0.130879345603	16	7	3	0	3	0.157894736842
0.0627529104669	0.126789366053	16	8	3	0	5	0.238095238095
0.0651339737232	0.128834355828	17	8	3	0	5	0.227272727273
0.0675595823383	0.126789366053	18	8	3	0	5	0.217391304348
0.0709809624379	0.128834355828	19	8	3	0	5	0.208333333333
0.0735321895944	0.126789366053	20	8	3	0	5	0.2
0.0739967792725	0.128834355828	21	8	3	0	5	0.192307692308
0.0799516967012	0.130879345603	22	8	3	0	5	0.185185185185
0.0834530426631	0.132924335378	23	8	3	0	5	0.178571428571
