# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.237218813906	0	0	0	0	0	0.0
0.00188536913754	0.237218813906	0	1	3	0	0	0.0
0.00542550677226	0.237218813906	0	2	3	0	0	0.0
0.0129200802732	0.239263803681	1	2	3	0	0	0.0
0.0147837225661	0.237218813906	2	2	3	0	0	0.0
0.0167487728994	0.239263803681	3	2	3	0	0	0.0
0.0192722789799	0.239263803681	3	3	3	0	0	0.0
0.0194068699996	0.239263803681	3	4	3	0	0	0.0
0.026176301428	0.241308793456	4	4	3	0	0	0.0
0.0296718211884	0.241308793456	4	5	3	0	0	0.0
0.0304946359599	0.239263803681	5	5	3	0	0	0.0
0.032629082434	0.241308793456	6	5	3	0	0	0.0
0.0326363897128	0.243353783231	7	5	3	0	0	0.0
0.0337006123993	0.241308793456	8	5	3	0	0	0.0
0.0338938556689	0.239263803681	9	5	3	0	0	0.0
0.0355552268652	0.235173824131	9	6	3	0	2	0.181818181818
0.0384100122102	0.233128834356	9	7	3	0	3	0.25
0.0391352300778	0.233128834356	9	8	3	0	3	0.25
0.0395559846003	0.231083844581	9	9	3	0	4	0.307692307692
0.0408700260432	0.233128834356	10	9	3	0	4	0.285714285714
0.041519122653	0.235173824131	11	9	3	0	4	0.266666666667
0.0491037440718	0.237218813906	12	9	3	0	4	0.25
0.0536607501224	0.239263803681	13	9	3	0	4	0.235294117647
