# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.254385964912	0	0	0	0	0	0.0
0.00160729816072	0.254385964912	1	0	0	0	0	0.0
0.00178513076415	0.255360623782	2	0	0	0	0	0.0
0.0045388977803	0.256335282651	3	0	0	0	0	0.0
0.00597763271885	0.25730994152	4	0	0	0	0	0.0
0.00734746499566	0.25828460039	5	0	0	0	0	0.0
0.00974877767744	0.259259259259	6	0	0	0	0	0.0
0.010805352225	0.260233918129	7	0	0	0	0	0.0
0.0109660152329	0.261208576998	8	0	0	0	0	0.0
0.0133511420134	0.262183235867	9	0	0	0	0	0.0
0.0136385822187	0.263157894737	10	0	0	0	0	0.0
0.0203420360201	0.262183235867	11	0	0	0	0	0.0
0.0207625819333	0.261208576998	12	0	0	0	0	0.0
0.0231424492788	0.262183235867	13	0	0	0	0	0.0
0.0232839279129	0.263157894737	14	0	0	0	0	0.0
0.0243483167917	0.263157894737	15	0	0	0	0	0.0
0.0246018163892	0.264132553606	16	0	0	0	0	0.0
0.0270461892526	0.265107212476	17	0	0	0	0	0.0
0.0286139404737	0.266081871345	18	0	0	0	0	0.0
0.0289358437947	0.265107212476	19	0	0	0	0	0.0
0.0301956367398	0.266081871345	20	0	0	0	0	0.0
0.0309078164616	0.266081871345	21	0	0	0	0	0.0
0.0317943608038	0.267056530214	22	0	0	0	0	0.0
0.0328523072357	0.268031189084	23	0	0	0	0	0.0
0.0361346922098	0.269005847953	24	0	0	0	0	0.0
0.0373459433359	0.269980506823	25	0	0	0	0	0.0
0.0382461324425	0.270955165692	26	0	0	0	0	0.0
0.0406709169716	0.271929824561	27	0	0	0	0	0.0
0.0412161658543	0.270955165692	28	0	0	0	0	0.0
0.0430331980186	0.271929824561	29	0	0	0	0	0.0
0.0432304281984	0.272904483431	30	0	0	0	0	0.0
0.0442972993736	0.272904483431	31	0	0	0	0	0.0
0.0464400168608	0.2738791423	32	0	0	0	0	0.0
0.0516741880001	0.27485380117	33	0	0	0	0	0.0
0.0518249036376	0.275828460039	34	0	0	0	0	0.0
0.0526223038941	0.276803118908	35	0	0	0	0	0.0
0.0559796116221	0.277777777778	36	0	0	0	0	0.0
0.0569048088384	0.278752436647	37	0	0	0	0	0.0
0.0572044263004	0.279727095517	38	0	0	0	0	0.0
0.0599883427983	0.279727095517	39	0	0	0	0	0.0
0.0606356111288	0.280701754386	40	0	0	0	0	0.0
0.0623155673297	0.281676413255	41	0	0	0	0	0.0
0.0636156123168	0.282651072125	42	0	0	0	0	0.0
0.0668697342997	0.282651072125	43	0	0	0	0	0.0
0.0680055889192	0.283625730994	44	0	0	0	0	0.0
0.0685360028825	0.284600389864	45	0	0	0	0	0.0
0.0695804290577	0.285575048733	46	0	0	0	0	0.0
0.0721033865809	0.286549707602	47	0	0	0	0	0.0
0.0721536200103	0.287524366472	48	0	0	0	0	0.0
0.0774742724217	0.288499025341	49	0	0	0	0	0.0
0.0796741426588	0.288499025341	50	0	0	0	0	0.0
