# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.221505376344	0	0	0	0	0	0.0
0.000198222892415	0.221505376344	0	1	3	0	0	0.0
0.000419767704764	0.222580645161	1	1	3	0	0	0.0
0.0016547193475	0.221505376344	1	2	3	0	1	0.5
0.00299161286668	0.221505376344	1	3	3	0	1	0.5
0.00325544857077	0.220430107527	1	4	3	0	2	0.666666666667
0.00529079646711	0.221505376344	2	4	3	0	2	0.5
0.00630242399632	0.221505376344	3	4	3	0	2	0.4
0.00950644647016	0.221505376344	3	5	3	0	2	0.4
0.00957275803425	0.222580645161	4	5	3	0	2	0.333333333333
0.00976402804941	0.222580645161	4	6	3	0	2	0.333333333333
0.0115991165361	0.220430107527	4	7	3	0	4	0.5
0.0122718220959	0.221505376344	5	7	3	0	4	0.444444444444
0.013734762768	0.21935483871	5	8	3	0	6	0.545454545455
0.0148949943818	0.220430107527	6	8	3	0	6	0.5
0.0154836522932	0.220430107527	6	9	3	0	6	0.5
0.0161676789765	0.221505376344	7	9	3	0	6	0.461538461538
0.01761397989	0.222580645161	8	9	3	0	6	0.428571428571
0.0176940829802	0.223655913978	9	9	3	0	6	0.4
0.0178900870764	0.222580645161	9	10	3	0	7	0.4375
0.0199363828532	0.223655913978	10	10	3	0	7	0.411764705882
0.0204965051648	0.221505376344	10	11	3	0	9	0.473684210526
0.0225316106386	0.21935483871	10	12	3	0	11	0.52380952381
0.0230731029435	0.21935483871	10	13	3	0	11	0.52380952381
0.0237766854964	0.220430107527	11	13	3	0	11	0.5
0.02421693983	0.221505376344	12	13	3	0	11	0.478260869565
0.0254119929199	0.21935483871	12	14	3	0	13	0.52
0.0264125843638	0.21935483871	12	15	3	0	13	0.52
0.0282812672117	0.220430107527	13	15	3	0	13	0.5
0.028327347951	0.220430107527	14	15	3	0	13	0.481481481481
0.0293330055102	0.21935483871	14	16	3	0	14	0.5
0.0296868243097	0.218279569892	15	16	3	0	14	0.48275862069
0.0297528145821	0.21935483871	16	16	3	0	14	0.466666666667
0.0301960338948	0.21935483871	17	16	3	0	14	0.451612903226
0.0310943252047	0.21935483871	17	17	3	0	14	0.451612903226
0.0316276167768	0.217204301075	17	18	3	0	16	0.484848484848
0.0319176290368	0.218279569892	18	18	3	0	16	0.470588235294
