# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.501075268817	0	0	0	0	0	0.0
0.00100314585636	0.502150537634	1	0	0	0	0	0.0
0.00142729022322	0.503225806452	2	0	0	0	0	0.0
0.0040435509799	0.503225806452	3	0	0	0	0	0.0
0.00467107264031	0.504301075269	4	0	0	0	0	0.0
0.00703499997719	0.503225806452	5	0	0	0	0	0.0
0.00734505839268	0.504301075269	6	0	0	0	0	0.0
0.0148705261541	0.505376344086	7	0	0	0	0	0.0
0.0154481528044	0.505376344086	8	0	0	0	0	0.0
0.018684990137	0.504301075269	9	0	0	0	0	0.0
0.0194082670742	0.505376344086	10	0	0	0	0	0.0
0.0200446380997	0.504301075269	11	0	0	0	0	0.0
0.0204192348477	0.505376344086	12	0	0	0	0	0.0
0.0206373918691	0.506451612903	13	0	0	0	0	0.0
0.0265081250732	0.505376344086	14	0	0	0	0	0.0
0.0270055180714	0.506451612903	15	0	0	0	0	0.0
0.0276774400245	0.50752688172	16	0	0	0	0	0.0
0.0280217744701	0.508602150538	17	0	0	0	0	0.0
0.0287441928749	0.508602150538	18	0	0	0	0	0.0
0.0305437319452	0.509677419355	19	0	0	0	0	0.0
0.0309774034668	0.509677419355	20	0	0	0	0	0.0
0.0312759333535	0.510752688172	21	0	0	0	0	0.0
0.035863348424	0.511827956989	22	0	0	0	0	0.0
0.0390930264745	0.511827956989	23	0	0	0	0	0.0
0.0392533410041	0.512903225806	24	0	0	0	0	0.0
0.0402075170686	0.512903225806	25	0	0	0	0	0.0
0.0404616343909	0.513978494624	26	0	0	0	0	0.0
0.0419181094468	0.515053763441	27	0	0	0	0	0.0
0.0432535986923	0.516129032258	28	0	0	0	0	0.0
0.0455767464569	0.516129032258	29	0	0	0	0	0.0
0.0474363933303	0.515053763441	30	0	0	0	0	0.0
0.0481594974004	0.515053763441	31	0	0	0	0	0.0
0.0523941522745	0.516129032258	32	0	0	0	0	0.0
0.0532414809462	0.516129032258	33	0	0	0	0	0.0
0.0548914281341	0.515053763441	34	0	0	0	0	0.0
0.0581488925371	0.515053763441	35	0	0	0	0	0.0
0.0581818416071	0.515053763441	36	0	0	0	0	0.0
0.0587670952684	0.516129032258	37	0	0	0	0	0.0
0.0600840325613	0.516129032258	38	0	0	0	0	0.0
0.0617400211096	0.517204301075	39	0	0	0	0	0.0
0.0622341413228	0.516129032258	40	0	0	0	0	0.0
0.0635642472845	0.517204301075	41	0	0	0	0	0.0
0.0642379175528	0.518279569892	42	0	0	0	0	0.0
0.0650783391548	0.518279569892	43	0	0	0	0	0.0
0.0665894861316	0.518279569892	44	0	0	0	0	0.0
0.0669070305182	0.51935483871	45	0	0	0	0	0.0
0.0669297777019	0.51935483871	46	0	0	0	0	0.0
0.0712209232635	0.520430107527	47	0	0	0	0	0.0
0.0751011591968	0.521505376344	48	0	0	0	0	0.0
0.0770050878484	0.522580645161	49	0	0	0	0	0.0
0.0819510378019	0.521505376344	50	0	0	0	0	0.0
0.0829768361478	0.521505376344	51	0	0	0	0	0.0
0.0835670895205	0.522580645161	52	0	0	0	0	0.0
0.0838622567161	0.523655913978	53	0	0	0	0	0.0
0.0858950638321	0.522580645161	54	0	0	0	0	0.0
0.0876391379385	0.521505376344	55	0	0	0	0	0.0
