# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0235042735043	0	0	0	0	0	0.0
0.000652367834776	0.0235042735043	0	1	6	0	0	0.0
0.00189238753611	0.0213675213675	0	2	57	0	1	1.0
0.00210862551209	0.0235042735043	1	2	57	0	1	0.5
0.00233660883422	0.025641025641	2	2	57	0	1	0.333333333333
0.00240206278378	0.0277777777778	3	2	57	0	1	0.25
0.00312110263374	0.0299145299145	4	2	57	0	1	0.2
0.00345210573831	0.0277777777778	4	3	6	0	2	0.333333333333
0.00465803380134	0.0277777777778	4	4	3	0	2	0.333333333333
0.00513537613259	0.0299145299145	5	4	3	0	2	0.285714285714
0.00544430059293	0.0299145299145	5	5	9	0	2	0.285714285714
