# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.112474437628	0	0	0	0	0	0.0
0.00193342952197	0.114519427403	1	0	0	0	0	0.0
0.0088913621395	0.116564417178	2	0	0	0	0	0.0
0.0101774070777	0.118609406953	3	0	0	0	0	0.0
0.010193442289	0.120654396728	4	0	0	0	0	0.0
0.0172048371933	0.120654396728	5	0	0	0	0	0.0
0.0246340121832	0.122699386503	6	0	0	0	0	0.0
0.0283334272894	0.124744376278	7	0	0	0	0	0.0
0.0305167013775	0.126789366053	8	0	0	0	0	0.0
0.0318106209169	0.128834355828	9	0	0	0	0	0.0
0.0328920783774	0.130879345603	10	0	0	0	0	0.0
0.0331848660788	0.132924335378	11	0	0	0	0	0.0
0.0334246250421	0.134969325153	12	0	0	0	0	0.0
0.035433574757	0.137014314928	13	0	0	0	0	0.0
0.0374653290065	0.139059304703	14	0	0	0	0	0.0
0.0395272892526	0.141104294479	15	0	0	0	0	0.0
0.0424044381675	0.143149284254	16	0	0	0	0	0.0
0.0446010783385	0.141104294479	17	0	0	0	0	0.0
0.0501889000255	0.143149284254	18	0	0	0	0	0.0
0.0538836407752	0.145194274029	19	0	0	0	0	0.0
