# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.0001318563193	0.00204498977505	1	0	0	0	0	0.0
0.000317798198233	0.0040899795501	2	0	0	0	0	0.0
0.00212101699679	0.00613496932515	3	0	0	0	0	0.0
0.00366946920771	0.0081799591002	4	0	0	0	0	0.0
0.00414703379333	0.0102249488753	5	0	0	0	0	0.0
0.00496676423238	0.0122699386503	6	0	0	0	0	0.0
0.00807759790197	0.0143149284254	7	0	0	0	0	0.0
0.00905628655414	0.0163599182004	8	0	0	0	0	0.0
0.0115400165081	0.0184049079755	9	0	0	0	0	0.0
0.0120701204633	0.0163599182004	10	0	0	0	0	0.0
0.0146315623273	0.0184049079755	11	0	0	0	0	0.0
0.0151779782057	0.0204498977505	12	0	0	0	0	0.0
0.0184948612593	0.0224948875256	13	0	0	0	0	0.0
0.0215275948712	0.0245398773006	14	0	0	0	0	0.0
0.0233374562104	0.0265848670757	15	0	0	0	0	0.0
0.0239010031127	0.0286298568507	16	0	0	0	0	0.0
0.0241733858153	0.0306748466258	17	0	0	0	0	0.0
0.0299911153767	0.0327198364008	18	0	0	0	0	0.0
0.0335018458193	0.0347648261759	19	0	0	0	0	0.0
0.0370598201661	0.0368098159509	20	0	0	0	0	0.0
0.0399423961476	0.038854805726	21	0	0	0	0	0.0
0.044339304521	0.040899795501	22	0	0	0	0	0.0
0.0450763622232	0.0429447852761	23	0	0	0	0	0.0
0.0470429443166	0.0449897750511	24	0	0	0	0	0.0
0.0499003294092	0.0470347648262	25	0	0	0	0	0.0
0.0565000441812	0.0490797546012	26	0	0	0	0	0.0
0.0640624368579	0.0511247443763	27	0	0	0	0	0.0
0.0648794955231	0.0531697341513	28	0	0	0	0	0.0
0.0658022998696	0.0552147239264	29	0	0	0	0	0.0
0.0713069334176	0.0572597137014	30	0	0	0	0	0.0
0.0850336258793	0.0593047034765	31	0	0	0	0	0.0
0.0872111467265	0.0613496932515	32	0	0	0	0	0.0
0.0878656684835	0.0633946830266	33	0	0	0	0	0.0
0.0888792295415	0.0654396728016	34	0	0	0	0	0.0
0.0921016340074	0.0674846625767	35	0	0	0	0	0.0
0.0956836156924	0.0674846625767	36	0	0	0	0	0.0
0.098944742822	0.0695296523517	37	0	0	0	0	0.0
0.101211665323	0.0715746421268	38	0	0	0	0	0.0
0.105350948211	0.0736196319018	39	0	0	0	0	0.0
0.105641591697	0.0756646216769	40	0	0	0	0	0.0
0.108086958736	0.0777096114519	41	0	0	0	0	0.0
0.113302324648	0.079754601227	42	0	0	0	0	0.0
0.114201862021	0.081799591002	43	0	0	0	0	0.0
0.114838462441	0.081799591002	44	0	0	0	0	0.0
0.118232450982	0.0838445807771	45	0	0	0	0	0.0
0.120895139791	0.0858895705521	46	0	0	0	0	0.0
0.124391858903	0.0879345603272	47	0	0	0	0	0.0
0.124511165129	0.0899795501022	48	0	0	0	0	0.0
0.126277621017	0.0920245398773	49	0	0	0	0	0.0
0.129090334551	0.0940695296524	50	0	0	0	0	0.0
0.131250547583	0.0961145194274	51	0	0	0	0	0.0
0.132689210523	0.0981595092025	52	0	0	0	0	0.0
0.134930941031	0.100204498978	53	0	0	0	0	0.0
0.141832016307	0.102249488753	54	0	0	0	0	0.0
0.143552556591	0.104294478528	55	0	0	0	0	0.0
0.145769099691	0.106339468303	56	0	0	0	0	0.0
0.146681048583	0.106339468303	57	0	0	0	0	0.0
0.154569498664	0.108384458078	58	0	0	0	0	0.0
0.155006851784	0.110429447853	59	0	0	0	0	0.0
0.155080331249	0.112474437628	60	0	0	0	0	0.0
0.162075597479	0.114519427403	61	0	0	0	0	0.0
0.164454264625	0.116564417178	62	0	0	0	0	0.0
0.165530916443	0.118609406953	63	0	0	0	0	0.0
0.165545230064	0.120654396728	64	0	0	0	0	0.0
0.166928472017	0.122699386503	65	0	0	0	0	0.0
0.16837182711	0.124744376278	66	0	0	0	0	0.0
0.175304926077	0.126789366053	67	0	0	0	0	0.0
0.176411229009	0.124744376278	68	0	0	0	0	0.0
0.176438253626	0.126789366053	69	0	0	0	0	0.0
0.176541020286	0.128834355828	70	0	0	0	0	0.0
0.177091692621	0.130879345603	71	0	0	0	0	0.0
0.177282155606	0.130879345603	72	0	0	0	0	0.0
0.186853352215	0.132924335378	73	0	0	0	0	0.0
0.187106153014	0.132924335378	74	0	0	0	0	0.0
0.188175205329	0.134969325153	75	0	0	0	0	0.0
0.201068903409	0.137014314928	76	0	0	0	0	0.0
0.202698559384	0.139059304703	77	0	0	0	0	0.0
0.203112227546	0.141104294479	78	0	0	0	0	0.0
0.204079135455	0.141104294479	79	0	0	0	0	0.0
