# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.464827037500000006e+04 -1.482217180700000063e+04 -1.478437636200000088e+04 -1.484667967499999941e+04 -1.492783744499999921e+04 -1.482861585899999955e+04 -1.478880698099999972e+04 -1.458460300800000005e+04 -1.480997700299999997e+04 -1.462789992100000018e+04 -1.484925965999999971e+04 -1.476562995000000046e+04 -1.468490024900000026e+04 -1.490930579500000022e+04 -1.461798655900000085e+04 -1.457350458299999991e+04 -1.492933921499999997e+04 -1.498176510899999994e+04 -1.467941679199999999e+04 -1.463983170699999937e+04 -1.491500914100000045e+04 -1.485036643299999923e+04 -1.467990909300000021e+04 -1.478149474399999963e+04 -1.508961952100000053e+04 -1.485258469800000057e+04 -1.477320811999999933e+04 -1.477770422700000017e+04 -1.474234621700000025e+04 -1.451198479899999984e+04
1.721279999999999921e+00 1.713750000000000107e+00 1.652989999999999959e+00 1.646719999999999962e+00 1.856070000000000109e+00 1.781919999999999948e+00 1.635159999999999947e+00 1.675540000000000029e+00 1.710380000000000011e+00 1.770920000000000050e+00 1.692039999999999988e+00 1.769689999999999985e+00 1.709840000000000027e+00 1.676930000000000032e+00 1.834629999999999983e+00 1.744310000000000027e+00 1.709950000000000081e+00 1.706700000000000106e+00 1.728299999999999947e+00 1.581469999999999931e+00 1.823360000000000092e+00 1.781660000000000021e+00 1.739889999999999937e+00 1.757249999999999979e+00 1.779260000000000064e+00 1.810810000000000031e+00 1.731239999999999890e+00 1.774299999999999988e+00 1.829129999999999923e+00 1.583970000000000100e+00
5.826700000000000212e-01 5.891600000000000170e-01 5.620300000000000296e-01 6.201999999999999735e-01 6.483200000000000074e-01 5.846799999999999775e-01 6.114399999999999835e-01 5.732599999999999918e-01 6.288300000000000001e-01 5.458699999999999664e-01 6.003100000000000103e-01 6.034500000000000419e-01 5.692800000000000082e-01 5.614500000000000046e-01 6.106899999999999551e-01 5.998599999999999488e-01 5.443200000000000260e-01 6.190400000000000347e-01 5.817099999999999493e-01 5.970699999999999896e-01 5.730100000000000193e-01 6.303499999999999659e-01 5.768999999999999684e-01 5.930800000000000516e-01 6.167899999999999494e-01 5.665200000000000236e-01 5.865099999999999758e-01 6.069700000000000095e-01 5.607100000000000417e-01 5.283099999999999463e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.740654999999999841e+00 3.033027999999999835e+00 3.027051000000000158e+00 2.624915999999999805e+00 3.999999999999999819e-06 3.347450000000000148e-01 3.079269000000000034e+00 2.802045999999999815e+00 3.043286999999999853e+00 3.014667000000000208e+00 1.722900000000000098e+00 6.860889999999999489e-01 3.999999999999999819e-06 1.393733000000000111e+00 3.999999999999999819e-06 1.707985000000000086e+00 2.731923000000000101e+00 3.369524999999999881e+00 3.999999999999999819e-06 1.166951999999999989e+00 2.964911999999999992e+00 3.999999999999999819e-06 1.394736999999999894e+00 8.633429999999999715e-01 2.716295000000000126e+00 3.999999999999999819e-06 5.000000000000000409e-06 3.999999999999999819e-06 2.925841000000000136e+00 2.168448000000000153e+00
8.159680000000000266e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.301845000000000141e+00 3.686690000000000023e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.711500000000000216e-02 6.999999999999999895e-06 2.390842999999999829e+00 2.450861999999999874e+00 3.239799999999999791e+00 1.395637000000000016e+00 2.924650000000000194e+00 1.010315999999999992e+00 2.795329999999999759e-01 3.999999999999999819e-06 3.007439999999999891e+00 2.066356999999999999e+00 3.999999999999999819e-06 3.305069000000000035e+00 1.882098000000000049e+00 1.998804999999999943e+00 3.999999999999999819e-06 2.607629000000000197e+00 3.196369999999999933e+00 3.210595999999999783e+00 3.999999999999999819e-06 1.140636999999999901e+00
5.984120000000000550e-01 4.805550000000000099e-01 6.535969999999999835e-01 5.670870000000000077e-01 8.367010000000000280e-01 9.809949999999999504e-01 6.056749999999999634e-01 8.212399999999999700e-01 5.344659999999999966e-01 1.115248000000000017e+00 3.063310000000000199e-01 9.071150000000000047e-01 5.441820000000000546e-01 6.499099999999999877e-01 5.651709999999999789e-01 7.057109999999999772e-01 8.577820000000000444e-01 5.064060000000000228e-01 5.696480000000000432e-01 8.530539999999999790e-01 8.659780000000000255e-01 6.824940000000000451e-01 5.493940000000000490e-01 7.198919999999999764e-01 6.357169999999999765e-01 5.958830000000000515e-01 8.238799999999999457e-01 6.131520000000000303e-01 7.642139999999999489e-01 9.204240000000000199e-01
7.930829999999999824e-01 7.631219999999999670e-01 5.827719999999999567e-01 6.297850000000000392e-01 6.929380000000000539e-01 3.623669999999999947e-01 4.615119999999999778e-01 7.836920000000000552e-01 8.776840000000000197e-01 5.057230000000000336e-01 1.139254999999999907e+00 3.523879999999999790e-01 9.384829999999999561e-01 8.779730000000000034e-01 8.738150000000000084e-01 7.636680000000000135e-01 5.573420000000000041e-01 7.391079999999999872e-01 8.417390000000000150e-01 4.658030000000000226e-01 7.147809999999999997e-01 7.109010000000000051e-01 7.053040000000000420e-01 8.046360000000000179e-01 7.978169999999999984e-01 6.478779999999999539e-01 7.424089999999999856e-01 9.056819999999999871e-01 6.378859999999999530e-01 4.064269999999999827e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
