# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.464827037500000006e+04 -1.482217180700000063e+04 -1.478437636200000088e+04 -1.484667967499999941e+04 -1.492783744499999921e+04 -1.482861585899999955e+04 -1.478880535000000054e+04 -1.458460300800000005e+04 -1.480997700299999997e+04 -1.462789991899999950e+04 -1.484925965999999971e+04 -1.476562995000000046e+04 -1.468490024900000026e+04 -1.490930579500000022e+04 -1.461798655900000085e+04 -1.457350458299999991e+04 -1.492933921499999997e+04 -1.498176510899999994e+04 -1.467941679199999999e+04 -1.463983170699999937e+04 -1.491500914100000045e+04 -1.485036663600000065e+04 -1.467990909300000021e+04 -1.478149474399999963e+04 -1.508961950799999977e+04 -1.485258469800000057e+04 -1.477320826300000044e+04 -1.477770422700000017e+04 -1.474232021300000088e+04 -1.451198479899999984e+04
1.721279999999999921e+00 1.713750000000000107e+00 1.652989999999999959e+00 1.646719999999999962e+00 1.856070000000000109e+00 1.781919999999999948e+00 1.635059999999999958e+00 1.675540000000000029e+00 1.710380000000000011e+00 1.770920000000000050e+00 1.692039999999999988e+00 1.769689999999999985e+00 1.709840000000000027e+00 1.676930000000000032e+00 1.834629999999999983e+00 1.744310000000000027e+00 1.709950000000000081e+00 1.706700000000000106e+00 1.728299999999999947e+00 1.581469999999999931e+00 1.823360000000000092e+00 1.781079999999999997e+00 1.739889999999999937e+00 1.757249999999999979e+00 1.779260000000000064e+00 1.810810000000000031e+00 1.731239999999999890e+00 1.774299999999999988e+00 1.828759999999999941e+00 1.583970000000000100e+00
5.826700000000000212e-01 5.891600000000000170e-01 5.620300000000000296e-01 6.201999999999999735e-01 6.483200000000000074e-01 5.846799999999999775e-01 6.114000000000000545e-01 5.732599999999999918e-01 6.288300000000000001e-01 5.458699999999999664e-01 6.003100000000000103e-01 6.034500000000000419e-01 5.692800000000000082e-01 5.614500000000000046e-01 6.106899999999999551e-01 5.998599999999999488e-01 5.443200000000000260e-01 6.190400000000000347e-01 5.817099999999999493e-01 5.970699999999999896e-01 5.730100000000000193e-01 6.303600000000000314e-01 5.768999999999999684e-01 5.930800000000000516e-01 6.167899999999999494e-01 5.665200000000000236e-01 5.865099999999999758e-01 6.069700000000000095e-01 5.604000000000000092e-01 5.283099999999999463e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.159690000000000554e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.301844000000000001e+00 3.686688000000000187e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.711300000000000016e-02 3.014667000000000208e+00 2.390842999999999829e+00 2.450861000000000178e+00 3.239799999999999791e+00 1.395637999999999934e+00 2.924650000000000194e+00 1.010315999999999992e+00 2.795329999999999759e-01 3.999999999999999819e-06 3.007439999999999891e+00 2.066355000000000164e+00 5.000000000000000409e-06 3.306470000000000020e+00 1.882098999999999966e+00 1.998807000000000000e+00 2.716292999999999846e+00 2.607629000000000197e+00 5.000000000000000409e-06 3.210595999999999783e+00 3.999999999999999819e-06 1.140630999999999950e+00
2.740654999999999841e+00 3.033027999999999835e+00 3.027051000000000158e+00 2.624915000000000109e+00 3.999999999999999819e-06 3.347470000000000168e-01 3.076200000000000045e+00 2.802045999999999815e+00 3.043289000000000133e+00 6.000000000000000152e-06 1.722900000000000098e+00 6.860889999999999489e-01 3.999999999999999819e-06 1.393733000000000111e+00 3.999999999999999819e-06 1.707985000000000086e+00 2.731921999999999962e+00 3.369524999999999881e+00 3.999999999999999819e-06 1.166954000000000047e+00 2.964911999999999992e+00 3.999999999999999819e-06 1.394736999999999894e+00 8.633410000000000251e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.196384999999999810e+00 3.999999999999999819e-06 2.919785000000000075e+00 2.168454999999999799e+00
5.215809999999999613e-01 6.933920000000000083e-01 8.236390000000000100e-01 7.075569999999999915e-01 6.774139999999999606e-01 4.433949999999999836e-01 6.110919999999999686e-01 6.647819999999999840e-01 5.546619999999999884e-01 8.048490000000000366e-01 5.911450000000000315e-01 7.355270000000000419e-01 6.403750000000000275e-01 7.654520000000000213e-01 8.379480000000000262e-01 9.133679999999999577e-01 5.477790000000000159e-01 6.174039999999999528e-01 4.375859999999999750e-01 6.625389999999999890e-01 7.925440000000000262e-01 7.360200000000000076e-01 6.412240000000000162e-01 7.268649999999999833e-01 7.120229999999999615e-01 9.411929999999999463e-01 4.739329999999999932e-01 7.534509999999999819e-01 3.478990000000000138e-01 6.439179999999999904e-01
9.661729999999999485e-01 6.336889999999999468e-01 5.097509999999999541e-01 7.639610000000000012e-01 6.461580000000000101e-01 1.009851000000000054e+00 6.425260000000000415e-01 6.985449999999999715e-01 6.609049999999999647e-01 6.239700000000000246e-01 7.722550000000000248e-01 8.080230000000000468e-01 5.716189999999999882e-01 5.696719999999999562e-01 7.565159999999999663e-01 4.045860000000000012e-01 8.217640000000000500e-01 7.715980000000000061e-01 1.017052999999999985e+00 8.137469999999999981e-01 5.267180000000000195e-01 7.929690000000000349e-01 8.669729999999999936e-01 7.155650000000000066e-01 7.911259999999999959e-01 7.271859999999999991e-01 8.628949999999999676e-01 7.490240000000000231e-01 1.049296000000000006e+00 5.318420000000000369e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
