# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.382795698925	0	0	0	0	0	0.0
0.0018372646359	0.381720430108	1	0	0	0	0	0.0
0.00249852292643	0.38064516129	2	0	0	0	0	0.0
0.00415258518154	0.379569892473	3	0	0	0	0	0.0
0.00494829450206	0.38064516129	4	0	0	0	0	0.0
0.00535783936869	0.38064516129	5	0	0	0	0	0.0
0.00644847664072	0.381720430108	6	0	0	0	0	0.0
0.0074869997121	0.351612903226	6	1	69	0	28	0.823529411765
0.00898669507633	0.350537634409	7	1	69	0	28	0.8
0.0093934837103	0.351612903226	8	1	69	0	28	0.777777777778
0.0100573276811	0.352688172043	9	1	69	0	28	0.756756756757
0.0115407680263	0.35376344086	10	1	69	0	28	0.736842105263
0.0142654605287	0.354838709677	11	1	69	0	28	0.717948717949
0.0144663483216	0.35376344086	12	1	69	0	28	0.7
0.016740033084	0.352688172043	13	1	69	0	28	0.682926829268
0.017184920058	0.35376344086	14	1	69	0	28	0.666666666667
0.0172517703918	0.352688172043	15	1	69	0	28	0.651162790698
0.0180912729829	0.35376344086	16	1	69	0	28	0.636363636364
0.0204834689306	0.354838709677	17	1	69	0	28	0.622222222222
0.02267389739	0.355913978495	18	1	69	0	28	0.608695652174
0.0229052040667	0.356989247312	19	1	69	0	28	0.595744680851
0.0239305864473	0.358064516129	20	1	69	0	28	0.583333333333
0.0239423586865	0.359139784946	21	1	69	0	28	0.571428571429
0.0271140411097	0.360215053763	22	1	69	0	28	0.56
0.0274487337453	0.361290322581	23	1	69	0	28	0.549019607843
0.0279486076177	0.361290322581	24	1	69	0	28	0.538461538462
0.0296847847615	0.347311827957	24	2	66	0	41	0.630769230769
0.0330907631215	0.348387096774	25	2	66	0	41	0.621212121212
0.0388229012641	0.348387096774	26	2	66	0	41	0.611940298507
0.0401876219005	0.349462365591	27	2	66	0	41	0.602941176471
0.0451806737211	0.350537634409	28	2	66	0	41	0.594202898551
0.0469462434027	0.351612903226	29	2	66	0	41	0.585714285714
0.0485556216603	0.352688172043	30	2	66	0	41	0.577464788732
0.0498914511586	0.35376344086	31	2	66	0	41	0.569444444444
0.0518598444362	0.354838709677	32	2	66	0	41	0.561643835616
0.0533265762406	0.354838709677	33	2	66	0	41	0.554054054054
0.053750848949	0.354838709677	34	2	66	0	41	0.546666666667
0.054345585887	0.355913978495	35	2	66	0	41	0.539473684211
0.0545649059163	0.354838709677	36	2	66	0	41	0.532467532468
0.0548004397355	0.35376344086	37	2	66	0	41	0.525641025641
0.0554837055209	0.354838709677	38	2	66	0	41	0.518987341772
0.0565073412032	0.355913978495	39	2	66	0	41	0.5125
0.0597999785873	0.356989247312	40	2	66	0	41	0.506172839506
0.0601738928707	0.355913978495	41	2	66	0	41	0.5
0.0626434788153	0.356989247312	42	2	66	0	41	0.493975903614
0.0640453768661	0.358064516129	43	2	66	0	41	0.488095238095
0.0670512554282	0.356989247312	44	2	66	0	41	0.482352941176
0.0730419342143	0.356989247312	45	2	66	0	41	0.476744186047
0.0743328242352	0.358064516129	46	2	66	0	41	0.471264367816
0.0767702594617	0.359139784946	47	2	66	0	41	0.465909090909
0.0775505263032	0.360215053763	48	2	66	0	41	0.460674157303
0.0783655676557	0.361290322581	49	2	66	0	41	0.455555555556
0.0795322276235	0.362365591398	50	2	66	0	41	0.450549450549
0.0856506336787	0.361290322581	51	2	66	0	41	0.445652173913
0.0858707368299	0.362365591398	52	2	66	0	41	0.440860215054
0.0885598241519	0.363440860215	53	2	66	0	41	0.436170212766
0.0891392290125	0.364516129032	54	2	66	0	41	0.431578947368
0.0895752957658	0.365591397849	55	2	66	0	41	0.427083333333
0.0904704425153	0.364516129032	56	2	66	0	41	0.422680412371
0.0909627108141	0.365591397849	57	2	66	0	41	0.418367346939
0.0932612557386	0.365591397849	58	2	66	0	41	0.414141414141
0.0951621523559	0.366666666667	59	2	66	0	41	0.41
0.0961507805343	0.367741935484	60	2	66	0	41	0.405940594059
0.0970053358086	0.368817204301	61	2	66	0	41	0.401960784314
0.0981470549247	0.369892473118	62	2	66	0	41	0.398058252427
0.0994612019795	0.369892473118	63	2	66	0	41	0.394230769231
0.102859429235	0.370967741935	64	2	66	0	41	0.390476190476
0.104466570092	0.370967741935	65	2	66	0	41	0.38679245283
0.1082448589	0.372043010753	66	2	66	0	41	0.383177570093
0.111477456371	0.37311827957	67	2	66	0	41	0.37962962963
0.111712970964	0.374193548387	68	2	66	0	41	0.376146788991
0.114568338537	0.375268817204	69	2	66	0	41	0.372727272727
0.116454225549	0.376344086022	70	2	66	0	41	0.369369369369
0.119018955864	0.377419354839	71	2	66	0	41	0.366071428571
0.11984703843	0.376344086022	72	2	66	0	41	0.362831858407
0.121914027534	0.376344086022	73	2	66	0	41	0.359649122807
0.122239037411	0.377419354839	74	2	66	0	41	0.35652173913
0.122302914074	0.378494623656	75	2	66	0	41	0.353448275862
0.123890871534	0.379569892473	76	2	66	0	41	0.350427350427
0.12434910873	0.38064516129	77	2	66	0	41	0.347457627119
0.12621349369	0.38064516129	78	2	66	0	41	0.344537815126
0.128326376196	0.381720430108	79	2	66	0	41	0.341666666667
0.134713973843	0.381720430108	80	2	66	0	41	0.338842975207
0.13972734608	0.381720430108	81	2	66	0	41	0.33606557377
0.140871854155	0.381720430108	82	2	66	0	41	0.333333333333
0.143774757299	0.382795698925	83	2	66	0	41	0.33064516129
0.143882413384	0.383870967742	84	2	66	0	41	0.328
0.144302083628	0.382795698925	85	2	66	0	41	0.325396825397
0.146173931029	0.383870967742	86	2	66	0	41	0.322834645669
0.146906851352	0.384946236559	87	2	66	0	41	0.3203125
0.149389638623	0.384946236559	88	2	66	0	41	0.317829457364
0.149634388627	0.386021505376	89	2	66	0	41	0.315384615385
0.15056299412	0.387096774194	90	2	66	0	41	0.312977099237
0.152816408297	0.387096774194	91	2	66	0	41	0.310606060606
0.155222725356	0.388172043011	92	2	66	0	41	0.308270676692
0.156512145288	0.388172043011	93	2	66	0	41	0.305970149254
0.158036510887	0.389247311828	94	2	66	0	41	0.303703703704
0.160201911795	0.388172043011	95	2	66	0	41	0.301470588235
0.161442523084	0.387096774194	96	2	66	0	41	0.299270072993
0.161986324311	0.387096774194	97	2	66	0	41	0.297101449275
0.162167529133	0.388172043011	98	2	66	0	41	0.294964028777
0.162168253355	0.388172043011	99	2	66	0	41	0.292857142857
0.162315481738	0.389247311828	100	2	66	0	41	0.290780141844
0.162456977562	0.388172043011	101	2	66	0	41	0.288732394366
0.165277599397	0.389247311828	102	2	66	0	41	0.286713286713
0.167693864951	0.390322580645	103	2	66	0	41	0.284722222222
0.17003974184	0.390322580645	104	2	66	0	41	0.28275862069
0.171628212408	0.389247311828	105	2	66	0	41	0.280821917808
0.172093745712	0.388172043011	106	2	66	0	41	0.278911564626
0.173161435306	0.389247311828	107	2	66	0	41	0.277027027027
0.179239455163	0.389247311828	108	2	66	0	41	0.275167785235
0.180038491393	0.388172043011	109	2	66	0	41	0.273333333333
0.180238598008	0.389247311828	110	2	66	0	41	0.271523178808
0.180398352467	0.388172043011	111	2	66	0	41	0.269736842105
0.184042329733	0.389247311828	112	2	66	0	41	0.267973856209
0.184476844297	0.390322580645	113	2	66	0	41	0.266233766234
0.190019562662	0.391397849462	114	2	66	0	41	0.264516129032
0.192232083509	0.39247311828	115	2	66	0	41	0.262820512821
0.192673984556	0.393548387097	116	2	66	0	41	0.261146496815
0.197393881077	0.394623655914	117	2	66	0	41	0.259493670886
0.198176442746	0.393548387097	118	2	66	0	41	0.25786163522
0.198569408768	0.393548387097	119	2	66	0	41	0.25625
0.199004325931	0.394623655914	120	2	66	0	41	0.254658385093
0.200498502317	0.394623655914	121	2	66	0	41	0.253086419753
0.201280022489	0.395698924731	122	2	66	0	41	0.251533742331
0.201707751745	0.396774193548	123	2	66	0	41	0.25
0.201833612507	0.395698924731	124	2	66	0	41	0.248484848485
0.202019385655	0.396774193548	125	2	66	0	41	0.246987951807
0.202060010596	0.397849462366	126	2	66	0	41	0.245508982036
0.202781485017	0.398924731183	127	2	66	0	41	0.244047619048
0.207380415069	0.398924731183	128	2	66	0	41	0.242603550296
0.217327646235	0.4	129	2	66	0	41	0.241176470588
0.219051761887	0.4	130	2	66	0	41	0.239766081871
0.221259400185	0.401075268817	131	2	66	0	41	0.238372093023
0.221683491842	0.401075268817	132	2	66	0	41	0.236994219653
0.224508136741	0.401075268817	133	2	66	0	41	0.235632183908
0.225037581288	0.4	134	2	66	0	41	0.234285714286
0.225131592048	0.386021505376	134	3	27	0	54	0.287234042553
0.225876508981	0.379569892473	134	4	21	0	60	0.309278350515
0.225897684984	0.378494623656	135	4	21	0	60	0.307692307692
0.22761217883	0.379569892473	136	4	21	0	60	0.30612244898
0.229841997978	0.379569892473	137	4	21	0	60	0.304568527919
0.230735251397	0.38064516129	138	4	21	0	60	0.30303030303
0.231255615816	0.381720430108	139	4	21	0	60	0.301507537688
0.231444293004	0.38064516129	140	4	21	0	60	0.3
0.233150137091	0.38064516129	141	4	21	0	60	0.298507462687
0.233822916938	0.381720430108	142	4	21	0	60	0.29702970297
0.234005040104	0.38064516129	143	4	21	0	60	0.295566502463
0.234288777387	0.381720430108	144	4	21	0	60	0.294117647059
0.23620219739	0.381720430108	145	4	21	0	60	0.292682926829
0.236720164832	0.382795698925	146	4	21	0	60	0.291262135922
0.238125320693	0.383870967742	147	4	21	0	60	0.289855072464
0.244201759507	0.384946236559	148	4	21	0	60	0.288461538462
0.246994176435	0.386021505376	149	4	21	0	60	0.287081339713
0.247340960282	0.387096774194	150	4	21	0	60	0.285714285714
0.248189845029	0.387096774194	151	4	21	0	60	0.284360189573
0.248495797095	0.387096774194	152	4	21	0	60	0.283018867925
0.249890592122	0.388172043011	153	4	21	0	60	0.281690140845
0.254654697376	0.387096774194	154	4	21	0	60	0.280373831776
0.255202682226	0.388172043011	155	4	21	0	60	0.279069767442
0.256477459776	0.387096774194	156	4	21	0	60	0.277777777778
0.258280856509	0.388172043011	157	4	21	0	60	0.276497695853
0.260464825786	0.387096774194	158	4	21	0	60	0.275229357798
0.26047176795	0.387096774194	159	4	21	0	60	0.27397260274
0.261616669784	0.388172043011	160	4	21	0	60	0.272727272727
0.26193530869	0.389247311828	161	4	21	0	60	0.27149321267
0.265171087332	0.390322580645	162	4	21	0	60	0.27027027027
0.265456422752	0.391397849462	163	4	21	0	60	0.269058295964
0.267139549212	0.39247311828	164	4	21	0	60	0.267857142857
0.268404480614	0.39247311828	165	4	21	0	60	0.266666666667
0.27050121728	0.393548387097	166	4	21	0	60	0.265486725664
0.270635374937	0.394623655914	167	4	21	0	60	0.264317180617
0.272541536043	0.395698924731	168	4	21	0	60	0.263157894737
0.273610250092	0.37311827957	168	5	60	0	81	0.325301204819
0.273744186865	0.374193548387	169	5	60	0	81	0.324
0.276076547311	0.375268817204	170	5	60	0	81	0.322709163347
0.276325771563	0.375268817204	171	5	60	0	81	0.321428571429
0.277481864667	0.376344086022	172	5	60	0	81	0.320158102767
0.278284760936	0.377419354839	173	5	60	0	81	0.318897637795
0.279329734108	0.378494623656	174	5	60	0	81	0.317647058824
0.279698487441	0.379569892473	175	5	60	0	81	0.31640625
0.279710273396	0.378494623656	176	5	60	0	81	0.315175097276
0.279824313104	0.378494623656	177	5	60	0	81	0.313953488372
0.279861305149	0.379569892473	178	5	60	0	81	0.312741312741
0.280552790241	0.38064516129	179	5	60	0	81	0.311538461538
0.281976738593	0.381720430108	180	5	60	0	81	0.310344827586
0.282297941484	0.38064516129	181	5	60	0	81	0.309160305344
0.288092679362	0.381720430108	182	5	60	0	81	0.307984790875
0.289260103336	0.382795698925	183	5	60	0	81	0.306818181818
0.289584393865	0.383870967742	184	5	60	0	81	0.305660377358
0.290999416773	0.384946236559	185	5	60	0	81	0.304511278195
0.291247838828	0.383870967742	186	5	60	0	81	0.303370786517
0.2926762388	0.384946236559	187	5	60	0	81	0.30223880597
0.293096237971	0.383870967742	188	5	60	0	81	0.301115241636
0.293810575017	0.383870967742	189	5	60	0	81	0.3
0.294835310571	0.384946236559	190	5	60	0	81	0.29889298893
0.295945988729	0.386021505376	191	5	60	0	81	0.297794117647
0.299174291542	0.384946236559	192	5	60	0	81	0.296703296703
0.300173208656	0.386021505376	193	5	60	0	81	0.295620437956
0.303844063837	0.384946236559	194	5	60	0	81	0.294545454545
0.304525749464	0.386021505376	195	5	60	0	81	0.29347826087
0.305793667696	0.387096774194	196	5	60	0	81	0.292418772563
0.309728060405	0.387096774194	197	5	60	0	81	0.291366906475
0.310897728617	0.388172043011	198	5	60	0	81	0.290322580645
0.313648246633	0.388172043011	199	5	60	0	81	0.289285714286
0.314808364253	0.387096774194	200	5	60	0	81	0.288256227758
0.316334016912	0.388172043011	201	5	60	0	81	0.287234042553
0.317443045471	0.387096774194	202	5	60	0	81	0.286219081272
0.31780510787	0.386021505376	203	5	60	0	81	0.285211267606
0.317939159843	0.387096774194	204	5	60	0	81	0.284210526316
0.319277438829	0.387096774194	205	5	60	0	81	0.283216783217
0.321431608713	0.387096774194	206	5	60	0	81	0.282229965157
0.325396790844	0.388172043011	207	5	60	0	81	0.28125
