# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0143149284254	0	0	0	0	0	0.0
0.000220714797057	0.0143149284254	0	1	3	0	0	0.0
0.000274372130923	0.0143149284254	0	2	3	0	0	0.0
0.000324966402625	0.0143149284254	0	3	3	0	0	0.0
0.000465323962361	0.0143149284254	0	4	3	0	0	0.0
0.000568674452036	0.0143149284254	0	5	3	0	0	0.0
0.00061932983977	0.0122699386503	0	6	3	0	1	1.0
0.000677439436621	0.0122699386503	0	7	3	0	1	1.0
0.000827509754215	0.0122699386503	0	8	3	0	1	1.0
0.000873399815883	0.0122699386503	0	9	3	0	1	1.0
0.000876356334089	0.0102249488753	0	10	3	0	2	1.0
0.00102976429028	0.0102249488753	0	11	3	0	2	1.0
0.00104259107371	0.0102249488753	0	12	3	0	2	1.0
0.00113142442611	0.0122699386503	1	12	3	0	2	0.666666666667
0.0014148239086	0.0122699386503	1	13	3	0	2	0.666666666667
0.00160412796313	0.0122699386503	1	14	3	0	2	0.666666666667
0.00167352006047	0.0122699386503	1	15	3	0	2	0.666666666667
0.00199206349591	0.0122699386503	1	16	3	0	2	0.666666666667
0.00208420771809	0.0122699386503	1	17	3	0	2	0.666666666667
0.00208558164293	0.0122699386503	1	18	3	0	2	0.666666666667
0.00263500671892	0.0122699386503	1	19	3	0	2	0.666666666667
0.00263523074155	0.0122699386503	1	20	3	0	2	0.666666666667
0.00291479885981	0.0122699386503	1	21	3	0	2	0.666666666667
0.00300780089052	0.0122699386503	1	22	3	0	2	0.666666666667
0.00303090210553	0.0122699386503	1	23	3	0	2	0.666666666667
0.00325856866923	0.0122699386503	1	24	3	0	2	0.666666666667
0.0032644714075	0.0122699386503	1	25	3	0	2	0.666666666667
0.00335521173152	0.0122699386503	1	26	3	0	2	0.666666666667
0.00353486367445	0.0122699386503	1	27	3	0	2	0.666666666667
0.00354716782731	0.0122699386503	1	28	3	0	2	0.666666666667
0.00359081467458	0.0122699386503	1	29	3	0	2	0.666666666667
0.00371839314568	0.0122699386503	1	30	3	0	2	0.666666666667
0.00377511260027	0.0122699386503	1	31	3	0	2	0.666666666667
0.00379813220537	0.0122699386503	1	32	3	0	2	0.666666666667
0.0038121973115	0.0122699386503	1	33	3	0	2	0.666666666667
0.00396767106203	0.0122699386503	1	34	3	0	2	0.666666666667
0.00406365355423	0.0122699386503	1	35	3	0	2	0.666666666667
0.00408653903335	0.0122699386503	1	36	3	0	2	0.666666666667
0.00417175613899	0.0122699386503	1	37	3	0	2	0.666666666667
0.00426608041818	0.0122699386503	1	38	3	0	2	0.666666666667
0.00442973038649	0.0122699386503	1	39	3	0	2	0.666666666667
0.00454747664519	0.0122699386503	1	40	3	0	2	0.666666666667
0.00470110966006	0.0122699386503	1	41	3	0	2	0.666666666667
0.0048066448884	0.0122699386503	1	42	3	0	2	0.666666666667
0.00484500918496	0.0122699386503	1	43	3	0	2	0.666666666667
0.00489769826409	0.0122699386503	1	44	3	0	2	0.666666666667
0.00495160100002	0.0122699386503	1	45	3	0	2	0.666666666667
0.00500272078057	0.0122699386503	1	46	3	0	2	0.666666666667
0.0051553506631	0.0122699386503	1	47	3	0	2	0.666666666667
0.00530164562407	0.0143149284254	2	47	3	0	2	0.5
0.00532405514582	0.0143149284254	2	48	3	0	2	0.5
0.00539262143431	0.0143149284254	2	49	3	0	2	0.5
0.00542776154134	0.0143149284254	2	50	3	0	2	0.5
0.00547811496305	0.0143149284254	2	51	3	0	2	0.5
0.0055498113903	0.0143149284254	2	52	3	0	2	0.5
0.00559022270959	0.0143149284254	2	53	3	0	2	0.5
0.00570937292199	0.0143149284254	2	54	3	0	2	0.5
0.00572758071353	0.0143149284254	2	55	3	0	2	0.5
0.00573138843302	0.0143149284254	2	56	3	0	2	0.5
0.00593382778382	0.0143149284254	2	57	3	0	2	0.5
0.0059412213434	0.0143149284254	2	58	3	0	2	0.5
0.00619365991391	0.0143149284254	2	59	3	0	2	0.5
0.00624846373336	0.0143149284254	2	60	3	0	2	0.5
0.00646849093652	0.0143149284254	2	61	3	0	2	0.5
0.00648184577662	0.0143149284254	2	62	3	0	2	0.5
0.00680345185613	0.0143149284254	2	63	3	0	2	0.5
0.00681781897338	0.0143149284254	2	64	3	0	2	0.5
0.00693417466532	0.0143149284254	2	65	3	0	2	0.5
0.00738847802416	0.0143149284254	2	66	3	0	2	0.5
0.00745495283625	0.0143149284254	2	67	3	0	2	0.5
0.00746184580101	0.0143149284254	2	68	3	0	2	0.5
0.00747319071338	0.0143149284254	2	69	3	0	2	0.5
0.00756143806305	0.0143149284254	2	70	3	0	2	0.5
0.00761491223508	0.0143149284254	2	71	3	0	2	0.5
0.00764907082938	0.0143149284254	2	72	3	0	2	0.5
0.00764950508383	0.0143149284254	2	73	3	0	2	0.5
0.00769986377654	0.0143149284254	2	74	3	0	2	0.5
0.00771563586474	0.0163599182004	3	74	3	0	2	0.4
0.00790564921267	0.0143149284254	3	75	3	0	3	0.5
0.00813277511611	0.0143149284254	3	76	3	0	3	0.5
0.00822036378531	0.0143149284254	3	77	3	0	3	0.5
0.00827340162761	0.0143149284254	3	78	3	0	3	0.5
0.00859164239501	0.0143149284254	3	79	3	0	3	0.5
0.00872509269958	0.0143149284254	3	80	3	0	3	0.5
0.00911606514265	0.0122699386503	3	81	3	0	4	0.571428571429
0.00927006274583	0.0122699386503	3	82	3	0	4	0.571428571429
0.00937123782582	0.0122699386503	3	83	3	0	4	0.571428571429
0.00972513566955	0.0122699386503	3	84	3	0	4	0.571428571429
0.0100877874198	0.0102249488753	3	85	3	0	5	0.625
0.0101876084448	0.0102249488753	3	86	3	0	5	0.625
0.0102300679507	0.0102249488753	3	87	3	0	5	0.625
0.0103240854811	0.0102249488753	3	88	3	0	5	0.625
0.0104549150845	0.0102249488753	3	89	3	0	5	0.625
0.0105360136608	0.0102249488753	3	90	3	0	5	0.625
0.0106034450203	0.0102249488753	3	91	3	0	5	0.625
0.0107141395237	0.0102249488753	3	92	3	0	5	0.625
0.0108757436179	0.0102249488753	3	93	3	0	5	0.625
0.0109921409752	0.0102249488753	3	94	3	0	5	0.625
0.011076095793	0.0102249488753	3	95	3	0	5	0.625
0.0112907836579	0.0102249488753	3	96	3	0	5	0.625
0.011654165998	0.0102249488753	3	97	3	0	5	0.625
