# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.017094017094	0	0	0	0	0	0.0
0.000742164323646	0.017094017094	0	1	3	0	0	0.0
0.00084134188933	0.017094017094	0	2	3	0	0	0.0
0.000865824348954	0.017094017094	0	3	3	0	0	0.0
0.00111402061808	0.0192307692308	1	3	3	0	0	0.0
0.00164440538653	0.017094017094	1	4	3	0	1	0.5
0.00176854877881	0.017094017094	1	5	3	0	1	0.5
0.00179167609747	0.017094017094	1	6	3	0	1	0.5
0.00193170554306	0.017094017094	1	7	3	0	1	0.5
0.0023661277373	0.017094017094	1	8	3	0	1	0.5
0.00242672903862	0.017094017094	1	9	3	0	1	0.5
0.00252913424385	0.017094017094	1	10	3	0	1	0.5
0.00256047944945	0.0192307692308	2	10	3	0	1	0.333333333333
0.00272024296136	0.0192307692308	2	11	3	0	1	0.333333333333
0.00306561923009	0.0192307692308	2	12	3	0	1	0.333333333333
0.00307713340298	0.0192307692308	2	13	3	0	1	0.333333333333
0.00309398785818	0.0192307692308	2	14	3	0	1	0.333333333333
0.00314351697682	0.0192307692308	2	15	3	0	1	0.333333333333
0.00320297196069	0.0192307692308	2	16	3	0	1	0.333333333333
0.00328395775129	0.0192307692308	2	17	3	0	1	0.333333333333
0.00344372095899	0.0192307692308	2	18	3	0	1	0.333333333333
0.00354878997776	0.0192307692308	2	19	3	0	1	0.333333333333
0.00364178872106	0.0213675213675	3	19	3	0	1	0.25
0.00400928585109	0.0213675213675	3	20	3	0	1	0.25
0.00414781753548	0.0213675213675	3	21	3	0	1	0.25
0.00472504639227	0.0213675213675	3	22	3	0	1	0.25
0.00473558443549	0.0213675213675	3	23	3	0	1	0.25
0.00489625640031	0.0213675213675	3	24	3	0	1	0.25
0.00499222614543	0.0213675213675	3	25	3	0	1	0.25
0.00506587775966	0.0213675213675	3	26	3	0	1	0.25
0.00506828275213	0.0213675213675	3	27	3	0	1	0.25
0.00570441449666	0.0213675213675	3	28	3	0	1	0.25
0.00570908254885	0.0213675213675	3	29	3	0	1	0.25
0.00578534717718	0.0213675213675	3	30	3	0	1	0.25
0.00588956649246	0.0213675213675	3	31	3	0	1	0.25
0.00599090284551	0.0213675213675	3	32	3	0	1	0.25
0.00603163186949	0.0213675213675	3	33	3	0	1	0.25
0.00631664564192	0.0213675213675	3	34	3	0	1	0.25
0.0069077367946	0.0213675213675	3	35	3	0	1	0.25
0.00756500841236	0.0213675213675	3	36	3	0	1	0.25
0.00760839534934	0.0235042735043	4	36	3	0	1	0.2
0.00762853228318	0.0235042735043	4	37	3	0	1	0.2
0.00765660776266	0.0235042735043	4	38	3	0	1	0.2
