# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.536915369099999953e+04 -1.598565911199999937e+04 -1.554430768499999976e+04 -1.500051560299999983e+04 -1.592071614299999965e+04 -1.599504013499999928e+04 -1.507903370100000029e+04 -1.594897874000000047e+04 -1.543352687599999990e+04 -1.549434815200000048e+04 -1.616213626499999918e+04 -1.557821022300000004e+04 -1.626918579099999988e+04 -1.563022405099999924e+04 -1.621191990299999998e+04 -1.546967579400000068e+04 -1.543730728199999976e+04 -1.566977685600000041e+04 -1.497075074099999983e+04 -1.584606762399999934e+04 -1.620103538499999922e+04 -1.538154877999999917e+04 -1.571961251900000025e+04 -1.568932077000000027e+04 -1.525819108299999971e+04 -1.493750490999999965e+04 -1.586045565300000089e+04 -1.506809333899999910e+04 -1.560165580399999999e+04 -1.560286391299999923e+04
1.574000000000000066e+00 1.506610000000000005e+00 1.679489999999999927e+00 1.732399999999999940e+00 1.725740000000000052e+00 1.616670000000000051e+00 1.592700000000000005e+00 1.586400000000000032e+00 1.612489999999999979e+00 1.702890000000000015e+00 1.584049999999999958e+00 1.531970000000000054e+00 1.644239999999999924e+00 1.756459999999999910e+00 1.626579999999999915e+00 1.751020000000000021e+00 1.611289999999999889e+00 1.724299999999999944e+00 1.724650000000000016e+00 1.645319999999999894e+00 1.738680000000000003e+00 1.676010000000000000e+00 1.554079999999999906e+00 1.633879999999999999e+00 1.778240000000000043e+00 1.732229999999999936e+00 1.485959999999999948e+00 1.599800000000000111e+00 1.537060000000000093e+00 1.599089999999999900e+00
5.681899999999999729e-01 6.689399999999999791e-01 6.632700000000000262e-01 5.838299999999999601e-01 6.380500000000000060e-01 7.080699999999999772e-01 6.263800000000000479e-01 6.534100000000000463e-01 6.500399999999999512e-01 5.895700000000000385e-01 6.266199999999999548e-01 6.169000000000000039e-01 6.455199999999999827e-01 6.195899999999999741e-01 6.341400000000000370e-01 5.731600000000000028e-01 6.173800000000000399e-01 6.784499999999999975e-01 5.931300000000000461e-01 6.776999999999999691e-01 5.835099999999999731e-01 6.055199999999999472e-01 5.721199999999999619e-01 6.273600000000000287e-01 5.951400000000000023e-01 6.045700000000000518e-01 6.031999999999999584e-01 6.076200000000000490e-01 6.129999999999999893e-01 6.310999999999999943e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 5.244379999999999598e-01 6.560999999999999992e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.813799999999999982e-02 3.999999999999999819e-06 5.061900000000000288e-01 3.999999999999999819e-06 1.160899999999999987e-01 3.999999999999999819e-06 5.225450000000000372e-01 3.999999999999999819e-06 2.207270000000000065e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.616699999999999915e-01 4.346329999999999916e-01 3.999999999999999819e-06 2.735909999999999731e-01 8.585319999999999618e-01 7.743700000000000583e-02 3.999999999999999819e-06 5.241689999999999960e-01 1.630729999999999957e-01 3.999999999999999819e-06 2.161400000000000127e-02 3.999999999999999819e-06 3.999999999999999819e-06
5.307499999999999718e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.302229999999999888e-01 3.999999999999999819e-06 1.984859999999999958e-01 3.999999999999999819e-06 1.095010000000000011e-01 4.534000000000000252e-01 4.106279999999999930e-01 3.999999999999999819e-06 1.121449999999999947e-01 3.999999999999999819e-06 3.999999999999999819e-06 4.771270000000000233e-01 8.081650000000000222e-01 4.165490000000000026e-01 1.328650000000000109e-01 3.999999999999999819e-06 4.825150000000000272e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.253070000000000017e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.783109999999999973e-01 3.999999999999999819e-06 4.041669999999999985e-01 3.999999999999999819e-06
3.506549999999999945e-01 4.439400000000000013e-01 7.661289999999999489e-01 1.098152999999999935e+00 9.057910000000000128e-01 3.999999999999999819e-06 1.630157999999999996e+00 2.057131000000000043e+00 1.535870000000000013e-01 1.111507000000000023e+00 1.504709999999999992e+00 3.999079999999999857e-01 8.527019999999999600e-01 1.305025000000000102e+00 1.238456000000000001e+00 1.449918999999999958e+00 9.998089999999999478e-01 1.651718000000000020e+00 3.104990000000000250e-01 2.052456999999999976e+00 1.237455999999999889e+00 2.614429999999999810e-01 1.295690000000000008e+00 1.291692000000000062e+00 5.844279999999999475e-01 6.587070000000000425e-01 1.104872999999999994e+00 1.874598999999999904e+00 7.953590000000000382e-01 1.973724000000000034e+00
1.230987999999999971e+00 1.141073000000000004e+00 7.500790000000000513e-01 3.832820000000000116e-01 5.153739999999999988e-01 2.792161000000000115e+00 4.172679999999999723e-01 1.185309999999999975e-01 1.244631000000000043e+00 1.623021999999999965e+00 4.194099999999999911e-02 1.448847999999999914e+00 8.260570000000000412e-01 2.280959999999999932e-01 3.637489999999999890e-01 1.492650000000000088e-01 2.843100000000000072e-01 3.943860000000000143e-01 1.070259999999999989e+00 1.815420000000000089e-01 8.376059999999999617e-01 9.078270000000000506e-01 6.512700000000000433e-02 1.129100999999999910e+00 7.300189999999999735e-01 6.545600000000000307e-01 4.077140000000000208e-01 3.999999999999999819e-06 6.746529999999999472e-01 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
