# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.000522458922742	0.0010752688172	1	0	0	0	0	0.0
0.00249056272126	0.00215053763441	2	0	0	0	0	0.0
0.00259497979096	0.00322580645161	3	0	0	0	0	0.0
0.00493091416936	0.00430107526882	4	0	0	0	0	0.0
0.0102971723616	0.00537634408602	5	0	0	0	0	0.0
0.0138073486705	0.00645161290323	6	0	0	0	0	0.0
0.0153512293643	0.00752688172043	7	0	0	0	0	0.0
0.0208630842384	0.00860215053763	8	0	0	0	0	0.0
0.0240183637712	0.00967741935484	9	0	0	0	0	0.0
0.0247802437554	0.010752688172	10	0	0	0	0	0.0
0.0276632360139	0.0118279569892	11	0	0	0	0	0.0
0.0300763890915	0.0129032258065	12	0	0	0	0	0.0
0.0304943754172	0.0139784946237	13	0	0	0	0	0.0
0.0305428088656	0.0150537634409	14	0	0	0	0	0.0
0.0334118483194	0.0161290322581	15	0	0	0	0	0.0
0.0350255225822	0.0172043010753	16	0	0	0	0	0.0
0.03618129124	0.0182795698925	17	0	0	0	0	0.0
0.0365124094941	0.0193548387097	18	0	0	0	0	0.0
0.0369743279006	0.0204301075269	19	0	0	0	0	0.0
0.0371821437833	0.0204301075269	19	1	15	0	0	0.0
0.0433479124856	0.0215053763441	20	1	15	0	0	0.0
0.0478186185569	0.0225806451613	21	1	15	0	0	0.0
0.0496357009771	0.0236559139785	22	1	15	0	0	0.0
0.0500492716381	0.0247311827957	23	1	15	0	0	0.0
0.0532780413186	0.0258064516129	24	1	15	0	0	0.0
0.0535600431774	0.0268817204301	25	1	15	0	0	0.0
0.0537009334018	0.0279569892473	26	1	15	0	0	0.0
0.0540803509721	0.0290322580645	27	1	15	0	0	0.0
0.0549539906118	0.0301075268817	28	1	15	0	0	0.0
0.0566559462732	0.0311827956989	29	1	15	0	0	0.0
0.0569171914102	0.0322580645161	30	1	15	0	0	0.0
0.0596968349246	0.0322580645161	30	2	3	0	0	0.0
0.0601294394315	0.0333333333333	31	2	3	0	0	0.0
0.0605744013716	0.0344086021505	32	2	3	0	0	0.0
0.0617209989474	0.0354838709677	33	2	3	0	0	0.0
0.0624163844466	0.0365591397849	34	2	3	0	0	0.0
0.0624891495119	0.0376344086022	35	2	3	0	0	0.0
0.0662254425273	0.0387096774194	36	2	3	0	0	0.0
0.0681519931012	0.0397849462366	37	2	3	0	0	0.0
0.0690985482081	0.0408602150538	38	2	3	0	0	0.0
0.0708145135496	0.041935483871	39	2	3	0	0	0.0
0.0719112257033	0.0430107526882	40	2	3	0	0	0.0
0.0748850360181	0.0440860215054	41	2	3	0	0	0.0
0.077264462475	0.0430107526882	42	2	3	0	0	0.0
0.0807040374155	0.0440860215054	43	2	3	0	0	0.0
0.0891182955086	0.0451612903226	44	2	3	0	0	0.0
0.0914143205831	0.0462365591398	45	2	3	0	0	0.0
0.0930787039466	0.047311827957	46	2	3	0	0	0.0
0.093497014836	0.047311827957	47	2	3	0	0	0.0
0.0938893655146	0.0483870967742	48	2	3	0	0	0.0
0.0966571687991	0.0494623655914	49	2	3	0	0	0.0
0.101272154704	0.0505376344086	50	2	3	0	0	0.0
0.102301051101	0.0505376344086	51	2	3	0	0	0.0
0.103479380885	0.0494623655914	51	3	3	0	1	0.0192307692308
0.106794180635	0.0505376344086	52	3	3	0	1	0.0188679245283
0.107262058246	0.0516129032258	53	3	3	0	1	0.0185185185185
0.108929405605	0.052688172043	54	3	3	0	1	0.0181818181818
0.110125526927	0.0537634408602	55	3	3	0	1	0.0178571428571
0.110337590747	0.0548387096774	56	3	3	0	1	0.0175438596491
0.110802872536	0.0559139784946	57	3	3	0	1	0.0172413793103
0.112510661064	0.0569892473118	58	3	3	0	1	0.0169491525424
0.113148512339	0.058064516129	59	3	3	0	1	0.0166666666667
0.113484780158	0.0591397849462	60	3	3	0	1	0.016393442623
0.11679972995	0.0602150537634	61	3	3	0	1	0.0161290322581
0.117411710178	0.0612903225806	62	3	3	0	1	0.015873015873
0.118529576919	0.0623655913978	63	3	3	0	1	0.015625
0.119402727341	0.0634408602151	64	3	3	0	1	0.0153846153846
0.119699234203	0.0645161290323	65	3	3	0	1	0.0151515151515
0.120908012587	0.0655913978495	66	3	3	0	1	0.0149253731343
0.121717441876	0.0666666666667	67	3	3	0	1	0.0147058823529
0.122467492153	0.0677419354839	68	3	3	0	1	0.0144927536232
0.126244933292	0.0688172043011	69	3	3	0	1	0.0142857142857
0.126936847145	0.0698924731183	70	3	3	0	1	0.0140845070423
0.12749287326	0.0709677419355	71	3	3	0	1	0.0138888888889
0.127548824538	0.0720430107527	72	3	3	0	1	0.013698630137
0.12796159271	0.0709677419355	73	3	3	0	1	0.0135135135135
0.128490871033	0.0720430107527	74	3	3	0	1	0.0133333333333
0.131109000594	0.0731182795699	75	3	3	0	1	0.0131578947368
0.133684649915	0.0741935483871	76	3	3	0	1	0.012987012987
0.133775825192	0.0752688172043	77	3	3	0	1	0.0128205128205
0.134297902805	0.0763440860215	78	3	3	0	1	0.0126582278481
0.134748756414	0.0774193548387	79	3	3	0	1	0.0125
0.135869787774	0.0784946236559	80	3	3	0	1	0.0123456790123
0.135978023134	0.0795698924731	81	3	3	0	1	0.0121951219512
0.138671809214	0.0806451612903	82	3	3	0	1	0.0120481927711
0.140096128899	0.0817204301075	83	3	3	0	1	0.0119047619048
0.143280019523	0.0817204301075	84	3	3	0	1	0.0117647058824
0.143297558877	0.0827956989247	85	3	3	0	1	0.0116279069767
0.145129182959	0.0838709677419	86	3	3	0	1	0.0114942528736
0.145797578699	0.0827956989247	87	3	3	0	1	0.0113636363636
0.147454951952	0.0838709677419	88	3	3	0	1	0.0112359550562
0.149571748134	0.0849462365591	89	3	3	0	1	0.0111111111111
0.155922591063	0.0860215053763	90	3	3	0	1	0.010989010989
0.157890096333	0.0870967741935	91	3	3	0	1	0.0108695652174
0.158653495306	0.0881720430108	92	3	3	0	1	0.010752688172
0.160296181167	0.0870967741935	92	4	6	0	2	0.0212765957447
0.161225353184	0.0881720430108	93	4	6	0	2	0.0210526315789
0.16295154503	0.089247311828	94	4	6	0	2	0.0208333333333
0.163217459589	0.0903225806452	95	4	6	0	2	0.020618556701
0.167056914061	0.0913978494624	96	4	6	0	2	0.0204081632653
0.170723405416	0.0924731182796	97	4	6	0	2	0.020202020202
0.173850820184	0.0913978494624	98	4	6	0	2	0.02
0.17474612555	0.0924731182796	99	4	6	0	2	0.019801980198
0.177318678117	0.0935483870968	100	4	6	0	2	0.0196078431373
0.178359767634	0.0935483870968	101	4	6	0	2	0.0194174757282
0.179548938001	0.094623655914	102	4	6	0	2	0.0192307692308
0.179836051531	0.0956989247312	103	4	6	0	2	0.0190476190476
0.180908705863	0.0967741935484	104	4	6	0	2	0.0188679245283
0.181006936983	0.0978494623656	105	4	6	0	2	0.018691588785
0.182904939301	0.0989247311828	106	4	6	0	2	0.0185185185185
0.183655753857	0.0978494623656	107	4	6	0	2	0.0183486238532
0.186129387459	0.0989247311828	108	4	6	0	2	0.0181818181818
0.186673546611	0.1	109	4	6	0	2	0.018018018018
0.192199425742	0.101075268817	110	4	6	0	2	0.0178571428571
0.192330087309	0.102150537634	111	4	6	0	2	0.0176991150442
0.193754244221	0.103225806452	112	4	6	0	2	0.0175438596491
0.195680505038	0.104301075269	113	4	6	0	2	0.0173913043478
0.198778422522	0.105376344086	114	4	6	0	2	0.0172413793103
0.199178753	0.106451612903	115	4	6	0	2	0.017094017094
0.202918059558	0.10752688172	116	4	6	0	2	0.0169491525424
0.203212386668	0.108602150538	117	4	6	0	2	0.0168067226891
0.203398602417	0.109677419355	118	4	6	0	2	0.0166666666667
0.208330024325	0.110752688172	119	4	6	0	2	0.0165289256198
0.21095972972	0.111827956989	120	4	6	0	2	0.016393442623
0.211308507464	0.112903225806	121	4	6	0	2	0.0162601626016
0.211926801085	0.113978494624	122	4	6	0	2	0.0161290322581
0.212761410635	0.113978494624	123	4	6	0	2	0.016
0.217732225211	0.110752688172	123	5	9	0	5	0.0390625
0.218675073341	0.109677419355	123	6	6	0	6	0.046511627907
0.220862285721	0.108602150538	124	6	6	0	6	0.0461538461538
0.222603256602	0.109677419355	125	6	6	0	6	0.0458015267176
0.223028535056	0.109677419355	125	7	12	0	6	0.0458015267176
0.226952789467	0.110752688172	126	7	12	0	6	0.0454545454545
0.22975555828	0.111827956989	127	7	12	0	6	0.0451127819549
0.230125634017	0.112903225806	128	7	12	0	6	0.044776119403
0.230371803552	0.112903225806	129	7	12	0	6	0.0444444444444
0.232357404957	0.113978494624	130	7	12	0	6	0.0441176470588
0.23247306039	0.115053763441	131	7	12	0	6	0.043795620438
0.23330095251	0.113978494624	132	7	12	0	6	0.0434782608696
0.235819950085	0.115053763441	133	7	12	0	6	0.0431654676259
0.23588292559	0.116129032258	134	7	12	0	6	0.0428571428571
0.237287605985	0.117204301075	135	7	12	0	6	0.0425531914894
0.240077401679	0.117204301075	135	8	3	0	6	0.0425531914894
0.240901901917	0.118279569892	136	8	3	0	6	0.0422535211268
0.243557931523	0.118279569892	137	8	3	0	6	0.041958041958
0.250690821129	0.11935483871	138	8	3	0	6	0.0416666666667
0.254427376042	0.120430107527	139	8	3	0	6	0.0413793103448
0.254543063039	0.121505376344	140	8	3	0	6	0.041095890411
0.259221299471	0.122580645161	141	8	3	0	6	0.0408163265306
0.260168282416	0.122580645161	142	8	3	0	6	0.0405405405405
0.260193027472	0.123655913978	143	8	3	0	6	0.0402684563758
0.26091181852	0.124731182796	144	8	3	0	6	0.04
0.263919799479	0.125806451613	145	8	3	0	6	0.0397350993377
0.263919886267	0.12688172043	146	8	3	0	6	0.0394736842105
0.266388347664	0.125806451613	146	9	6	0	7	0.0457516339869
0.2664926459	0.12688172043	147	9	6	0	7	0.0454545454545
0.267027066528	0.127956989247	148	9	6	0	7	0.0451612903226
0.26722100373	0.123655913978	148	10	18	0	11	0.0691823899371
0.267700236012	0.124731182796	149	10	18	0	11	0.06875
0.269341926789	0.125806451613	150	10	18	0	11	0.0683229813665
0.270738721992	0.12688172043	151	10	18	0	11	0.0679012345679
0.276920064463	0.127956989247	152	10	18	0	11	0.0674846625767
0.277374155619	0.129032258065	153	10	18	0	11	0.0670731707317
0.277536552995	0.129032258065	154	10	18	0	11	0.0666666666667
0.279848106882	0.130107526882	155	10	18	0	11	0.066265060241
0.279968216456	0.131182795699	156	10	18	0	11	0.0658682634731
0.281876945946	0.131182795699	156	11	3	0	11	0.0658682634731
0.282159743653	0.130107526882	157	11	3	0	11	0.0654761904762
0.282421471629	0.131182795699	158	11	3	0	11	0.0650887573964
0.283976243255	0.132258064516	159	11	3	0	11	0.0647058823529
0.287853769242	0.131182795699	160	11	3	0	11	0.0643274853801
0.291636401133	0.132258064516	161	11	3	0	11	0.0639534883721
0.293066755544	0.133333333333	162	11	3	0	11	0.0635838150289
0.29631701318	0.132258064516	163	11	3	0	11	0.0632183908046
0.29689955576	0.133333333333	164	11	3	0	11	0.0628571428571
0.297230243475	0.134408602151	165	11	3	0	11	0.0625
0.298933763118	0.135483870968	166	11	3	0	11	0.0621468926554
0.300674126343	0.136559139785	167	11	3	0	11	0.061797752809
0.302212998768	0.135483870968	168	11	3	0	11	0.0614525139665
0.306001436259	0.134408602151	169	11	3	0	11	0.0611111111111
0.307986700469	0.135483870968	170	11	3	0	11	0.060773480663
0.308510009399	0.135483870968	171	11	3	0	11	0.0604395604396
0.309071417604	0.136559139785	172	11	3	0	11	0.0601092896175
0.311403586096	0.137634408602	173	11	3	0	11	0.0597826086957
0.311802083306	0.138709677419	174	11	3	0	11	0.0594594594595
0.313492268399	0.138709677419	175	11	3	0	11	0.0591397849462
0.316300382954	0.139784946237	176	11	3	0	11	0.0588235294118
0.31750628829	0.140860215054	177	11	3	0	11	0.0585106382979
0.321484135582	0.141935483871	178	11	3	0	11	0.0582010582011
0.321650509694	0.143010752688	179	11	3	0	11	0.0578947368421
0.321827511352	0.144086021505	180	11	3	0	11	0.0575916230366
0.324068853311	0.145161290323	181	11	3	0	11	0.0572916666667
0.325202733827	0.14623655914	182	11	3	0	11	0.0569948186528
0.327229439175	0.144086021505	182	12	9	0	13	0.0666666666667
0.328289456582	0.145161290323	183	12	9	0	13	0.0663265306122
0.328318166151	0.14623655914	184	12	9	0	13	0.0659898477157
0.333245927648	0.14623655914	185	12	9	0	13	0.0656565656566
0.334656343289	0.147311827957	186	12	9	0	13	0.0653266331658
0.336673880433	0.148387096774	187	12	9	0	13	0.065
0.339630368498	0.149462365591	188	12	9	0	13	0.0646766169154
0.340530995442	0.150537634409	189	12	9	0	13	0.0643564356436
0.341541730527	0.151612903226	190	12	9	0	13	0.064039408867
0.341635293225	0.152688172043	191	12	9	0	13	0.0637254901961
0.341882559233	0.15376344086	192	12	9	0	13	0.0634146341463
0.343784251848	0.15376344086	192	13	3	0	13	0.0634146341463
0.344421302551	0.154838709677	193	13	3	0	13	0.0631067961165
0.348309222402	0.154838709677	194	13	3	0	13	0.0628019323671
0.348386552865	0.155913978495	195	13	3	0	13	0.0625
0.349220242661	0.156989247312	196	13	3	0	13	0.0622009569378
0.351515869245	0.158064516129	197	13	3	0	13	0.0619047619048
0.354282526705	0.159139784946	198	13	3	0	13	0.0616113744076
0.355782514713	0.156989247312	198	14	12	0	15	0.0704225352113
0.357192636346	0.156989247312	199	14	12	0	15	0.0700934579439
0.359253227259	0.158064516129	200	14	12	0	15	0.0697674418605
0.359284460751	0.159139784946	201	14	12	0	15	0.0694444444444
0.360239902152	0.159139784946	202	14	12	0	15	0.0691244239631
0.361809892204	0.159139784946	203	14	12	0	15	0.0688073394495
0.362257331495	0.160215053763	204	14	12	0	15	0.0684931506849
0.366165325844	0.159139784946	205	14	12	0	15	0.0681818181818
0.370425379958	0.160215053763	206	14	12	0	15	0.0678733031674
0.37608075263	0.160215053763	207	14	12	0	15	0.0675675675676
0.376907174592	0.161290322581	208	14	12	0	15	0.067264573991
0.377506350916	0.161290322581	208	15	6	0	15	0.067264573991
0.382455504394	0.162365591398	209	15	6	0	15	0.0669642857143
0.383566885405	0.163440860215	210	15	6	0	15	0.0666666666667
0.385571525455	0.164516129032	211	15	6	0	15	0.0663716814159
0.38750181599	0.165591397849	212	15	6	0	15	0.0660792951542
0.38891139788	0.166666666667	213	15	6	0	15	0.0657894736842
0.392563999286	0.167741935484	214	15	6	0	15	0.0655021834061
0.392853739348	0.167741935484	215	15	6	0	15	0.0652173913043
0.396436895133	0.168817204301	216	15	6	0	15	0.0649350649351
0.39848157463	0.169892473118	217	15	6	0	15	0.0646551724138
